affiliation_name,affiliation_country,citied_by
Tata Medical Center,india,10
National Institute of Technology Calicut,india,10
Università degli Studi di Firenze,italy,10
Slovak University of Technology in Bratislava,slovakia,10
Division of Chemistry and Chemical Engineering,unitedstates,10
United States Department of Agriculture,unitedstates,10
Siemens Digital Industries Software,unitedstates,10
Dongguan University of Technology,china,10
University of Wolverhampton,unitedkingdom,10
B.S.Abdur Rahman University,india,9
Waseda University,japan,9
St. Joseph's College of Engineering,india,9
Christ University,india,9
Universitat d'Alacant,spain,9
Universidad Autónoma de Asunción,paraguay,9
"Rutgers Institute for Data Science, Learning, and Applications",unitedstates,9
Virginia Commonwealth University,unitedstates,9
School of Medicine,canada,9
"Systèmes Productifs, Logistique, Organisation des Transports et Travail (AME-SPLOTT)",france,9
Universität Bamberg,germany,9
Korea Aerospace Research Institute,southkorea,9
United Network for Organ Sharing,unitedstates,9
National Institute of Technology Hamirpur,india,9
"Government College of Engineering, Amravati",india,9
Hunan City University,china,9
NIHR Oxford Biomedical Research Centre,unitedkingdom,9
Technische Universität Wien,austria,9
"Laboratoire Informatique, Imagerie &amp; Analyse Numérique, Université Sidi Mohamed Ben Abdellah",morocco,9
Department of Mechanical Engineering,unitedstates,9
Cadence Design Systems,unitedstates,9
Mahatma Gandhi University,india,8
Tianjin University of Science &amp; Technology,china,8
Johns Hopkins University,unitedstates,8
Ariel University,israel,8
Vanderbilt University,unitedstates,8
Faculty Governance and Global Affairs,netherlands,8
Yonsei University,southkorea,8
University of Lodz,poland,8
The University of Edinburgh,unitedkingdom,8
Instituto Superior de Contabilidade e Administração de Lisboa,portugal,8
Pohang University of Science and Technology,southkorea,8
Bradford Institute for Health Research,unitedkingdom,8
Nanjing University of Aeronautics and Astronautics,china,8
National Central University,taiwan,8
Beijing Jiaotong University,china,8
University of Évora,portugal,8
Universitas Gadjah Mada,indonesia,8
National Institute of Technical Teachers Training &amp; Research,india,8
Institute of Computing Technology Chinese Academy of Sciences,china,8
Fondazione Eni Enrico Mattei,italy,8
Chandigarh Group of Colleges Jhanjeri,india,8
China Agricultural University,china,7
Aberystwyth University,unitedkingdom,7
Department of Computer and Information Sciences,unitedstates,7
"Department of Cognitive Robotics, TU Delft",netherlands,7
Wuhan National Laboratory for Optoelectronics,china,7
Universitas Amikom Purwokerto,indonesia,7
UCL School of Pharmacy,unitedkingdom,7
Cardiff University,unitedkingdom,7
The University of Oklahoma,unitedstates,7
Bentley University,unitedstates,7
Washington State University Pullman,unitedstates,7
MKSSS’s Cummins College of Engineering for Women,india,7
School of Computer Science,australia,7
Faculty of Engineering,australia,7
Faculty of Health,unitedkingdom,7
Kumaraguru College of Technology,india,7
Instituto Superior de Ingeniería de Software de Tandil,argentina,7
Lancaster Medical School,unitedkingdom,7
Paine College,unitedstates,7
Nokia Bell Labs,unitedstates,7
Pandit Deendayal Energy University,india,7
Gudlavalleru Engineering College,india,7
Utrecht University of Applied Sciences,netherlands,7
Queen’s University,canada,7
Oracle Labs,,7
Indian Institute for Human Settlements,india,7
Sichuan University,china,7
Vanderbilt University School of Engineering,unitedstates,7
University of Texas Health Science Center at Houston,unitedstates,7
Friedrich-Alexander-Universität Erlangen-Nürnberg,germany,7
Virtusa Corporation,unitedstates,7
Fujian Agriculture and Forestry University,china,7
"Islamic Azad University, Hamedan Branch",iran,7
"The University of the West Indies, St. Augustine Campus",trinidadandtobago,6
Universität Regensburg,germany,6
Instituto Nacional de Investigación Agropecuaria – INIA Uruguay,uruguay,6
Microsoft Research,unitedstates,6
"Federal College of Education (Technical), Gombe",nigeria,6
"University of California, Riverside",unitedstates,6
Georgia Southern University,unitedstates,6
"SSN College of Engineering, Kalavakkam",india,6
George Mason University,unitedstates,6
Centraal Bureau voor de Statistiek,netherlands,6
"Linnaeus University, Växjö",sweden,6
"University of the Witwatersrand, Johannesburg",southafrica,6
University of Calgary,canada,6
Universitas Amikom Yogyakarta,indonesia,6
Mae Fah Luang University,thailand,6
Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,brazil,6
Zhejiang University of Technology,china,6
"Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus",tunisia,6
Moscow State Institute of International Relations (MGIMO),russianfederation,6
Erasmus Universiteit Rotterdam,netherlands,6
Algebra University,croatia,6
Dokuz Eylül Üniversitesi,turkey,6
Wiley,unitedkingdom,6
Naval Aviation University,china,6
Nazarbayev University,kazakhstan,6
Yaşar Üniversitesi,turkey,6
National Institute for Environmental Studies of Japan,japan,6
University of Southampton,unitedkingdom,6
Universidad de Costa Rica,costarica,6
Helsingin Yliopisto,finland,6
North China Electric Power University (Baoding),china,6
Advanced Telecommunications Research Institute International (ATR),japan,6
Equinor ASA,norway,6
Changshu Institute of Technology,china,6
Nanfang College of Sun Yet-sen University,china,6
King's College London,unitedkingdom,6
Hong Kong Shue Yan University,china,6
Sultan Qaboos University,oman,6
Tshwane University of Technology,southafrica,6
Sensor Signal and Information Processing (SenSIP) Center,unitedstates,6
University of Fribourg,switzerland,6
NVIDIA,unitedstates,6
Guyra Paraguay,paraguay,5
Global College of Engineering and Technology,oman,5
Pratt School of Engineering,unitedstates,5
"Centro de Investigación en Matemáticas, A.C.",mexico,5
Université Catholique de Louvain,belgium,5
Honghe University,china,5
Polytechnique Montréal,canada,5
National Institute of Technology Rourkela,india,5
Universidade Federal de Pernambuco,brazil,5
Microsoft Corporation,unitedstates,5
California Lutheran University,unitedstates,5
Universidade Estadual de Maringá,brazil,5
Hochschule Ruhr West- University of Applied Sciences,germany,5
Universidad Autónoma de la Ciudad de México,mexico,5
Université Sidi Mohamed Ben Abdellah,morocco,5
Sharif University of Technology,iran,5
Alma Mater Studiorum Università di Bologna,italy,5
Korea Electrotechnology Research Institute,southkorea,5
University of Georgia,unitedstates,5
Cornell University College of Engineering,unitedstates,5
Wellcome Trust,unitedkingdom,5
Concordia Institute for Information Systems Engineering,canada,5
Zhejiang University,china,5
School of Information Engineering,china,5
Computer Science and Engineering Department,india,5
"Environmental Protection Agency, Ireland",ireland,5
Ecole Nationale de l'Aviation Civile,france,5
Advanced Institute of Industrial Technology,japan,5
University of Cyprus,cyprus,5
Seoul National University,southkorea,5
Technische Universität Dortmund,germany,5
Cleveland Clinic Foundation,unitedstates,5
Robert F. Wagner Graduate School of Public Service,unitedstates,5
Mannheimer Zentrum für Europäische Sozialforschung,germany,5
University of Minnesota Twin Cities,unitedstates,5
"AItrics Co., Ltd.",southkorea,5
Department of Electrical and Computer Engineering,unitedstates,5
Université du Québec à Montréal,canada,5
Austrian Institute of Technology,austria,5
Shenzhen University Health Science Center,china,5
Kaunas University of Technology,lithuania,5
MIREA - Russian Technological University (RTU MIREA),russianfederation,5
Loughborough University London,unitedkingdom,5
"Key Laboratory of Machine Perception, Ministry of Education",china,5
University of Miami College of Engineering,unitedstates,4
National Institute of Technology Silchar,india,4
Bengbu University,china,4
Herbert Wertheim College of Engineering,unitedstates,4
Massachusetts General Hospital,unitedstates,4
Hong Kong Monetary Authority,china,4
Aliah University,india,4
Beijing Jishuitan Hospital,china,4
Mohammed V University in Rabat,morocco,4
Københavns Universitet,denmark,4
University of Education,pakistan,4
"Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza",brazil,4
University of Bahrain,bahrain,4
National Population Studies and Comprehensive Management Institute,iran,4
Mianyang Normal University,china,4
"Mercari, Inc.",japan,4
"Innovation Academy for Precision Measurement Science and Technology,CAS",china,4
Indian Institute of Information Technology Manipur,india,4
Universiti Tenaga Nasional,malaysia,4
Universitetet i Agder,norway,4
Desautels Faculty of Management,canada,4
Boston University College of Engineering,unitedstates,4
Politechnika Warszawska,poland,4
"State Grid Liaoning Electric Power Supply Co., Ltd.",china,4
Faculty of Engineering,egypt,4
"Sardar Patel Institute of Technology, Mumbai",india,4
UC Berkeley School of Information,unitedstates,4
Shandong Institute of Commerce and Technology,china,4
Gono Bishwabidyalay,bangladesh,4
University of Rochester,unitedstates,4
H.N.B.Garhwal University,india,4
"Preferred Networks, Inc.",japan,4
Oxford University Hospitals NHS Foundation Trust,unitedkingdom,4
Chuo University,japan,4
Università degli Studi di Catania,italy,4
"Sarvepalli Radhakrishnan University, Bhopal",india,4
University of West Attica,greece,4
Engineering Ingegneria Informatica S.p.A.,italy,4
Ericsson Hungary Ltd.,hungary,4
Southeast University,china,4
Harvard Pilgrim Health Care Institute,unitedstates,4
Courant Institute of Mathematical Sciences,unitedstates,3
The University of Chicago,unitedstates,3
Uzhhorod National University,ukraine,3
University of International Business and Economics,china,3
Universiti Malaya,malaysia,3
Universitas Jember,indonesia,3
The Federal Polytechnic Ilaro,nigeria,3
Universiti Teknologi PETRONAS,malaysia,3
"Amrita University, Amritapuri Campus",india,3
Konya Technical University,turkey,3
Innovations for Poverty Action,unitedstates,3
State University of New York Albany,unitedstates,3
Hebei Normal University,china,3
RIKEN Center for Advanced Intelligence Project,japan,3
University of the Aegean,greece,3
Stony Brook University,unitedstates,3
Sungkyunkwan University,southkorea,3
Institut Dalle Molle D'intelligence Artificielle Perceptive,switzerland,3
Renault,france,3
Fraunhofer Institute for Energy Economics and Energy System Technology IEE,germany,3
Faculty of Economics,unitedkingdom,3
Fuqua School of Business,unitedstates,3
State Biotechnological University,ukraine,3
ABES Engineering College,india,3
National University of Sciences and Technology,pakistan,3
National Institute of Technology Karnataka,india,3
Shenzhen University,china,3
HRL Laboratories,unitedstates,3
Syracuse University,unitedstates,3
Bryansk State Technological University of Engineering,russianfederation,3
North Eastern Regional Institute of Science and Technology,india,3
Hewlett Packard Enterprise,unitedstates,3
University of Pittsburgh,unitedstates,3
UC Berkeley’s Industrial Engineering and Operations Research Department,unitedstates,3
Turun yliopisto,finland,3
Northwestern University,unitedstates,3
Graphic Era Deemed to be University,india,3
University of Massachusetts Boston,unitedstates,3
Kennesaw State University,unitedstates,3
NEC Laboratories Europe GmbH,germany,3
Anhui Polytechnic University,china,3
Vodafone,unitedkingdom,3
Shaheed Sukhdev College of Business Studies,india,3
Jaypee Institute of Information Technology,india,3
Université de Strasbourg,france,3
University of South Carolina,unitedstates,3
"School of Mechanical Engineering and Automation, Northeastern University",china,3
Amity University,india,2
United States Department of Energy,unitedstates,2
Iscte – Instituto Universitário de Lisboa,portugal,2
State Key Laboratory of Ocean Engineering,china,2
University of Nottingham,unitedkingdom,2
Air Force Engineering University China,china,2
Ural Federal University,russianfederation,2
University of Mauritius,mauritius,2
Shantou University,china,2
Sri Lanka Institute of Information Technology,srilanka,2
Department of Electrical Engineering and Computer Sciences,unitedstates,2
Southern Taiwan University of Science and Technology,taiwan,2
Uniwersytet im. Adama Mickiewicza w Poznaniu,poland,2
"Kalinga Institute of Industrial Technology, Bhubaneswar",india,2
Ateneo de Manila University,philippines,2
"Eurecat, Technology Centre of Catalonia",spain,2
Vrije Universiteit Brussel,belgium,2
National Taiwan University of Sport,taiwan,2
"National Institute of Technology, Warangal",india,2
National Yunlin University of Science and Technology,taiwan,2
Digital Science,unitedkingdom,2
Vishwakarma Institute of Technology,india,2
"Brain, Mind &amp; Markets Laboratory",australia,2
Northeastern University,china,2
Catholic University of Croatia,croatia,2
Universidade Federal de Vicosa,brazil,2
Tohoku University,japan,2
Oy LM Ericsson Ab,finland,2
Università degli Studi di Milano-Bicocca,italy,2
Zhejiang Gongshang University,china,2
Université Paris-Saclay,france,2
Parul University,india,2
Indian Institute of Information Technology Guwahati,india,2
Xinjiang Institute of Ecology and Geography Chinese Academy of Sciences,china,2
Ewha Womans University,southkorea,2
Anglia Ruskin University,unitedkingdom,2
Chongqing Western Institute of Big Data Advanced Application,china,2
Razak Faculty of Technology and Informatics,malaysia,2
Università degli Studi di Bergamo,italy,2
University of Alaska Fairbanks,unitedstates,2
Mathématiques et Informatique Appliquées du Génome à l'Environnement,france,2
Qingdao No.2 Middle School,china,2
Purdue University,unitedstates,2
Pune Institute of Computer Technology,india,2
Université Fédérale de Sergipe,brazil,1
Vignans Foundation for Science Technology and Research University,india,1
Université de Lorraine,france,1
upGrad Education Private Limited,india,1
University of Phoenix,unitedstates,1
Universität Ulm,germany,1
University of Salford,unitedkingdom,1
"ABB Corporate Research, Heidelberg",germany,1
University of Luxembourg,luxembourg,1
Orel State University,russianfederation,1
"Ministry of Public Works, Jakarta",indonesia,1
NC State University,unitedstates,1
NYU Abu Dhabi,unitedarabemirates,1
Nanjing Medical University,china,1
Faculté des Sciences et Techniques de Tanger,morocco,1
Ningbo University,china,1
Faculty of Health and Medical Sciences,australia,1
Paderborn University,germany,1
Microsoft Cloud Solutions,unitedkingdom,1
Escuela Politécnica Nacional,ecuador,1
Eli Lilly and Company,unitedstates,1
"Ecole Mohammadia d'Ingenieurs, Mohammed V University in Rabat",morocco,1
East West University,bangladesh,1
"Quaid-e-Awam University of Engineering, Science &amp; Technology",pakistan,1
Institut national des langues et civilisations orientales,france,1
Ramathibodi Hospital,thailand,1
Goethe-Universität Frankfurt am Main,germany,1
Meghnad Saha Institute of Technology,india,1
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,germany,1
Kohat University of Science and Technology (KUST),pakistan,1
Innopolis University,russianfederation,1
Instituto Superior Técnico,portugal,1
Indian Institute of Technology Gandhinagar,india,1
Kano University of Science and Technology,nigeria,1
"Indian Institute of Information Technology, Nagpur",india,1
Keio University,japan,1
King Abdulaziz City for Science and Technology,saudiarabia,1
Korea Institute of Civil Engineering and Building Technology (KICT),southkorea,1
Guangxi University of Science and Technology,china,1
Hong Kong University of Science and Technology,hongkong,1
"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie",france,1
University of Information Technology,myanmar,1
Hindustan Institute of Technology and Science,india,1
Hebrew University of Jerusalem,israel,1
Harokopio University of Athens,greece,1
Maxwell School of Citizenship and Public Affairs,unitedstates,1
Renmin Business School,china,1
Drexel University College of Engineering,unitedstates,1
Szkola Glówna Gospodarstwa Wiejskiego w Warszawie,poland,1
Universidad Americana,paraguay,1
Beijing National Research Center for Information Science and Technology,china,1
Cooperative Institute for Research in the Atmosphere,unitedstates,1
TCS Research,india,1
Bar-Ilan University,israel,1
The New York Academy of Sciences,unitedstates,1
Banca d'Italia,italy,1
UC Santa Barbara College of Engineering,unitedstates,1
Universidad Iberoamericana,mexico,1
"CMR Institute of Technology, Hyderabad",india,1
Banasthali Vidyapith,india,1
BYU Marriott School of Business,unitedstates,1
Universita di Corsica Pascal Paoli,france,1
Anhui Xinhua University,china,1
American International University - Bangladesh,bangladesh,1
University of Bristol,unitedkingdom,1
Accenture Technology Labs,unitedstates,1
Benjamin M. Statler College of Engineering and Mineral Resources,unitedstates,1
Institute of Information Engineering,china,1
China Southern Power Grid,china,1
China Asset Management Co. Ltd.,china,1
Centro de Investigación en Computación,mexico,1
Colorado State University-Pueblo,unitedstates,1
Shandong University of Finance and Economics,china,1
Charles University,czechrepublic,1
"School of Dentistry, Kermanshah University of Medical Sciences",iran,1
Shenyang University of Technology,china,1
Saint Louis University,unitedstates,1
College of Engineering &amp; Mines University of Alaska Fairbanks,unitedstates,1
Georg-August-Universität Göttingen,germany,0
China Jiliang University,china,0
Ilyeum Insights,france,0
Vellore Institute of Technology,india,0
Don Mariano Marcos Memorial State University,philippines,0
Comisión Nacional para el Conocimiento y Uso de la Biodiversidad,mexico,0
Alzahra University,iran,0
Department of Engineering,unitedkingdom,0
Hunan Institute of Engineering,china,0
FPT University,vietnam,0
Hochschule für Angewandte Wissenschaften Hamburg,germany,0
Gifu University,japan,0
"Hitachi, Ltd.",japan,0
Zhejiang Sci-Tech University,china,0
Bank of Japan,japan,0
Vistula University,poland,0
Beijing Institute of Graphic Communication,china,0
ZF Friedrichshafen AG,germany,0
"Certara, United Kingdom",unitedkingdom,0
GE Global Research,unitedstates,0
"GOVCOPP – Research Unit on Governance, Competitiveness and Public Policies",portugal,0
CentraleSupélec - Paris-Saclay,france,0
Daffodil International University,bangladesh,0
Lassonde School of Engineering,canada,0
Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering &amp; Technology,india,0
Sri Ramakrishna Engineering College,india,0
Russian Presidential Academy of National Economy and Public Administration,russianfederation,0
"University of Zagreb, Faculty of Law",croatia,0
S P Global Market Intelligence Data Science,,0
"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",russianfederation,0
Scheller College of Business,unitedstates,0
School of Business,macao,0
Shandong Normal University,china,0
"Shri Ramdeobaba College of Engineering and Management, Nagpur",india,0
Siddaganga Institute of Technology,india,0
Slaski Uniwersytet Medyczny w Katowicach,poland,0
Sooft SpA,italy,0
"Southern Scientific Centre, Russian Academy of Sciences",russianfederation,0
Stanley and Karen Pigman College of Engineering,unitedstates,0
Institute of Software Chinese Academy of Sciences,china,0
University of Science and Technology of China,china,0
TINE SA,norway,0
Terna Engineering College,india,0
The American College of Greece,greece,0
The Brazilian Development Bank,brazil,0
UAB Department of Pathology,unitedstates,0
Universidad Nacional de San Agustin de Arequipa,peru,0
Universidade Federal do Maranhão,brazil,0
University College of Bahrain,bahrain,0
University for Continuing Education Krems,austria,0
University of Cyberjaya,malaysia,0
University of Illinois at Chicago,unitedstates,0
University of Zanjan,iran,0
Rensselaer Polytechnic Institute,unitedstates,0
Rajiv Gandhi Proudyogiki Vishwavidyalaya,india,0
Rajalakshmi Institute of Technology,india,0
Jiangxi University of Science and Technology,china,0
Uniwersytet Jagielloński,poland,0
Karachi Institute of Economics and Technology,pakistan,0
Konan University,japan,0
Kyoto Institute of Technology,japan,0
Université d'Avignon et des Pays du Vaucluse,france,0
Kyushu Sangyo University,japan,0
Lunds Universitet,sweden,0
MIT Department of Electrical Engineering and Computer Science,unitedstates,0
Magyar Országos Levéltár,hungary,0
"Mahatma Gandhi Institute of Technology, Hyderabad",india,0
Malaysia University of Science and Technology,malaysia,0
MedCrypt,unitedstates,0
Mie University,japan,0
National Computer Network Emergency Response Technical Team,china,0
National Taiwan University,taiwan,0
Neimenggu Agricultural University,china,0
NetApp,,0
New Research and Development Center of Hisense,china,0
Ocean University of China,china,0
Pavol Jozef Šafárik University in Košice,slovakia,0
Pentecost University College,ghana,0
Ping An Technology (Shenzhen) Co. Ltd.,china,0
Politecnico di Milano,italy,0
Pondicherry University,india,0
National Kaohsiung University of Science and Technology,taiwan,0
