state_code,state_name,country_id,country_code,country_name
19,Dubrovnik-Neretva County,55,HR,Croatia
18,Istria County,55,HR,Croatia
6,Koprivnica-Križevci County,55,HR,Croatia
2,Krapina-Zagorje County,55,HR,Croatia
9,Lika-Senj County,55,HR,Croatia
20,Međimurje County,55,HR,Croatia
14,Osijek-Baranja County,55,HR,Croatia
11,Požega-Slavonia County,55,HR,Croatia
8,Primorje-Gorski Kotar County,55,HR,Croatia
15,Šibenik-Knin County,55,HR,Croatia
3,Sisak-Moslavina County,55,HR,Croatia
17,Split-Dalmatia County,55,HR,Croatia
5,Varaždin County,55,HR,Croatia
10,Virovitica-Podravina County,55,HR,Croatia
16,Vukovar-Syrmia County,55,HR,Croatia
13,Zadar County,55,HR,Croatia
21,Zagreb,55,HR,Croatia
1,Zagreb County,55,HR,Croatia
15,Artemisa Province,56,CU,Cuba
9,Camagüey Province,56,CU,Cuba
8,Ciego de Ávila Province,56,CU,Cuba
6,Cienfuegos Province,56,CU,Cuba
12,Granma Province,56,CU,Cuba
14,Guantánamo Province,56,CU,Cuba
3,Havana Province,56,CU,Cuba
11,Holguín Province,56,CU,Cuba
99,Isla de la Juventud,56,CU,Cuba
10,Las Tunas Province,56,CU,Cuba
4,Matanzas Province,56,CU,Cuba
16,Mayabeque Province,56,CU,Cuba
1,Pinar del Río Province,56,CU,Cuba
7,Sancti Spíritus Province,56,CU,Cuba
13,Santiago de Cuba Province,56,CU,Cuba
5,Villa Clara Province,56,CU,Cuba
4,Famagusta District (Mağusa),57,CY,Cyprus
6,Kyrenia District (Keryneia),57,CY,Cyprus
3,Larnaca District (Larnaka),57,CY,Cyprus
2,Limassol District (Leymasun),57,CY,Cyprus
3,Limassol District (Leymasun),57,CY,Cyprus
1,Nicosia District (Lefkoşa),57,CY,Cyprus
5,Paphos District (Pafos),57,CY,Cyprus
31,Jihočeský kraj,58,CZ,Czech Republic
64,Jihomoravský kraj,58,CZ,Czech Republic
41,Karlovarský kraj,58,CZ,Czech Republic
63,Kraj Vysočina,58,CZ,Czech Republic
52,Královéhradecký kraj,58,CZ,Czech Republic
51,Liberecký kraj,58,CZ,Czech Republic
80,Moravskoslezský kraj,58,CZ,Czech Republic
71,Olomoucký kraj,58,CZ,Czech Republic
53,Pardubický kraj,58,CZ,Czech Republic
324,Plzeň-jih,58,CZ,Czech Republic
10,"Praha, Hlavní město",58,CZ,Czech Republic
20,Středočeský kraj,58,CZ,Czech Republic
42,Ústecký kraj,58,CZ,Czech Republic
724,Zlín,58,CZ,Czech Republic
BU,Bas-Uélé,51,CD,Democratic Republic of the Congo
EQ,Équateur,51,CD,Democratic Republic of the Congo
HK,Haut-Katanga,51,CD,Democratic Republic of the Congo
HL,Haut-Lomami,51,CD,Democratic Republic of the Congo
HU,Haut-Uélé,51,CD,Democratic Republic of the Congo
IT,Ituri,51,CD,Democratic Republic of the Congo
KS,Kasaï,51,CD,Democratic Republic of the Congo
KE,Kasaï Oriental,51,CD,Democratic Republic of the Congo
KN,Kinshasa,51,CD,Democratic Republic of the Congo
BC,Kongo Central,51,CD,Democratic Republic of the Congo
KG,Kwango,51,CD,Democratic Republic of the Congo
KL,Kwilu,51,CD,Democratic Republic of the Congo
LO,Lomami,51,CD,Democratic Republic of the Congo
MN,Mai-Ndombe,51,CD,Democratic Republic of the Congo
MA,Maniema,51,CD,Democratic Republic of the Congo
MO,Mongala,51,CD,Democratic Republic of the Congo
NK,Nord-Kivu,51,CD,Democratic Republic of the Congo
NU,Nord-Ubangi,51,CD,Democratic Republic of the Congo
SA,Sankuru,51,CD,Democratic Republic of the Congo
SK,Sud-Kivu,51,CD,Democratic Republic of the Congo
SU,Sud-Ubangi,51,CD,Democratic Republic of the Congo
TA,Tanganyika,51,CD,Democratic Republic of the Congo
TO,Tshopo,51,CD,Democratic Republic of the Congo
TU,Tshuapa,51,CD,Democratic Republic of the Congo
84,Capital Region of Denmark,59,DK,Denmark
82,Central Denmark Region,59,DK,Denmark
81,North Denmark Region,59,DK,Denmark
83,Region of Southern Denmark,59,DK,Denmark
85,Region Zealand,59,DK,Denmark
AS,Ali Sabieh Region,60,DJ,Djibouti
AR,Arta Region,60,DJ,Djibouti
DI,Dikhil Region,60,DJ,Djibouti
DJ,Djibouti,60,DJ,Djibouti
OB,Obock Region,60,DJ,Djibouti
TA,Tadjourah Region,60,DJ,Djibouti
2,Saint Andrew Parish,61,DM,Dominica
3,Saint David Parish,61,DM,Dominica
4,Saint George Parish,61,DM,Dominica
5,Saint John Parish,61,DM,Dominica
6,Saint Joseph Parish,61,DM,Dominica
7,Saint Luke Parish,61,DM,Dominica
8,Saint Mark Parish,61,DM,Dominica
9,Saint Patrick Parish,61,DM,Dominica
10,Saint Paul Parish,61,DM,Dominica
11,Saint Peter Parish,61,DM,Dominica
2,Azua Province,62,DO,Dominican Republic
3,Baoruco Province,62,DO,Dominican Republic
4,Barahona Province,62,DO,Dominican Republic
5,Dajabón Province,62,DO,Dominican Republic
1,Distrito Nacional,62,DO,Dominican Republic
6,Duarte Province,62,DO,Dominican Republic
8,El Seibo Province,62,DO,Dominican Republic
9,Espaillat Province,62,DO,Dominican Republic
30,Hato Mayor Province,62,DO,Dominican Republic
19,Hermanas Mirabal Province,62,DO,Dominican Republic
10,Independencia,62,DO,Dominican Republic
11,La Altagracia Province,62,DO,Dominican Republic
12,La Romana Province,62,DO,Dominican Republic
13,La Vega Province,62,DO,Dominican Republic
14,María Trinidad Sánchez Province,62,DO,Dominican Republic
28,Monseñor Nouel Province,62,DO,Dominican Republic
15,Monte Cristi Province,62,DO,Dominican Republic
29,Monte Plata Province,62,DO,Dominican Republic
16,Pedernales Province,62,DO,Dominican Republic
17,Peravia Province,62,DO,Dominican Republic
18,Puerto Plata Province,62,DO,Dominican Republic
20,Samaná Province,62,DO,Dominican Republic
21,San Cristóbal Province,62,DO,Dominican Republic
31,San José de Ocoa Province,62,DO,Dominican Republic
22,San Juan Province,62,DO,Dominican Republic
23,San Pedro de Macorís,62,DO,Dominican Republic
24,Sánchez Ramírez Province,62,DO,Dominican Republic
25,Santiago Province,62,DO,Dominican Republic
26,Santiago Rodríguez Province,62,DO,Dominican Republic
32,Santo Domingo Province,62,DO,Dominican Republic
27,Valverde Province,62,DO,Dominican Republic
AL,Aileu municipality,63,TL,East Timor
AN,Ainaro Municipality,63,TL,East Timor
BA,Baucau Municipality,63,TL,East Timor
BO,Bobonaro Municipality,63,TL,East Timor
CO,Cova Lima Municipality,63,TL,East Timor
DI,Dili municipality,63,TL,East Timor
ER,Ermera District,63,TL,East Timor
LA,Lautém Municipality,63,TL,East Timor
LI,Liquiçá Municipality,63,TL,East Timor
MT,Manatuto District,63,TL,East Timor
MF,Manufahi Municipality,63,TL,East Timor
VI,Viqueque Municipality,63,TL,East Timor
A,Azuay,64,EC,Ecuador
B,Bolívar,64,EC,Ecuador
F,Cañar,64,EC,Ecuador
C,Carchi,64,EC,Ecuador
H,Chimborazo,64,EC,Ecuador
X,Cotopaxi,64,EC,Ecuador
O,El Oro,64,EC,Ecuador
E,Esmeraldas,64,EC,Ecuador
W,Galápagos,64,EC,Ecuador
G,Guayas,64,EC,Ecuador
I,Imbabura,64,EC,Ecuador
L,Loja,64,EC,Ecuador
R,Los Ríos,64,EC,Ecuador
M,Manabí,64,EC,Ecuador
S,Morona-Santiago,64,EC,Ecuador
N,Napo,64,EC,Ecuador
D,Orellana,64,EC,Ecuador
Y,Pastaza,64,EC,Ecuador
P,Pichincha,64,EC,Ecuador
SE,Santa Elena,64,EC,Ecuador
SD,Santo Domingo de los Tsáchilas,64,EC,Ecuador
U,Sucumbíos,64,EC,Ecuador
T,Tungurahua,64,EC,Ecuador
Z,Zamora Chinchipe,64,EC,Ecuador
ALX,Alexandria,65,EG,Egypt
ASN,Aswan,65,EG,Egypt
AST,Asyut,65,EG,Egypt
BH,Beheira,65,EG,Egypt
BNS,Beni Suef,65,EG,Egypt
C,Cairo,65,EG,Egypt
DK,Dakahlia,65,EG,Egypt
DT,Damietta,65,EG,Egypt
FYM,Faiyum,65,EG,Egypt
GH,Gharbia,65,EG,Egypt
GZ,Giza,65,EG,Egypt
IS,Ismailia,65,EG,Egypt
KFS,Kafr el-Sheikh,65,EG,Egypt
LX,Luxor,65,EG,Egypt
MT,Matrouh,65,EG,Egypt
MN,Minya,65,EG,Egypt
MNF,Monufia,65,EG,Egypt
WAD,New Valley,65,EG,Egypt
SIN,North Sinai,65,EG,Egypt
PTS,Port Said,65,EG,Egypt
KB,Qalyubia,65,EG,Egypt
KN,Qena,65,EG,Egypt
BA,Red Sea,65,EG,Egypt
SHR,Sharqia,65,EG,Egypt
SHG,Sohag,65,EG,Egypt
JS,South Sinai,65,EG,Egypt
SUZ,Suez,65,EG,Egypt
AH,Ahuachapán Department,66,SV,El Salvador
CA,Cabañas Department,66,SV,El Salvador
CH,Chalatenango Department,66,SV,El Salvador
CU,Cuscatlán Department,66,SV,El Salvador
LI,La Libertad Department,66,SV,El Salvador
PA,La Paz Department,66,SV,El Salvador
UN,La Unión Department,66,SV,El Salvador
MO,Morazán Department,66,SV,El Salvador
SM,San Miguel Department,66,SV,El Salvador
SS,San Salvador Department,66,SV,El Salvador
SV,San Vicente Department,66,SV,El Salvador
SA,Santa Ana Department,66,SV,El Salvador
SO,Sonsonate Department,66,SV,El Salvador
US,Usulután Department,66,SV,El Salvador
AN,Annobón Province,67,GQ,Equatorial Guinea
BN,Bioko Norte Province,67,GQ,Equatorial Guinea
BS,Bioko Sur Province,67,GQ,Equatorial Guinea
CS,Centro Sur Province,67,GQ,Equatorial Guinea
KN,Kié-Ntem Province,67,GQ,Equatorial Guinea
LI,Litoral Province,67,GQ,Equatorial Guinea
WN,Wele-Nzas Province,67,GQ,Equatorial Guinea
AN,Anseba Region,68,ER,Eritrea
DU,Debub Region,68,ER,Eritrea
GB,Gash-Barka Region,68,ER,Eritrea
MA,Maekel Region,68,ER,Eritrea
SK,Northern Red Sea Region,68,ER,Eritrea
DK,Southern Red Sea Region,68,ER,Eritrea
37,Harju County,69,EE,Estonia
39,Hiiu County,69,EE,Estonia
44,Ida-Viru County,69,EE,Estonia
51,Järva County,69,EE,Estonia
49,Jõgeva County,69,EE,Estonia
57,Lääne County,69,EE,Estonia
59,Lääne-Viru County,69,EE,Estonia
67,Pärnu County,69,EE,Estonia
65,Põlva County,69,EE,Estonia
70,Rapla County,69,EE,Estonia
74,Saare County,69,EE,Estonia
78,Tartu County,69,EE,Estonia
82,Valga County,69,EE,Estonia
84,Viljandi County,69,EE,Estonia
86,Võru County,69,EE,Estonia
AA,Addis Ababa,70,ET,Ethiopia
AF,Afar Region,70,ET,Ethiopia
AM,Amhara Region,70,ET,Ethiopia
BE,Benishangul-Gumuz Region,70,ET,Ethiopia
DD,Dire Dawa,70,ET,Ethiopia
GA,Gambela Region,70,ET,Ethiopia
HA,Harari Region,70,ET,Ethiopia
OR,Oromia Region,70,ET,Ethiopia
SO,Somali Region,70,ET,Ethiopia
SN,"Southern Nations, Nationalities, and Peoples' Region",70,ET,Ethiopia
TI,Tigray Region,70,ET,Ethiopia
C,Central Division,73,FJ,Fiji Islands
E,Eastern Division,73,FJ,Fiji Islands
N,Northern Division,73,FJ,Fiji Islands
W,Western Division,73,FJ,Fiji Islands
8,Central Finland,74,FI,Finland
7,Central Ostrobothnia,74,FI,Finland
19,Finland Proper,74,FI,Finland
5,Kainuu,74,FI,Finland
9,Kymenlaakso,74,FI,Finland
LL,Lapland,74,FI,Finland
13,North Karelia,74,FI,Finland
14,Northern Ostrobothnia,74,FI,Finland
12,Ostrobothnia,74,FI,Finland
16,Päijänne Tavastia,74,FI,Finland
11,Pirkanmaa,74,FI,Finland
17,Satakunta,74,FI,Finland
2,South Karelia,74,FI,Finland
3,Southern Ostrobothnia,74,FI,Finland
4,Southern Savonia,74,FI,Finland
6,Tavastia Proper,74,FI,Finland
18,Uusimaa,74,FI,Finland
ARA,Auvergne-Rhône-Alpes,75,FR,France
BFC,Bourgogne-Franche-Comté,75,FR,France
BRE,Bretagne,75,FR,France
CVL,Centre-Val de Loire,75,FR,France
COR,Corse,75,FR,France
GES,Grand-Est,75,FR,France
HDF,Hauts-de-France,75,FR,France
IDF,Île-de-France,75,FR,France
NOR,Normandie,75,FR,France
NAQ,Nouvelle-Aquitaine,75,FR,France
OCC,Occitanie,75,FR,France
PDL,Pays-de-la-Loire,75,FR,France
PAC,Provence-Alpes-Côte-d’Azur,75,FR,France
1,Estuaire Province,79,GA,Gabon
2,Haut-Ogooué Province,79,GA,Gabon
3,Moyen-Ogooué Province,79,GA,Gabon
4,Ngounié Province,79,GA,Gabon
5,Nyanga Province,79,GA,Gabon
6,Ogooué-Ivindo Province,79,GA,Gabon
7,Ogooué-Lolo Province,79,GA,Gabon
8,Ogooué-Maritime Province,79,GA,Gabon
9,Woleu-Ntem Province,79,GA,Gabon
B,Banjul,80,GM,Gambia The
M,Central River Division,80,GM,Gambia The
L,Lower River Division,80,GM,Gambia The
N,North Bank Division,80,GM,Gambia The
U,Upper River Division,80,GM,Gambia The
W,West Coast Division,80,GM,Gambia The
AJ,Adjara,81,GE,Georgia
AB,Autonomous Republic of Abkhazia,81,GE,Georgia
GU,Guria,81,GE,Georgia
IM,Imereti,81,GE,Georgia
KA,Kakheti,81,GE,Georgia
KK,Kvemo Kartli,81,GE,Georgia
MM,Mtskheta-Mtianeti,81,GE,Georgia
RL,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia
SZ,Samegrelo-Zemo Svaneti,81,GE,Georgia
SJ,Samtskhe-Javakheti,81,GE,Georgia
SK,Shida Kartli,81,GE,Georgia
TB,Tbilisi,81,GE,Georgia
BW,Baden-Württemberg,82,DE,Germany
BY,Bavaria,82,DE,Germany
BE,Berlin,82,DE,Germany
BB,Brandenburg,82,DE,Germany
HB,Bremen,82,DE,Germany
HH,Hamburg,82,DE,Germany
HE,Hesse,82,DE,Germany
NI,Lower Saxony,82,DE,Germany
MV,Mecklenburg-Vorpommern,82,DE,Germany
NW,North Rhine-Westphalia,82,DE,Germany
RP,Rhineland-Palatinate,82,DE,Germany
SL,Saarland,82,DE,Germany
SN,Saxony,82,DE,Germany
ST,Saxony-Anhalt,82,DE,Germany
SH,Schleswig-Holstein,82,DE,Germany
TH,Thuringia,82,DE,Germany
AF,Ahafo,83,GH,Ghana
AH,Ashanti,83,GH,Ghana
BO,Bono,83,GH,Ghana
BE,Bono East,83,GH,Ghana
CP,Central,83,GH,Ghana
EP,Eastern,83,GH,Ghana
AA,Greater Accra,83,GH,Ghana
NE,North East,83,GH,Ghana
NP,Northern,83,GH,Ghana
OT,Oti,83,GH,Ghana
SV,Savannah,83,GH,Ghana
UE,Upper East,83,GH,Ghana
UW,Upper West,83,GH,Ghana
TV,Volta,83,GH,Ghana
WP,Western,83,GH,Ghana
WN,Western North,83,GH,Ghana
I,Attica Region,85,GR,Greece
H,Central Greece Region,85,GR,Greece
B,Central Macedonia,85,GR,Greece
22,Corfu Prefecture,85,GR,Greece
M,Crete Region,85,GR,Greece
A2,East Attica Regional Unit,85,GR,Greece
D,Epirus Region,85,GR,Greece
F,Ionian Islands Region,85,GR,Greece
23,Kefalonia Prefecture,85,GR,Greece
24,Lefkada Regional Unit,85,GR,Greece
J,Peloponnese Region,85,GR,Greece
L,South Aegean,85,GR,Greece
G,West Greece Region,85,GR,Greece
C,West Macedonia Region,85,GR,Greece
10,Carriacou and Petite Martinique,87,GD,Grenada
1,Saint Andrew Parish,87,GD,Grenada
2,Saint David Parish,87,GD,Grenada
3,Saint George Parish,87,GD,Grenada
4,Saint John Parish,87,GD,Grenada
5,Saint Mark Parish,87,GD,Grenada
6,Saint Patrick Parish,87,GD,Grenada
AV,Alta Verapaz Department,90,GT,Guatemala
BV,Baja Verapaz Department,90,GT,Guatemala
CM,Chimaltenango Department,90,GT,Guatemala
CQ,Chiquimula Department,90,GT,Guatemala
PR,El Progreso Department,90,GT,Guatemala
ES,Escuintla Department,90,GT,Guatemala
GU,Guatemala Department,90,GT,Guatemala
HU,Huehuetenango Department,90,GT,Guatemala
IZ,Izabal Department,90,GT,Guatemala
JA,Jalapa Department,90,GT,Guatemala
JU,Jutiapa Department,90,GT,Guatemala
PE,Petén Department,90,GT,Guatemala
QZ,Quetzaltenango Department,90,GT,Guatemala
QC,Quiché Department,90,GT,Guatemala
RE,Retalhuleu Department,90,GT,Guatemala
SA,Sacatepéquez Department,90,GT,Guatemala
SM,San Marcos Department,90,GT,Guatemala
SR,Santa Rosa Department,90,GT,Guatemala
SO,Sololá Department,90,GT,Guatemala
SU,Suchitepéquez Department,90,GT,Guatemala
TO,Totonicapán Department,90,GT,Guatemala
B,Boké Region,92,GN,Guinea
C,Conakry,92,GN,Guinea
K,Kankan Region,92,GN,Guinea
D,Kindia Region,92,GN,Guinea
L,Labé Region,92,GN,Guinea
M,Mamou Region,92,GN,Guinea
N,Nzérékoré Region,92,GN,Guinea
BA,Bafatá,93,GW,Guinea-Bissau
BM,Biombo Region,93,GW,Guinea-Bissau
BL,Bolama Region,93,GW,Guinea-Bissau
CA,Cacheu Region,93,GW,Guinea-Bissau
GA,Gabú Region,93,GW,Guinea-Bissau
OI,Oio Region,93,GW,Guinea-Bissau
QU,Quinara Region,93,GW,Guinea-Bissau
TO,Tombali Region,93,GW,Guinea-Bissau
BA,Barima-Waini,94,GY,Guyana
CU,Cuyuni-Mazaruni,94,GY,Guyana
DE,Demerara-Mahaica,94,GY,Guyana
EB,East Berbice-Corentyne,94,GY,Guyana
ES,Essequibo Islands-West Demerara,94,GY,Guyana
MA,Mahaica-Berbice,94,GY,Guyana
PM,Pomeroon-Supenaam,94,GY,Guyana
PT,Potaro-Siparuni,94,GY,Guyana
UD,Upper Demerara-Berbice,94,GY,Guyana
UT,Upper Takutu-Upper Essequibo,94,GY,Guyana
AR,Artibonite,95,HT,Haiti
CE,Centre,95,HT,Haiti
GA,Grand'Anse,95,HT,Haiti
NI,Nippes,95,HT,Haiti
ND,Nord,95,HT,Haiti
NE,Nord-Est,95,HT,Haiti
NO,Nord-Ouest,95,HT,Haiti
OU,Ouest,95,HT,Haiti
SD,Sud,95,HT,Haiti
SE,Sud-Est,95,HT,Haiti
AT,Atlántida Department,97,HN,Honduras
IB,Bay Islands Department,97,HN,Honduras
CH,Choluteca Department,97,HN,Honduras
CL,Colón Department,97,HN,Honduras
CM,Comayagua Department,97,HN,Honduras
CP,Copán Department,97,HN,Honduras
CR,Cortés Department,97,HN,Honduras
EP,El Paraíso Department,97,HN,Honduras
FM,Francisco Morazán Department,97,HN,Honduras
GD,Gracias a Dios Department,97,HN,Honduras
IN,Intibucá Department,97,HN,Honduras
LP,La Paz Department,97,HN,Honduras
LE,Lempira Department,97,HN,Honduras
OC,Ocotepeque Department,97,HN,Honduras
OL,Olancho Department,97,HN,Honduras
SB,Santa Bárbara Department,97,HN,Honduras
VA,Valle Department,97,HN,Honduras
YO,Yoro Department,97,HN,Honduras
BK,Bács-Kiskun County,99,HU,Hungary
BA,Baranya County,99,HU,Hungary
BE,Békés County,99,HU,Hungary
BZ,Borsod-Abaúj-Zemplén County,99,HU,Hungary
BU,Budapest,99,HU,Hungary
CS,Csongrád County,99,HU,Hungary
FE,Fejér County,99,HU,Hungary
GS,Győr-Moson-Sopron County,99,HU,Hungary
HB,Hajdú-Bihar County,99,HU,Hungary
HE,Heves County,99,HU,Hungary
JN,Jász-Nagykun-Szolnok County,99,HU,Hungary
NO,Nógrád County,99,HU,Hungary
PE,Pest County,99,HU,Hungary
SO,Somogy County,99,HU,Hungary
SZ,Szabolcs-Szatmár-Bereg County,99,HU,Hungary
TO,Tolna County,99,HU,Hungary
VA,Vas County,99,HU,Hungary
VE,Veszprém County,99,HU,Hungary
ZA,Zala County,99,HU,Hungary
1,Capital Region,100,IS,Iceland
7,Eastern Region,100,IS,Iceland
6,Northeastern Region,100,IS,Iceland
5,Northwestern Region,100,IS,Iceland
2,Southern Peninsula Region,100,IS,Iceland
8,Southern Region,100,IS,Iceland
3,Western Region,100,IS,Iceland
4,Westfjords,100,IS,Iceland
AN,Andaman and Nicobar Islands,101,IN,India
AP,Andhra Pradesh,101,IN,India
AR,Arunachal Pradesh,101,IN,India
AS,Assam,101,IN,India
BR,Bihar,101,IN,India
CH,Chandigarh,101,IN,India
CT,Chhattisgarh,101,IN,India
DH,Dadra and Nagar Haveli and Daman and Diu,101,IN,India
DL,Delhi,101,IN,India
GA,Goa,101,IN,India
GJ,Gujarat,101,IN,India
HR,Haryana,101,IN,India
HP,Himachal Pradesh,101,IN,India
JK,Jammu and Kashmir,101,IN,India
JH,Jharkhand,101,IN,India
KA,Karnataka,101,IN,India
KL,Kerala,101,IN,India
LA,Ladakh,101,IN,India
LD,Lakshadweep,101,IN,India
MP,Madhya Pradesh,101,IN,India
MH,Maharashtra,101,IN,India
MN,Manipur,101,IN,India
ML,Meghalaya,101,IN,India
MZ,Mizoram,101,IN,India
NL,Nagaland,101,IN,India
OR,Odisha,101,IN,India
PY,Puducherry,101,IN,India
PB,Punjab,101,IN,India
RJ,Rajasthan,101,IN,India
SK,Sikkim,101,IN,India
TN,Tamil Nadu,101,IN,India
TG,Telangana,101,IN,India
TR,Tripura,101,IN,India
UP,Uttar Pradesh,101,IN,India
UT,Uttarakhand,101,IN,India
WB,West Bengal,101,IN,India
AC,Aceh,102,ID,Indonesia
BA,Bali,102,ID,Indonesia
BT,Banten,102,ID,Indonesia
BE,Bengkulu,102,ID,Indonesia
YO,DI Yogyakarta,102,ID,Indonesia
JK,DKI Jakarta,102,ID,Indonesia
GO,Gorontalo,102,ID,Indonesia
JA,Jambi,102,ID,Indonesia
JB,Jawa Barat,102,ID,Indonesia
JT,Jawa Tengah,102,ID,Indonesia
JI,Jawa Timur,102,ID,Indonesia
KS,Kalimantan Selatan,102,ID,Indonesia
KT,Kalimantan Tengah,102,ID,Indonesia
KI,Kalimantan Timur,102,ID,Indonesia
KU,Kalimantan Utara,102,ID,Indonesia
BB,Kepulauan Bangka Belitung,102,ID,Indonesia
KR,Kepulauan Riau,102,ID,Indonesia
LA,Lampung,102,ID,Indonesia
MA,Maluku,102,ID,Indonesia
MU,Maluku Utara,102,ID,Indonesia
NB,Nusa Tenggara Barat,102,ID,Indonesia
NT,Nusa Tenggara Timur,102,ID,Indonesia
PA,Papua,102,ID,Indonesia
PB,Papua Barat,102,ID,Indonesia
RI,Riau,102,ID,Indonesia
SR,Sulawesi Barat,102,ID,Indonesia
SN,Sulawesi Selatan,102,ID,Indonesia
ST,Sulawesi Tengah,102,ID,Indonesia
SG,Sulawesi Tenggara,102,ID,Indonesia
SA,Sulawesi Utara,102,ID,Indonesia
SB,Sumatera Barat,102,ID,Indonesia
SS,Sumatera Selatan,102,ID,Indonesia
SU,Sumatera Utara,102,ID,Indonesia
30,Alborz Province,103,IR,Iran
24,Ardabil Province,103,IR,Iran
18,Bushehr Province,103,IR,Iran
14,Chaharmahal and Bakhtiari Province,103,IR,Iran
3,East Azerbaijan Province,103,IR,Iran
7,Fars Province,103,IR,Iran
1,Gilan Province,103,IR,Iran
27,Golestan Province,103,IR,Iran
13,Hamadan Province,103,IR,Iran
22,Hormozgan Province,103,IR,Iran
16,Ilam Province,103,IR,Iran
10,Isfahan Province,103,IR,Iran
8,Kerman Province,103,IR,Iran
5,Kermanshah Province,103,IR,Iran
6,Khuzestan Province,103,IR,Iran
17,Kohgiluyeh and Boyer-Ahmad Province,103,IR,Iran
12,Kurdistan Province,103,IR,Iran
15,Lorestan Province,103,IR,Iran
0,Markazi Province,103,IR,Iran
2,Mazandaran Province,103,IR,Iran
28,North Khorasan Province,103,IR,Iran
26,Qazvin Province,103,IR,Iran
25,Qom Province,103,IR,Iran
9,Razavi Khorasan Province,103,IR,Iran
20,Semnan Province,103,IR,Iran
11,Sistan and Baluchestan,103,IR,Iran
29,South Khorasan Province,103,IR,Iran
23,Tehran Province,103,IR,Iran
4,West Azarbaijan Province,103,IR,Iran
21,Yazd Province,103,IR,Iran
19,Zanjan Province,103,IR,Iran
AN,Al Anbar Governorate,104,IQ,Iraq
MU,Al Muthanna Governorate,104,IQ,Iraq
QA,Al-Qādisiyyah Governorate,104,IQ,Iraq
BB,Babylon Governorate,104,IQ,Iraq
BG,Baghdad Governorate,104,IQ,Iraq
BA,Basra Governorate,104,IQ,Iraq
DQ,Dhi Qar Governorate,104,IQ,Iraq
DI,Diyala Governorate,104,IQ,Iraq
DA,Dohuk Governorate,104,IQ,Iraq
AR,Erbil Governorate,104,IQ,Iraq
KA,Karbala Governorate,104,IQ,Iraq
KI,Kirkuk Governorate,104,IQ,Iraq
MA,Maysan Governorate,104,IQ,Iraq
,Najaf Governorate,104,IQ,Iraq
NI,Nineveh Governorate,104,IQ,Iraq
SD,Saladin Governorate,104,IQ,Iraq
SU,Sulaymaniyah Governorate,104,IQ,Iraq
WA,Wasit Governorate,104,IQ,Iraq
C,Connacht,105,IE,Ireland
L,Leinster,105,IE,Ireland
M,Munster,105,IE,Ireland
U,Ulster,105,IE,Ireland
M,Central District,106,IL,Israel
HA,Haifa District,106,IL,Israel
JM,Jerusalem District,106,IL,Israel
Z,Northern District,106,IL,Israel
D,Southern District,106,IL,Israel
TA,Tel Aviv District,106,IL,Israel
65,Abruzzo,107,IT,Italy
23,Aosta Valley,107,IT,Italy
75,Apulia,107,IT,Italy
77,Basilicata,107,IT,Italy
78,Calabria,107,IT,Italy
72,Campania,107,IT,Italy
45,Emilia-Romagna,107,IT,Italy
36,Friuli–Venezia Giulia,107,IT,Italy
62,Lazio,107,IT,Italy
42,Liguria,107,IT,Italy
25,Lombardy,107,IT,Italy
57,Marche,107,IT,Italy
67,Molise,107,IT,Italy
21,Piedmont,107,IT,Italy
88,Sardinia,107,IT,Italy
82,Sicily,107,IT,Italy
32,Trentino-South Tyrol,107,IT,Italy
52,Tuscany,107,IT,Italy
55,Umbria,107,IT,Italy
34,Veneto,107,IT,Italy
13,Clarendon Parish,108,JM,Jamaica
9,Hanover Parish,108,JM,Jamaica
1,Kingston Parish,108,JM,Jamaica
12,Manchester Parish,108,JM,Jamaica
4,Portland Parish,108,JM,Jamaica
2,Saint Andrew,108,JM,Jamaica
6,Saint Ann Parish,108,JM,Jamaica
14,Saint Catherine Parish,108,JM,Jamaica
11,Saint Elizabeth Parish,108,JM,Jamaica
8,Saint James Parish,108,JM,Jamaica
5,Saint Mary Parish,108,JM,Jamaica
3,Saint Thomas Parish,108,JM,Jamaica
7,Trelawny Parish,108,JM,Jamaica
10,Westmoreland Parish,108,JM,Jamaica
23,Aichi Prefecture,109,JP,Japan
5,Akita Prefecture,109,JP,Japan
2,Aomori Prefecture,109,JP,Japan
12,Chiba Prefecture,109,JP,Japan
38,Ehime Prefecture,109,JP,Japan
18,Fukui Prefecture,109,JP,Japan
40,Fukuoka Prefecture,109,JP,Japan
7,Fukushima Prefecture,109,JP,Japan
21,Gifu Prefecture,109,JP,Japan
10,Gunma Prefecture,109,JP,Japan
34,Hiroshima Prefecture,109,JP,Japan
1,Hokkaidō Prefecture,109,JP,Japan
28,Hyōgo Prefecture,109,JP,Japan
8,Ibaraki Prefecture,109,JP,Japan
17,Ishikawa Prefecture,109,JP,Japan
3,Iwate Prefecture,109,JP,Japan
37,Kagawa Prefecture,109,JP,Japan
46,Kagoshima Prefecture,109,JP,Japan
14,Kanagawa Prefecture,109,JP,Japan
39,Kōchi Prefecture,109,JP,Japan
43,Kumamoto Prefecture,109,JP,Japan
26,Kyōto Prefecture,109,JP,Japan
24,Mie Prefecture,109,JP,Japan
4,Miyagi Prefecture,109,JP,Japan
45,Miyazaki Prefecture,109,JP,Japan
20,Nagano Prefecture,109,JP,Japan
