name;state_name;country_name;latitude;longitude;citied_by;cover_date
Urbana;Maryland;United States;39.32594;-77.35137;27;2021-09-01
Urbana;Ohio;United States;40.10839;-83.75243;27;2021-09-01
Tokyo;Tokyo;Japan;35.6895;139.69171;22;2021-09-01
Manchester;England;United Kingdom;53.41667;-2.25;32;2021-09-01
Norman;Oklahoma;United States;35.22257;-97.43948;51;2021-09-01
Vienna;Vienna;Austria;48.20849;16.37208;53;2021-09-01
Melbourne;Victoria;Australia;-37.814;144.96332;3;2021-09-01
Hangzhou;Zhejiang;China;30.29365;120.16142;29;2021-09-01
Urbana;Illinois;United States;40.11059;-88.20727;8;2021-09-01
Urbana;Iowa;United States;42.22416;-91.87434;8;2021-09-01
Urbana;Maryland;United States;39.32594;-77.35137;8;2021-09-01
Urbana;Ohio;United States;40.10839;-83.75243;8;2021-09-01
New Delhi;Delhi;India;28.63576;77.22445;7;2021-09-01
Cambridge;Illinois;United States;41.30365;-90.1929;74;2021-09-01
Cambridge;Maryland;United States;38.56317;-76.07883;74;2021-09-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;74;2021-09-01
Cambridge;Minnesota;United States;45.57274;-93.22439;74;2021-09-01
Cambridge;Nebraska;United States;40.28195;-100.16569;74;2021-09-01
Cambridge;New York;United States;43.02813;-73.38122;74;2021-09-01
Cambridge;Ohio;United States;40.03118;-81.58846;74;2021-09-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;74;2021-09-01
Lusaka;Lusaka Province;Zambia;-15.40669;28.28713;41;2021-09-01
Hangzhou;Zhejiang;China;30.29365;120.16142;47;2021-09-01
Xiangtan;Hunan;China;27.85;112.9;22;2021-09-01
St. Louis;Missouri;United States;38.62727;-90.19789;9;2021-09-01
Graz;Styria;Austria;47.06667;15.45;25;2021-09-01
Melbourne;Victoria;Australia;-37.814;144.96332;40;2021-09-01
Chennai;Tamil Nadu;India;13.08784;80.27847;13;2021-09-01
Medford;Massachusetts;United States;42.41843;-71.10616;8;2021-09-01
Medford;Minnesota;United States;44.17413;-93.24632;8;2021-09-01
Medford;New York;United States;40.8176;-73.00011;8;2021-09-01
Medford;Oklahoma;United States;36.80697;-97.73366;8;2021-09-01
Medford;Oregon;United States;42.32652;-122.87559;8;2021-09-01
Medford;Wisconsin;United States;45.13858;-90.34014;8;2021-09-01
Teramo;Abruzzo;Italy;42.66123;13.69901;94;2021-09-01
East Lansing;Michigan;United States;42.73698;-84.48387;0;2021-08-27
East Lansing;Michigan;United States;42.73698;-84.48387;0;2021-08-27
Rajkot;Gujarat;India;22.33333;70.83333;4;2021-08-27
Tallahassee;Florida;United States;30.43826;-84.28073;7;2021-08-25
Oxford;England;United Kingdom;51.75222;-1.25596;6;2021-08-25
Rensselaer;Indiana;United States;40.9367;-87.15086;12;2021-08-25
Rensselaer;New York;United States;42.64258;-73.7429;12;2021-08-25
Richmond;California;United States;37.93576;-122.34775;20;2021-08-23
Richmond;Illinois;United States;42.47585;-88.30593;20;2021-08-23
Richmond;Indiana;United States;39.82894;-84.89024;20;2021-08-23
Richmond;Kentucky;United States;37.74786;-84.29465;20;2021-08-23
Richmond;Maine;United States;44.0873;-69.79893;20;2021-08-23
Richmond;Massachusetts;United States;42.37314;-73.36761;20;2021-08-23
Richmond;Michigan;United States;42.8092;-82.75576;20;2021-08-23
Richmond;Minnesota;United States;45.45413;-94.51833;20;2021-08-23
Richmond;Missouri;United States;39.27862;-93.97689;20;2021-08-23
Richmond;New Hampshire;United States;42.75481;-72.27175;20;2021-08-23
Richmond;Texas;United States;29.58218;-95.76078;20;2021-08-23
Richmond;Utah;United States;41.92271;-111.81356;20;2021-08-23
Richmond;Virginia;United States;37.55376;-77.46026;20;2021-08-23
Richmond;Wisconsin;United States;42.71473;-88.74927;20;2021-08-23
Munich;Bavaria;Germany;48.13743;11.57549;0;2021-08-23
Beijing;Beijing;China;39.9075;116.39723;45;2021-08-23
Boulder;Colorado;United States;40.01499;-105.27055;4;2021-08-23
Boulder;Montana;United States;46.23659;-112.12083;4;2021-08-23
Hangzhou;Zhejiang;China;30.29365;120.16142;27;2021-08-18
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;4;2021-08-17
Munich;Bavaria;Germany;48.13743;11.57549;56;2021-08-16
Auburn;Alabama;United States;32.60986;-85.48078;9;2021-08-15
Auburn;California;United States;38.89657;-121.07689;9;2021-08-15
Auburn;Georgia;United States;34.01372;-83.82768;9;2021-08-15
Auburn;Illinois;United States;39.59172;-89.74649;9;2021-08-15
Auburn;Indiana;United States;41.36699;-85.05886;9;2021-08-15
Auburn;Kansas;United States;38.90611;-95.8161;9;2021-08-15
Auburn;Kentucky;United States;36.86421;-86.71027;9;2021-08-15
Auburn;Maine;United States;44.09785;-70.23117;9;2021-08-15
Auburn;Massachusetts;United States;42.19454;-71.83563;9;2021-08-15
Auburn;Michigan;United States;43.60336;-84.0697;9;2021-08-15
Auburn;Nebraska;United States;40.39278;-95.83889;9;2021-08-15
Auburn;New Hampshire;United States;43.00453;-71.3484;9;2021-08-15
Auburn;New York;United States;42.93173;-76.56605;9;2021-08-15
Auburn;Washington;United States;47.30732;-122.22845;9;2021-08-15
Ahmedabad;Gujarat;India;23.02579;72.58727;37;2021-08-15
Stanford;California;United States;37.42411;-122.16608;36;2021-08-15
Stanford;Kentucky;United States;37.53119;-84.66189;36;2021-08-15
Stanford;Montana;United States;47.15358;-110.21826;36;2021-08-15
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;0;2021-08-14
Cambridge;England;United Kingdom;52.2;0.11667;19;2021-08-14
Beijing;Beijing;China;39.9075;116.39723;9;2021-08-14
Charlottesville;Virginia;United States;38.02931;-78.47668;17;2021-08-14
Cambridge;Illinois;United States;41.30365;-90.1929;2;2021-08-14
Cambridge;Maryland;United States;38.56317;-76.07883;2;2021-08-14
Cambridge;Massachusetts;United States;42.3751;-71.10561;2;2021-08-14
Cambridge;Minnesota;United States;45.57274;-93.22439;2;2021-08-14
Cambridge;Nebraska;United States;40.28195;-100.16569;2;2021-08-14
Cambridge;New York;United States;43.02813;-73.38122;2;2021-08-14
Cambridge;Ohio;United States;40.03118;-81.58846;2;2021-08-14
Cambridge;Wisconsin;United States;43.00361;-89.0165;2;2021-08-14
Yorktown Heights;New York;United States;41.27093;-73.77763;1;2021-08-14
Naples;Campania;Italy;40.85216;14.26811;0;2021-08-13
Dearborn;Michigan;United States;42.32226;-83.17631;31;2021-08-13
Baltimore;Maryland;United States;39.29038;-76.61219;11;2021-08-12
Baltimore;Ohio;United States;39.84534;-82.60072;11;2021-08-12
Charlottesville;Virginia;United States;38.02931;-78.47668;2;2021-08-11
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;13;2021-08-10
Beijing;Beijing;China;39.9075;116.39723;1;2021-08-10
Corvallis;Oregon;United States;44.56457;-123.26204;9;2021-08-08
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2021-08-08
Tokyo;Tokyo;Japan;35.6895;139.69171;1;2021-08-06
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;9;2021-08-06
Potchefstroom;North West;South Africa;-26.71667;27.1;1;2021-08-05
Mathura;Uttar Pradesh;India;27.63333;77.58333;2;2021-08-04
Kakinada;Andhra Pradesh;India;16.96036;82.23809;0;2021-08-04
Mountain View;Arkansas;United States;35.86841;-92.11765;21;2021-08-03
Mountain View;California;United States;37.38605;-122.08385;21;2021-08-03
Mountain View;Hawaii;United States;19.55583;-155.10806;21;2021-08-03
Mountain View;Missouri;United States;36.99533;-91.70376;21;2021-08-03
Mountain View;North Carolina;United States;35.68319;-81.36898;21;2021-08-03
Mountain View;Wyoming;United States;41.26884;-110.33988;21;2021-08-03
Amherst;Massachusetts;United States;42.36723;-72.51852;11;2021-08-03
Amherst;New York;United States;42.97839;-78.79976;11;2021-08-03
Amherst;Ohio;United States;41.39782;-82.22238;11;2021-08-03
Amherst;Virginia;United States;37.58514;-79.05141;11;2021-08-03
Amherst;Wisconsin;United States;44.45081;-89.28484;11;2021-08-03
Sydney;New South Wales;Australia;-33.86785;151.20732;54;2021-08-02
Davis;California;United States;38.54491;-121.74052;6;2021-08-02
Davis;Oklahoma;United States;34.50453;-97.11946;6;2021-08-02
Phagwara;Punjab;India;31.22452;75.77387;15;2021-08-02
Changchun;Jilin;China;43.88;125.32278;5;2021-08-02
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292;14;2021-08-02
Nanjing;Taiwan;China;32.06167;118.77778;14;2021-08-02
Beijing;Beijing;China;39.9075;116.39723;32;2021-08-02
Seoul;Seoul;South Korea;37.566;126.9784;3;2021-08-02
Seoul;Seoul;South Korea;37.566;126.9784;3;2021-08-01
Rockville;Connecticut;United States;41.86676;-72.44953;9;2021-08-01
Rockville;Indiana;United States;39.76254;-87.22918;9;2021-08-01
Rockville;Maryland;United States;39.084;-77.15276;9;2021-08-01
Rockville;Minnesota;United States;45.47191;-94.34083;9;2021-08-01
Rennes;Bretagne;France;48.11198;-1.67429;6;2021-08-01
Los Angeles;California;United States;34.05223;-118.24368;0;2021-08-01
Chengdu;Sichuan;China;30.66667;104.06667;2;2021-08-01
Dehradun;Uttarakhand;India;30.33;78.06;3;2021-08-01
San Diego;California;United States;32.71571;-117.16472;20;2021-08-01
San Diego;Texas;United States;27.76391;-98.2389;20;2021-08-01
Paris;Île-de-France;France;48.8534;2.3486;1;2021-08-01
Indore;Madhya Pradesh;India;22.66667;75.75;10;2021-08-01
Silver Spring;Maryland;United States;38.99067;-77.02609;5;2021-08-01
Changsha;Guizhou;China;28.68778;105.98972;8;2021-08-01
Changsha;Hunan;China;28.19874;112.97087;8;2021-08-01
Tokyo;Tokyo;Japan;35.6895;139.69171;10;2021-08-01
Mendaro;Basque Country;Spain;43.25326;-2.38568;6;2021-08-01
Munich;Bavaria;Germany;48.13743;11.57549;6;2021-08-01
Seoul;Seoul;South Korea;37.566;126.9784;5;2021-08-01
Fort Belvoir;Virginia;United States;38.7119;-77.14589;7;2021-08-01
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333;3;2021-08-01
East Lansing;Michigan;United States;42.73698;-84.48387;4;2021-08-01
Changsha;Guizhou;China;28.68778;105.98972;1;2021-08-01
Changsha;Hunan;China;28.19874;112.97087;1;2021-08-01
Nantong;Taiwan;China;32.03028;120.87472;6;2021-08-01
Bolzano;Trentino-South Tyrol;Italy;46.71667;11.5;17;2021-08-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;16;2021-08-01
Budapest;Budapest;Hungary;47.49835;19.04045;0;2021-08-01
Toronto;Ontario;Canada;43.70011;-79.4163;16;2021-08-01
Wuhan;Hubei;China;30.58333;114.26667;80;2021-08-01
Madrid;Madrid;Spain;40.4165;-3.70256;7;2021-08-01
Adelaide;South Australia;Australia;-34.92866;138.59863;0;2021-08-01
Dali;Yunnan;China;25.58474;100.21229;7;2021-08-01
Guangzhou;Guangdong;China;23.11667;113.25;31;2021-08-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;29;2021-08-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;29;2021-08-01
Beijing;Beijing;China;39.9075;116.39723;48;2021-08-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;14;2021-08-01
Mexico City;Mexico City;Mexico;19.42847;-99.12766;5;2021-08-01
Bengaluru;Karnataka;India;12.97194;77.59369;9;2021-08-01
Beijing;Beijing;China;39.9075;116.39723;10;2021-08-01
Boston;Georgia;United States;30.79186;-83.78989;24;2021-08-01
Boston;Massachusetts;United States;42.35843;-71.05977;24;2021-08-01
Boston;New York;United States;42.62895;-78.73753;24;2021-08-01
Faro;Faro;Portugal;37.01869;-7.92716;18;2021-08-01
Athens;Attica Region;Greece;37.98376;23.72784;2;2021-08-01
Winnipeg;Manitoba;Canada;49.8844;-97.14704;70;2021-08-01
Southampton;England;United Kingdom;50.91667;-1.38333;3;2021-08-01
Brno;Jihomoravský kraj;Czech Republic;49.19522;16.60796;50;2021-08-01
Toronto;Ontario;Canada;43.70011;-79.4163;23;2021-08-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;15;2021-08-01
Raipur;Chhattisgarh;India;21.25621;81.69022;5;2021-08-01
Raipur;Rajasthan;India;26.04259;74.02373;5;2021-08-01
Raipur;Uttarakhand;India;30.31097;78.08979;5;2021-08-01
Athens;Alabama;United States;34.80243;-86.97219;359;2021-08-01
Athens;Georgia;United States;33.96095;-83.37794;359;2021-08-01
Athens;Illinois;United States;39.96088;-89.72399;359;2021-08-01
Athens;Michigan;United States;42.08866;-85.23471;359;2021-08-01
Athens;New York;United States;42.26036;-73.80957;359;2021-08-01
Athens;Ohio;United States;39.32924;-82.10126;359;2021-08-01
Athens;Pennsylvania;United States;41.9573;-76.518;359;2021-08-01
Athens;Tennessee;United States;35.44285;-84.59299;359;2021-08-01
Athens;Texas;United States;32.20487;-95.85552;359;2021-08-01
Athens;Wisconsin;United States;45.03302;-90.07402;359;2021-08-01
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;25;2021-08-01
Adelaide;South Australia;Australia;-34.92866;138.59863;13;2021-08-01
Shanghai;Shanghai;China;31.22222;121.45806;121;2021-08-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2021-08-01
Beijing;Beijing;China;39.9075;116.39723;3;2021-08-01
San Marcos;California;United States;33.14337;-117.16614;23;2021-08-01
San Marcos;Texas;United States;29.88327;-97.94139;23;2021-08-01
Chongqing;Chongqing;China;29.56278;106.55278;35;2021-08-01
Pilani;Rajasthan;India;28.36725;75.60352;49;2021-08-01
Lancaster;England;United Kingdom;54.04649;-2.79988;24;2021-08-01
Bucharest;Bucharest;Romania;44.43225;26.10626;4;2021-07-28
Shanghai;Shanghai;China;31.22222;121.45806;12;2021-07-27
Worcester;Massachusetts;United States;42.26259;-71.80229;0;2021-07-26
Worcester;New York;United States;42.59146;-74.75043;0;2021-07-26
Nanjing;Taiwan;China;32.06167;118.77778;3;2021-07-26
Beijing;Beijing;China;39.9075;116.39723;5;2021-07-25
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;3;2021-07-21
London;England;United Kingdom;51.50853;-0.12574;10;2021-07-21
London;England;United Kingdom;51.50853;-0.12574;9;2021-07-21
Buffalo;Iowa;United States;41.45642;-90.72347;9;2021-07-21
Buffalo;Minnesota;United States;45.17191;-93.87469;9;2021-07-21
Buffalo;Missouri;United States;37.64393;-93.09241;9;2021-07-21
Buffalo;New York;United States;42.88645;-78.87837;9;2021-07-21
Buffalo;Oklahoma;United States;36.83559;-99.6304;9;2021-07-21
Buffalo;South Carolina;United States;34.72569;-81.68343;9;2021-07-21
Buffalo;South Dakota;United States;45.58416;-103.54603;9;2021-07-21
Buffalo;Texas;United States;31.46379;-96.05802;9;2021-07-21
Buffalo;West Virginia;United States;38.61759;-81.9818;9;2021-07-21
Buffalo;Wyoming;United States;44.34831;-106.69894;9;2021-07-21
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;4;2021-07-21
Moscow;Idaho;United States;46.73239;-117.00017;1;2021-07-19
Moscow;Pennsylvania;United States;41.33675;-75.51852;1;2021-07-19
Pilani;Rajasthan;India;28.36725;75.60352;6;2021-07-18
Rome;Lazio;Italy;41.89193;12.51133;6;2021-07-18
Munich;Bavaria;Germany;48.13743;11.57549;1;2021-07-18
Hohhot;Inner Mongolia;China;40.81056;111.65222;0;2021-07-18
Mountain View;Arkansas;United States;35.86841;-92.11765;40;2021-07-18
Mountain View;California;United States;37.38605;-122.08385;40;2021-07-18
Mountain View;Hawaii;United States;19.55583;-155.10806;40;2021-07-18
Mountain View;Missouri;United States;36.99533;-91.70376;40;2021-07-18
Mountain View;North Carolina;United States;35.68319;-81.36898;40;2021-07-18
Mountain View;Wyoming;United States;41.26884;-110.33988;40;2021-07-18
Cary;Illinois;United States;42.21197;-88.23814;12;2021-07-15
Cary;North Carolina;United States;35.79154;-78.78112;12;2021-07-15
Seoul;Seoul;South Korea;37.566;126.9784;20;2021-07-15
Turin;Piedmont;Italy;45.07049;7.68682;37;2021-07-15
Kunshan;Taiwan;China;31.37762;120.95431;22;2021-07-15
Rome;Lazio;Italy;41.89193;12.51133;13;2021-07-14
Oxford;England;United Kingdom;51.75222;-1.25596;20;2021-07-13
Stony Brook;New York;United States;40.92565;-73.14094;177;2021-07-13
Seattle;Washington;United States;47.60621;-122.33207;0;2021-07-11
Charlottesville;Virginia;United States;38.02931;-78.47668;5;2021-07-11
Sydney;New South Wales;Australia;-33.86785;151.20732;6;2021-07-11
Munich;Bavaria;Germany;48.13743;11.57549;0;2021-07-07
Strasbourg;Grand-Est;France;48.58392;7.74553;2;2021-07-07
Harrisburg;Arkansas;United States;35.56425;-90.71678;26;2021-07-06
Harrisburg;Illinois;United States;37.73838;-88.54061;26;2021-07-06
Harrisburg;Nebraska;United States;41.55636;-103.73856;26;2021-07-06
Harrisburg;North Carolina;United States;35.32395;-80.65784;26;2021-07-06
Harrisburg;Oregon;United States;44.27401;-123.17065;26;2021-07-06
Harrisburg;Pennsylvania;United States;40.2737;-76.88442;26;2021-07-06
Harrisburg;South Dakota;United States;43.43137;-96.69727;26;2021-07-06
Paris;Île-de-France;France;48.8534;2.3486;17;2021-07-05
Guadalajara;Jalisco;Mexico;20.67666667;-103.3475;2;2021-07-02
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;14;2021-07-02
Columbus;Georgia;United States;32.46098;-84.98771;23;2021-07-02
Columbus;Indiana;United States;39.20144;-85.92138;23;2021-07-02
Columbus;Kansas;United States;37.16923;-94.84412;23;2021-07-02
Columbus;Minnesota;United States;45.26522;-93.05015;23;2021-07-02
Columbus;Mississippi;United States;33.49567;-88.42726;23;2021-07-02
Columbus;Montana;United States;45.63661;-109.25211;23;2021-07-02
Columbus;Nebraska;United States;41.42973;-97.36838;23;2021-07-02
Columbus;New Mexico;United States;31.8276;-107.64002;23;2021-07-02
Columbus;North Carolina;United States;35.25317;-82.19706;23;2021-07-02
Columbus;Ohio;United States;39.96118;-82.99879;23;2021-07-02
Columbus;Texas;United States;29.70662;-96.53969;23;2021-07-02
Columbus;Wisconsin;United States;43.33805;-89.01539;23;2021-07-02
Taipei;Taipei;Taiwan;25.04776;121.53185;0;2021-07-02
Jhajjar;Haryana;India;28.6063;76.6565;32;2021-07-02
Abbottabad;Khyber Pakhtunkhwa;Pakistan;34.1463;73.21168;37;2021-07-02
Toronto;Ontario;Canada;43.70011;-79.4163;9;2021-07-02
Gandhinagar;Gujarat;India;23.21667;72.68333;17;2021-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;7;2021-07-01
Rome;Lazio;Italy;41.89193;12.51133;6;2021-07-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2021-07-01
Pune;Maharashtra;India;18.51957;73.85535;7;2021-07-01
Oxford;England;United Kingdom;51.75222;-1.25596;53;2021-07-01
Sendai;Miyagi Prefecture;Japan;38.26667;140.86667;141;2021-07-01
Gainesville;Florida;United States;29.65163;-82.32483;4;2021-07-01
Gainesville;Georgia;United States;34.29788;-83.82407;4;2021-07-01
Gainesville;Missouri;United States;36.60312;-92.42822;4;2021-07-01
Gainesville;Texas;United States;33.62594;-97.13335;4;2021-07-01
Gainesville;Virginia;United States;38.79567;-77.61388;4;2021-07-01
Changsha;Guizhou;China;28.68778;105.98972;5;2021-07-01
Changsha;Hunan;China;28.19874;112.97087;5;2021-07-01
Vallendar;Rhineland-Palatinate;Germany;50.39586;7.62427;10;2021-07-01
Toulouse;Occitanie;France;43.60426;1.44367;1;2021-07-01
San Marcos;California;United States;33.14337;-117.16614;8;2021-07-01
San Marcos;Texas;United States;29.88327;-97.94139;8;2021-07-01
Fairfax;California;United States;37.98715;-122.58887;10;2021-07-01
Fairfax;Iowa;United States;41.91945;-91.78101;10;2021-07-01
Fairfax;Minnesota;United States;44.52913;-94.72082;10;2021-07-01
Fairfax;Ohio;United States;39.14534;-84.39327;10;2021-07-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;10;2021-07-01
Fairfax;South Carolina;United States;32.95905;-81.2365;10;2021-07-01
Fairfax;Virginia;United States;38.84622;-77.30637;10;2021-07-01
Orlando;Florida;United States;28.53834;-81.37924;5;2021-07-01
Okinawa;Okinawa Prefecture;Japan;26.33583;127.80139;23;2021-07-01
College Park;Georgia;United States;33.65344;-84.44937;13;2021-07-01
College Park;Maryland;United States;38.98067;-76.93692;13;2021-07-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;51;2021-07-01
College Station;Texas;United States;30.62798;-96.33441;8;2021-07-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;25;2021-07-01
Baltimore;Maryland;United States;39.29038;-76.61219;1;2021-07-01
Baltimore;Ohio;United States;39.84534;-82.60072;1;2021-07-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;5;2021-07-01
Wuhan;Hubei;China;30.58333;114.26667;11;2021-07-01
Sydney;New South Wales;Australia;-33.86785;151.20732;7;2021-07-01
Houston;Alaska;United States;61.63028;-149.81806;4;2021-07-01
Houston;Mississippi;United States;33.89845;-88.99923;4;2021-07-01
Houston;Missouri;United States;37.32616;-91.95599;4;2021-07-01
Houston;Pennsylvania;United States;40.24646;-80.21145;4;2021-07-01
Houston;Texas;United States;29.76328;-95.36327;4;2021-07-01
Old Westbury;New York;United States;40.78871;-73.59957;2;2021-07-01
Kingston;Illinois;United States;42.09975;-88.75898;15;2021-07-01
Kingston;Massachusetts;United States;41.99455;-70.72448;15;2021-07-01
Kingston;Missouri;United States;39.64417;-94.03855;15;2021-07-01
Kingston;New Hampshire;United States;42.93648;-71.05339;15;2021-07-01
Kingston;New Jersey;United States;40.37538;-74.61349;15;2021-07-01
Kingston;New York;United States;41.92704;-73.99736;15;2021-07-01
Kingston;Ohio;United States;39.47395;-82.91073;15;2021-07-01
Kingston;Oklahoma;United States;33.99871;-96.71972;15;2021-07-01
Kingston;Pennsylvania;United States;41.26175;-75.89686;15;2021-07-01
Kingston;Rhode Island;United States;41.48038;-71.52256;15;2021-07-01
Kingston;Tennessee;United States;35.88091;-84.50854;15;2021-07-01
Kingston;Washington;United States;47.7985;-122.49806;15;2021-07-01
Munich;Bavaria;Germany;48.13743;11.57549;6;2021-07-01
Cincinnati;Ohio;United States;39.12711;-84.51439;4;2021-07-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2021-07-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2021-07-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2021-07-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2021-07-01
Waterloo;Ontario;Canada;43.4668;-80.51639;3;2021-07-01
Waterloo;Quebec;Canada;45.35008;-72.51582;3;2021-07-01
Denver;Colorado;United States;39.73915;-104.9847;93;2021-07-01
Denver;Iowa;United States;42.67137;-92.3374;93;2021-07-01
Denver;North Carolina;United States;35.53125;-81.0298;93;2021-07-01
Denver;Pennsylvania;United States;40.23315;-76.13717;93;2021-07-01
Regensburg;Bavaria;Germany;49.01513;12.10161;19;2021-07-01
Golden;Colorado;United States;39.75554;-105.2211;10;2021-07-01
Madison;Alabama;United States;34.69926;-86.74833;42;2021-07-01
Madison;Connecticut;United States;41.27954;-72.59843;42;2021-07-01
Madison;Florida;United States;30.46938;-83.41293;42;2021-07-01
Madison;Georgia;United States;33.59568;-83.46794;42;2021-07-01
Madison;Illinois;United States;38.68255;-90.15705;42;2021-07-01
Madison;Indiana;United States;38.73589;-85.37996;42;2021-07-01
Madison;Maine;United States;44.79756;-69.87978;42;2021-07-01
Madison;Minnesota;United States;45.00968;-96.19588;42;2021-07-01
Madison;Mississippi;United States;32.46181;-90.11536;42;2021-07-01
Madison;Nebraska;United States;41.82834;-97.45505;42;2021-07-01
Madison;New Hampshire;United States;43.89924;-71.1484;42;2021-07-01
Madison;New Jersey;United States;40.75982;-74.4171;42;2021-07-01
Madison;North Carolina;United States;36.38542;-79.95949;42;2021-07-01
Madison;Ohio;United States;41.77116;-81.04982;42;2021-07-01
Madison;South Dakota;United States;44.00608;-97.11395;42;2021-07-01
Madison;Virginia;United States;38.38041;-78.2575;42;2021-07-01
Madison;West Virginia;United States;38.06705;-81.81929;42;2021-07-01
Madison;Wisconsin;United States;43.07305;-89.40123;42;2021-07-01
Beijing;Beijing;China;39.9075;116.39723;16;2021-07-01
Adelaide;South Australia;Australia;-34.92866;138.59863;62;2021-07-01
Houston;Alaska;United States;61.63028;-149.81806;21;2021-07-01
Houston;Mississippi;United States;33.89845;-88.99923;21;2021-07-01
Houston;Missouri;United States;37.32616;-91.95599;21;2021-07-01
Houston;Pennsylvania;United States;40.24646;-80.21145;21;2021-07-01
Houston;Texas;United States;29.76328;-95.36327;21;2021-07-01
Pisa;Tuscany;Italy;43.70853;10.4036;17;2021-07-01
Braunschweig;Lower Saxony;Germany;52.26594;10.52673;19;2021-07-01
Haifa;Haifa District;Israel;32.81841;34.9885;33;2021-07-01
New Delhi;Delhi;India;28.63576;77.22445;32;2021-07-01
Munich;Bavaria;Germany;48.13743;11.57549;5;2021-07-01
Qingdao;Shandong;China;36.06488;120.38042;31;2021-07-01
Graz;Styria;Austria;47.06667;15.45;24;2021-07-01
Newark;Arkansas;United States;35.70174;-91.44152;53;2021-07-01
Newark;California;United States;37.52966;-122.04024;53;2021-07-01
Newark;Delaware;United States;39.68372;-75.74966;53;2021-07-01
Newark;Illinois;United States;41.53697;-88.58341;53;2021-07-01
Newark;New Jersey;United States;40.73566;-74.17237;53;2021-07-01
Newark;New York;United States;43.04673;-77.09525;53;2021-07-01
Newark;Ohio;United States;40.05812;-82.40126;53;2021-07-01
Newark;Texas;United States;33.00124;-97.48447;53;2021-07-01
Pune;Maharashtra;India;18.51957;73.85535;32;2021-07-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;21;2021-07-01
Buenos Aires;Buenos Aires;Argentina;-34.61315;-58.37723;21;2021-07-01
Chengdu;Sichuan;China;30.66667;104.06667;45;2021-07-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;24;2021-07-01
Samsun;Samsun;Turkey;41.27976;36.3361;35;2021-07-01
Nakhon Pathom;Nakhon Pathom;Thailand;13.8196;100.04427;28;2021-07-01
Chicago;Illinois;United States;41.85003;-87.65005;24;2021-07-01
Beijing;Beijing;China;39.9075;116.39723;56;2021-07-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;2;2021-07-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;2;2021-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;14;2021-07-01
Boston;Georgia;United States;30.79186;-83.78989;22;2021-07-01
Boston;Massachusetts;United States;42.35843;-71.05977;22;2021-07-01
Boston;New York;United States;42.62895;-78.73753;22;2021-07-01
Huainan;Anhui;China;32.62639;116.99694;4;2021-07-01
Gainesville;Florida;United States;29.65163;-82.32483;26;2021-07-01
Gainesville;Georgia;United States;34.29788;-83.82407;26;2021-07-01
Gainesville;Missouri;United States;36.60312;-92.42822;26;2021-07-01
Gainesville;Texas;United States;33.62594;-97.13335;26;2021-07-01
Gainesville;Virginia;United States;38.79567;-77.61388;26;2021-07-01
London;England;United Kingdom;51.50853;-0.12574;202;2021-07-01
Wellington;Wellington Region;New Zealand;-41.28664;174.77557;9;2021-07-01
Beijing;Beijing;China;39.9075;116.39723;9;2021-07-01
Peterborough;Ontario;Canada;44.30012;-78.31623;24;2021-07-01
Austin;Arkansas;United States;34.99842;-91.98376;12;2021-07-01
Austin;Indiana;United States;38.75839;-85.80803;12;2021-07-01
Austin;Minnesota;United States;43.66663;-92.97464;12;2021-07-01
Austin;Texas;United States;30.26715;-97.74306;12;2021-07-01
Madison;Alabama;United States;34.69926;-86.74833;32;2021-07-01
