state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
washington;wa;unitedstates;Voiland College of Engineering and Architecture;7;2020-06-01;unitedstatesofamerica;174111.6091089331
california;ca;unitedstates;Maxim Integrated Products Inc.;25;2020-06-01;unitedstatesofamerica;409736.05205120693
zurich;zh;switzerland;ETH Zürich;35;2020-06-01;switzerland;1738.6108428882562
newsouthwales;nsw;australia;University of Technology Sydney;30;2020-06-01;australia;801934.7316220269
texas;tx;unitedstates;The University of Texas at Austin;60;2020-05-29;unitedstatesofamerica;685338.8687343894
saskatchewan;sk;canada;University of Saskatchewan;5;2020-05-26;canada;650869.2951853928
newyork;ny;unitedstates;Mailman School of Public Health;389;2020-05-16;unitedstatesofamerica;136932.6539458316
pennsylvania;pa;unitedstates;University of Pennsylvania Perelman School of Medicine;22;2020-05-12;unitedstatesofamerica;119356.63855666919
newyork;ny;unitedstates;College of Engineering and Applied Sciences;144;2020-05-12;unitedstatesofamerica;136932.6539458316
washington;wa;unitedstates;The Allen Institute for Artificial Intelligence;24;2020-05-08;unitedstatesofamerica;174111.6091089331
parana;pr;brazil;Universidade Estadual de Maringá;5;2020-05-05;brazil;198666.17842736215
ontario;on;canada;University of Toronto;44;2020-05-01;canada;1077587.553876187
california;ca;unitedstates;University of California, San Diego;3;2020-05-01;unitedstatesofamerica;409736.05205120693
virginia;va;unitedstates;Virginia Commonwealth University;9;2020-05-01;unitedstatesofamerica;103724.92225889304
newyork;ny;unitedstates;Icahn School of Medicine at Mount Sinai;5;2020-05-01;unitedstatesofamerica;136932.6539458316
saopaulo;sp;brazil;Universidade de São Paulo;14;2020-05-01;brazil;248638.14516769807
illinois;il;unitedstates;University of Illinois Urbana-Champaign;59;2020-05-01;unitedstatesofamerica;150153.0283211724
maharashtra;mh;india;Sardar Patel Institute of Technology, Mumbai;4;2020-05-01;india;306563.1909541172
karnataka;ka;india;"Samsung R&amp;D Institute India-Bangalore";12;2020-05-01;india;191841.35560540104
california;ca;unitedstates;Department of Anesthesiology;37;2020-05-01;unitedstatesofamerica;409736.05205120693
ontario;on;canada;Carleton University;5;2020-05-01;canada;1077587.553876187
newyork;ny;unitedstates;NYU Law;14;2020-05-01;unitedstatesofamerica;136932.6539458316
newyork;ny;unitedstates;College of Engineering and Computer Science;23;2020-05-01;unitedstatesofamerica;136932.6539458316
missouri;mo;unitedstates;Saint Louis University School of Science and Engineering;208;2020-05-01;unitedstatesofamerica;180475.97622118753
california;ca;unitedstates;USC Viterbi School of Engineering;8;2020-05-01;unitedstatesofamerica;409736.05205120693
guanajuato;gua;mexico;Centro de Investigación en Matemáticas, A.C.;5;2020-05-01;mexico;30419.048431405536
newjersey;nj;unitedstates;Rutgers University–New Brunswick;10;2020-05-01;unitedstatesofamerica;19667.40324367006
assam;as;india;Gauhati University;20;2020-05-01;india;79529.61869578768
alberta;ab;canada;University of Alberta;15;2020-05-01;canada;663739.1300613766
massachusetts;ma;unitedstates;Massachusetts Institute of Technology;26;2020-05-01;unitedstatesofamerica;21161.529388635758
missouri;mo;unitedstates;College of Engineering;160;2020-05-01;unitedstatesofamerica;180475.97622118753
tennessee;tn;unitedstates;Lipscomb University;48;2020-05-01;unitedstatesofamerica;109298.32311644025
california;ca;unitedstates;School of Engineering;11;2020-05-01;unitedstatesofamerica;409736.05205120693
tamilnadu;tn;india;Bannari Amman Institute of Technology;14;2020-05-01;india;130683.69031632628
texas;tx;unitedstates;University of North Texas;28;2020-05-01;unitedstatesofamerica;685338.8687343894
washington;wa;unitedstates;Pacific Northwest National Laboratory;35;2020-04-21;unitedstatesofamerica;174111.6091089331
pennsylvania;pa;unitedstates;Carnegie Mellon University;60;2020-04-20;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;University of Southern California;5;2020-04-20;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;University of California, Los Angeles;6;2020-04-20;unitedstatesofamerica;409736.05205120693
lesserpolandvoivodeship;ma;poland;Politechnika Warszawska;2;2020-04-16;;
newjersey;nj;unitedstates;School of Engineering and Applied Science;42;2020-04-15;unitedstatesofamerica;19667.40324367006
riograndedosul;rs;brazil;Universidade Federal de Santa Maria;273;2020-04-15;brazil;272278.88866112946
washington;wa;unitedstates;Amazon.com, Inc.;0;2020-04-14;unitedstatesofamerica;174111.6091089331
minasgerais;mg;brazil;Universidade Federal de Lavras;33;2020-04-10;brazil;586372.6300000143
georgia;ga;unitedstates;Kennesaw State University;1;2020-04-02;unitedstatesofamerica;152164.11432143187
georgia;ga;unitedstates;University of Georgia;5;2020-04-02;unitedstatesofamerica;152164.11432143187
pennsylvania;pa;unitedstates;"P.C. Rossin College of Engineering &amp; Applied Science";78;2020-04-02;unitedstatesofamerica;119356.63855666919
oklahoma;ok;unitedstates;Spears School of Business at Oklahoma State University;59;2020-04-01;unitedstatesofamerica;180637.19053422907
karnataka;ka;india;"Samsung R&amp;D Institute India-Bangalore";5;2020-04-01;india;191841.35560540104
virginia;va;unitedstates;University of Virginia;16;2020-04-01;unitedstatesofamerica;103724.92225889304
newjersey;nj;unitedstates;Nokia Bell Labs;3;2020-04-01;unitedstatesofamerica;19667.40324367006
pennsylvania;pa;unitedstates;Carnegie Mellon University;70;2020-04-01;unitedstatesofamerica;119356.63855666919
manitoba;mb;canada;Ducks Unlimited Canada;45;2020-04-01;canada;652611.9843800333
california;ca;unitedstates;University of Southern California;94;2020-04-01;unitedstatesofamerica;409736.05205120693
newsouthwales;nsw;australia;University of New England Australia;47;2020-04-01;australia;801934.7316220269
maharashtra;mh;india;Shri Ramdeobaba College of Engineering and Management, Nagpur;0;2020-04-01;india;306563.1909541172
parana;pr;brazil;Universidade Tecnológica Federal do Paraná;37;2020-04-01;brazil;198666.17842736215
saskatchewan;sk;canada;University of Saskatchewan;21;2020-04-01;canada;650869.2951853928
massachusetts;ma;unitedstates;Massachusetts General Hospital;4;2020-04-01;unitedstatesofamerica;21161.529388635758
newsouthwales;nsw;australia;UNSW Sydney;123;2020-04-01;australia;801934.7316220269
ontario;on;canada;Institute of Health Policy, Management and Evaluation;25;2020-04-01;canada;1077587.553876187
california;ca;unitedstates;USC Viterbi School of Engineering;55;2020-04-01;unitedstatesofamerica;409736.05205120693
ohio;oh;unitedstates;MetroHealth Medical Center Cleveland;21;2020-04-01;unitedstatesofamerica;116043.6526534473
texas;tx;unitedstates;UT Southwestern Medical Center;12;2020-04-01;unitedstatesofamerica;685338.8687343894
riodejaneiro;rj;brazil;The Brazilian Development Bank;0;2020-04-01;brazil;43977.812549611284
washington;wa;unitedstates;Amazon.com, Inc.;25;2020-04-01;unitedstatesofamerica;174111.6091089331
virginia;va;unitedstates;Virginia Tech College of Engineering;6;2020-04-01;unitedstatesofamerica;103724.92225889304
arizona;az;unitedstates;The University of Arizona College of Engineering;120;2020-04-01;unitedstatesofamerica;295070.11646160216
arizona;az;unitedstates;The University of Arizona College of Engineering;157;2020-04-01;unitedstatesofamerica;295070.11646160216
queensland;qld;australia;The University of Queensland;5;2020-04-01;australia;1730135.5915559076
virginia;va;unitedstates;United Network for Organ Sharing;9;2020-04-01;unitedstatesofamerica;103724.92225889304
quebec;qc;canada;Concordia University;34;2020-04-01;canada;1505505.2764716432
pennsylvania;pa;unitedstates;University of Pennsylvania;25;2020-03-29;unitedstatesofamerica;119356.63855666919
georgia;ga;unitedstates;Georgia Southern University;6;2020-03-28;unitedstatesofamerica;152164.11432143187
westernaustralia;wa;australia;Curtin University;31;2020-03-07;australia;2528138.6968684313
northcarolina;nc;unitedstates;Duke University;12;2020-03-04;unitedstatesofamerica;127661.41419226406
basel-stadt;bs;switzerland;Universität Basel;81;2020-03-02;switzerland;39.93966391698153
california;ca;unitedstates;Scripps Institution of Oceanography;56;2020-03-02;unitedstatesofamerica;409736.05205120693
rajasthan;rj;india;Central University of Rajasthan;21;2020-03-01;india;343081.5107532024
california;ca;unitedstates;UC Santa Barbara College of Engineering;1;2020-03-01;unitedstatesofamerica;409736.05205120693
michigan;mi;unitedstates;University of Michigan, Ann Arbor;8;2020-03-01;unitedstatesofamerica;250043.56921919566
tamilnadu;tn;india;B.S.Abdur Rahman University;9;2020-03-01;india;130683.69031632628
maharashtra;mh;india;Government College of Engineering, Amravati;9;2020-03-01;india;306563.1909541172
newyork;ny;unitedstates;Global AI Corporation;18;2020-03-01;unitedstatesofamerica;136932.6539458316
massachusetts;ma;unitedstates;Boston Consulting Group Inc.;70;2020-03-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;California Institute of Technology;5;2020-03-01;unitedstatesofamerica;409736.05205120693
newjersey;nj;unitedstates;Rutgers University–New Brunswick;8;2020-03-01;unitedstatesofamerica;19667.40324367006
texas;tx;unitedstates;Edward E. Whitacre Jr. College of Engineering;261;2020-03-01;unitedstatesofamerica;685338.8687343894
novascotia;ns;canada;St. Francis Xavier University;44;2020-03-01;canada;55107.80065261529
newyork;ny;unitedstates;College of Engineering and Computer Science;133;2020-03-01;unitedstatesofamerica;136932.6539458316
georgia;ga;unitedstates;"College of Family &amp; Consumer Sciences";25;2020-03-01;unitedstatesofamerica;152164.11432143187
ontario;on;canada;University of Toronto;205;2020-03-01;canada;1077587.553876187
tennessee;tn;unitedstates;The University of Tennessee, Knoxville;31;2020-03-01;unitedstatesofamerica;109298.32311644025
texas;tx;unitedstates;University of Texas Health Science Center at Houston;7;2020-03-01;unitedstatesofamerica;685338.8687343894
virginia;va;unitedstates;Radford University;385;2020-03-01;unitedstatesofamerica;103724.92225889304
regionmetropolitanadesantiago;rm;chile;Universidad de Chile;13;2020-03-01;chile;16080.993788211512
rajasthan;rj;india;JRN Rajasthan Vidyapeeth;53;2020-03-01;india;343081.5107532024
haryana;hr;india;Maharshi Dayanand University;14;2020-02-29;india;43945.43485960555
newjersey;nj;unitedstates;Rutgers University–New Brunswick;36;2020-02-29;unitedstatesofamerica;19667.40324367006
indiana;in;unitedstates;Purdue Polytechnic Institute;37;2020-02-15;unitedstatesofamerica;94332.34490782692
texas;tx;unitedstates;IBM Research - Austin;59;2020-02-07;unitedstatesofamerica;685338.8687343894
pennsylvania;pa;unitedstates;Carnegie Mellon University;64;2020-02-07;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;University of California, Berkeley;7;2020-02-07;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;University of Southern California;1;2020-02-01;unitedstatesofamerica;409736.05205120693
newsouthwales;nsw;australia;UNSW Sydney;3;2020-02-01;australia;801934.7316220269
karnataka;ka;india;Indian Institute of Science;6;2020-02-01;india;191841.35560540104
maharashtra;mh;india;Swami Ramanand Teerth Marathwada University;5;2020-02-01;india;306563.1909541172
pennsylvania;pa;unitedstates;Harrisburg University of Science and Technology;18;2020-02-01;unitedstatesofamerica;119356.63855666919
ohio;oh;unitedstates;Cleveland Clinic Lerner College of Medicine of Case Western Reserve University;20;2020-02-01;unitedstatesofamerica;116043.6526534473
aucklandregion;auk;newzealand;The University of Auckland;24;2020-02-01;;
michigan;mi;unitedstates;Michigan State University;13;2020-02-01;unitedstatesofamerica;250043.56921919566
maharashtra;mh;india;Indian Institute of Technology Bombay;26;2020-02-01;india;306563.1909541172
alabama;al;unitedstates;UAB Department of Pathology;0;2020-02-01;unitedstatesofamerica;133834.90893377384
pennsylvania;pa;unitedstates;University of Pennsylvania;14;2020-02-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;University of California, Davis;13;2020-02-01;unitedstatesofamerica;409736.05205120693
texas;tx;unitedstates;Cullen College of Engineering;196;2020-02-01;unitedstatesofamerica;685338.8687343894
missouri;mo;unitedstates;Saint Louis University School of Science and Engineering;646;2020-02-01;unitedstatesofamerica;180475.97622118753
illinois;il;unitedstates;AbbVie;45;2020-02-01;unitedstatesofamerica;150153.0283211724
georgia;ga;unitedstates;School of Electrical and Computer Engineering;23;2020-02-01;unitedstatesofamerica;152164.11432143187
california;ca;unitedstates;University of Southern California;25;2020-02-01;unitedstatesofamerica;409736.05205120693
indiana;in;unitedstates;College of Engineering;21;2020-02-01;unitedstatesofamerica;94332.34490782692
illinois;il;unitedstates;College of Engineering, Computing, Technology, and Mathematics;25;2020-02-01;unitedstatesofamerica;150153.0283211724
newyork;ny;unitedstates;NYU Tandon School of Engineering;68;2020-02-01;unitedstatesofamerica;136932.6539458316
ontario;on;canada;University of Toronto;69;2020-02-01;canada;1077587.553876187
illinois;il;unitedstates;Center for Spatial Data Science;147;2020-01-29;unitedstatesofamerica;150153.0283211724
newyork;ny;unitedstates;Columbia University;33;2020-01-28;unitedstatesofamerica;136932.6539458316
pennsylvania;pa;unitedstates;School of Computer Science;23;2020-01-27;unitedstatesofamerica;119356.63855666919
washington;wa;unitedstates;Microsoft Research;5;2020-01-27;unitedstatesofamerica;174111.6091089331
california;ca;unitedstates;University of California, Berkeley;32;2020-01-27;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;NYU Tandon School of Engineering;129;2020-01-15;unitedstatesofamerica;136932.6539458316
ontario;on;canada;École de médecine du Nord de l'Ontario;22;2020-01-14;canada;1077587.553876187
delhi;dl;india;Indian Institute of Technology Delhi;12;2020-01-05;india;1482.388729972833
rajasthan;rj;india;Amity University Rajasthan;47;2020-01-02;india;343081.5107532024
indiana;in;unitedstates;Eli Lilly and Company;1;2020-01-02;unitedstatesofamerica;94332.34490782692
alberta;ab;canada;University of Alberta;26;2020-01-02;canada;663739.1300613766
massachusetts;ma;unitedstates;Dana-Farber Cancer Institute;66;2020-01-01;unitedstatesofamerica;21161.529388635758
newyork;ny;unitedstates;Cornell University;8;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;Facebook Research;9;2020-01-01;unitedstatesofamerica;409736.05205120693
queensland;qld;australia;The University of Queensland;10;2020-01-01;australia;1730135.5915559076
california;ca;unitedstates;University of Southern California;8;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;UC Santa Barbara College of Engineering;0;2020-01-01;unitedstatesofamerica;409736.05205120693
pennsylvania;pa;unitedstates;The Robotics Institute;6;2020-01-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;Facebook Research;25;2020-01-01;unitedstatesofamerica;409736.05205120693
pennsylvania;pa;unitedstates;The Robotics Institute;25;2020-01-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;University of California, Los Angeles;10;2020-01-01;unitedstatesofamerica;409736.05205120693
michigan;mi;unitedstates;University of Michigan, Ann Arbor;7;2020-01-01;unitedstatesofamerica;250043.56921919566
texas;tx;unitedstates;The University of Texas at Austin;3;2020-01-01;unitedstatesofamerica;685338.8687343894
pennsylvania;pa;unitedstates;The Robotics Institute;14;2020-01-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;NVIDIA;6;2020-01-01;unitedstatesofamerica;409736.05205120693
saskatchewan;sk;canada;University of Saskatchewan;89;2020-01-01;canada;650869.2951853928
maharashtra;mh;india;upGrad Education Private Limited;1;2020-01-01;india;306563.1909541172
ontario;on;canada;University of Toronto;1;2020-01-01;canada;1077587.553876187
northcarolina;nc;unitedstates;NC State University;1;2020-01-01;unitedstatesofamerica;127661.41419226406
california;ca;unitedstates;University of California, Berkeley;23;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;Cornell University;5;2020-01-01;unitedstatesofamerica;136932.6539458316
newyork;ny;unitedstates;Courant Institute of Mathematical Sciences;3;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;Stanford University;4;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;Columbia University;0;2020-01-01;unitedstatesofamerica;136932.6539458316
massachusetts;ma;unitedstates;Lincoln Laboratory;39;2020-01-01;unitedstatesofamerica;21161.529388635758
michigan;mi;unitedstates;University of Michigan, Ann Arbor;15;2020-01-01;unitedstatesofamerica;250043.56921919566
massachusetts;ma;unitedstates;MIT Department of Electrical Engineering and Computer Science;0;2020-01-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;Google LLC;313;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;University of California, San Diego;20;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;Facebook Research;140;2020-01-01;unitedstatesofamerica;409736.05205120693
northcarolina;nc;unitedstates;NC State College of Engineering;11;2020-01-01;unitedstatesofamerica;127661.41419226406
newjersey;nj;unitedstates;School of Engineering and Applied Science;14;2020-01-01;unitedstatesofamerica;19667.40324367006
massachusetts;ma;unitedstates;"MIT Computer Science &amp; Artificial Intelligence Laboratory";28;2020-01-01;unitedstatesofamerica;21161.529388635758
newjersey;nj;unitedstates;Princeton University;32;2020-01-01;unitedstatesofamerica;19667.40324367006
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;1;2020-01-01;unitedstatesofamerica;21161.529388635758
riograndedosul;rs;brazil;Universidade Federal de Santa Maria;6;2020-01-01;brazil;272278.88866112946
wisconsin;wi;unitedstates;UW-Madison College of Engineering;0;2020-01-01;unitedstatesofamerica;169395.3018014624
newyork;ny;unitedstates;IBM Research;14;2020-01-01;unitedstatesofamerica;136932.6539458316
wisconsin;wi;unitedstates;University of Wisconsin-Milwaukee;14;2020-01-01;unitedstatesofamerica;169395.3018014624
karnataka;ka;india;National Institute of Technology Karnataka;3;2020-01-01;india;191841.35560540104
silesianvoivodeship;sl;poland;Slaski Uniwersytet Medyczny w Katowicach;0;2020-01-01;;
regionmetropolitanadesantiago;rm;chile;Universidad de Chile;1;2020-01-01;chile;16080.993788211512
ontario;on;canada;Vector Institute;13;2020-01-01;canada;1077587.553876187
california;ca;unitedstates;Google LLC;41;2020-01-01;unitedstatesofamerica;409736.05205120693
indiana;in;unitedstates;Indiana University Bloomington;16;2020-01-01;unitedstatesofamerica;94332.34490782692
northcarolina;nc;unitedstates;Pratt School of Engineering;4;2020-01-01;unitedstatesofamerica;127661.41419226406
ohio;oh;unitedstates;College of Engineering;5;2020-01-01;unitedstatesofamerica;116043.6526534473
regionmetropolitanadesantiago;rm;chile;Universidad de Chile;0;2020-01-01;chile;16080.993788211512
rajasthan;rj;india;Banasthali Vidyapith;1;2020-01-01;india;343081.5107532024
sergipe;se;brazil;Université Fédérale de Sergipe;1;2020-01-01;brazil;21606.309666141904
massachusetts;ma;unitedstates;Lincoln Laboratory;3;2020-01-01;unitedstatesofamerica;21161.529388635758
regionmetropolitanadesantiago;rm;chile;Universidad de Chile;3;2020-01-01;chile;16080.993788211512
illinois;il;unitedstates;Northwestern University;3;2020-01-01;unitedstatesofamerica;150153.0283211724
california;ca;unitedstates;University of California, Berkeley;0;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;University of Southern California;0;2020-01-01;unitedstatesofamerica;409736.05205120693
delaware;de;unitedstates;University of Delaware;1;2020-01-01;unitedstatesofamerica;5171.661784649603
california;ca;unitedstates;Facebook Research;287;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;Stanford Engineering;5;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;NYU CS department;6;2020-01-01;unitedstatesofamerica;136932.6539458316
wisconsin;wi;unitedstates;University of Wisconsin-Madison;4;2020-01-01;unitedstatesofamerica;169395.3018014624
california;ca;unitedstates;California Institute of Technology;5;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;UC Berkeley’s Industrial Engineering and Operations Research Department;3;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;UC Berkeley School of Information;4;2020-01-01;unitedstatesofamerica;409736.05205120693
pennsylvania;pa;unitedstates;School of Computer Science;3;2020-01-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;Stanford University;11;2020-01-01;unitedstatesofamerica;409736.05205120693
northcarolina;nc;unitedstates;Department of Computer Science;5;2020-01-01;unitedstatesofamerica;127661.41419226406
georgia;ga;unitedstates;College of Computing;25;2020-01-01;unitedstatesofamerica;152164.11432143187
quebec;qc;canada;Montreal Institute for Learning Algorithms;35;2020-01-01;canada;1505505.2764716432
texas;tx;unitedstates;Department of Computer Science;16;2020-01-01;unitedstatesofamerica;685338.8687343894
ontario;on;canada;Vector Institute;25;2020-01-01;canada;1077587.553876187
illinois;il;unitedstates;Robert R. McCormick School of Engineering and Applied Science;1;2020-01-01;unitedstatesofamerica;150153.0283211724
california;ca;unitedstates;Stanford Engineering;29;2020-01-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;Department of Civil and Environmental Engineering;8;2020-01-01;unitedstatesofamerica;409736.05205120693
valais;vs;switzerland;Institut Dalle Molle D'intelligence Artificielle Perceptive;3;2020-01-01;switzerland;5298.7289307235715
newyork;ny;unitedstates;NYU Tandon School of Engineering;49;2020-01-01;unitedstatesofamerica;136932.6539458316
alberta;ab;canada;University of Alberta;10;2020-01-01;canada;663739.1300613766
massachusetts;ma;unitedstates;Bentley University;7;2020-01-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;Netflix, Inc.;25;2020-01-01;unitedstatesofamerica;409736.05205120693
washington;wa;unitedstates;Microsoft Corporation;1;2020-01-01;unitedstatesofamerica;174111.6091089331
newyork;ny;unitedstates;New York University;0;2020-01-01;unitedstatesofamerica;136932.6539458316
saopaulo;sp;brazil;Universidade de São Paulo;1;2020-01-01;brazil;248638.14516769807
delhi;dl;india;Indian Institute of Technology Delhi;11;2020-01-01;india;1482.388729972833
texas;tx;unitedstates;Cullen College of Engineering;1;2020-01-01;unitedstatesofamerica;685338.8687343894
virginia;va;unitedstates;University of Virginia School of Engineering and Applied Science;40;2020-01-01;unitedstatesofamerica;103724.92225889304
california;ca;unitedstates;University of California, Berkeley;8;2020-01-01;unitedstatesofamerica;409736.05205120693
illinois;il;unitedstates;Siebel School of Computing and Data Science;8;2020-01-01;unitedstatesofamerica;150153.0283211724
newyork;ny;unitedstates;NYU CS department;15;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;HRL Laboratories;3;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;GE Global Research;0;2020-01-01;unitedstatesofamerica;136932.6539458316
lesserpolandvoivodeship;ma;poland;Politechnika Warszawska;2;2020-01-01;;
georgia;ga;unitedstates;Georgia Southern University;0;2020-01-01;unitedstatesofamerica;152164.11432143187
newyork;ny;unitedstates;Rensselaer Polytechnic Institute;0;2020-01-01;unitedstatesofamerica;136932.6539458316
andhrapradesh;ap;india;K L Deemed to be University;3;2020-01-01;india;160581.4926456832
massachusetts;ma;unitedstates;MIT School of Engineering;4;2020-01-01;unitedstatesofamerica;21161.529388635758
ohio;oh;unitedstates;College of Engineering and Applied Science;11;2020-01-01;unitedstatesofamerica;116043.6526534473
oklahoma;ok;unitedstates;College of Engineering, Architecture and Technology;64;2020-01-01;unitedstatesofamerica;180637.19053422907
virginia;va;unitedstates;Virginia Tech College of Engineering;5;2020-01-01;unitedstatesofamerica;103724.92225889304
massachusetts;ma;unitedstates;Massachusetts Institute of Technology;9;2020-01-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;University of California, Berkeley;93;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;Cornell Tech;7;2020-01-01;unitedstatesofamerica;136932.6539458316
newjersey;nj;unitedstates;School of Engineering and Applied Science;14;2020-01-01;unitedstatesofamerica;19667.40324367006
ontario;on;canada;University of Toronto;4;2020-01-01;canada;1077587.553876187
washington;wa;unitedstates;The Allen Institute for Artificial Intelligence;12;2020-01-01;unitedstatesofamerica;174111.6091089331
illinois;il;unitedstates;The Grainger College of Engineering;88;2020-01-01;unitedstatesofamerica;150153.0283211724
maranhao;ma;brazil;Universidade Federal do Maranhão;0;2020-01-01;brazil;326135.3245953586
texas;tx;unitedstates;"Texas A&amp;M University";80;2020-01-01;unitedstatesofamerica;685338.8687343894
california;ca;unitedstates;Facebook Research;17;2020-01-01;unitedstatesofamerica;409736.05205120693
texas;tx;unitedstates;College of Engineering;7;2020-01-01;unitedstatesofamerica;685338.8687343894
tennessee;tn;unitedstates;Vanderbilt University School of Engineering;7;2020-01-01;unitedstatesofamerica;109298.32311644025
newyork;ny;unitedstates;NYU CS department;14;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;Stanford Engineering;36;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;Hajim School of Engineering and Applied Sciences;45;2020-01-01;unitedstatesofamerica;136932.6539458316
alberta;ab;canada;University of Alberta;29;2020-01-01;canada;663739.1300613766
newyork;ny;unitedstates;Cornell University;6;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;Stanford University;2;2020-01-01;unitedstatesofamerica;409736.05205120693
delhi;dl;india;Indian Institute of Technology Delhi;14;2020-01-01;india;1482.388729972833
california;ca;unitedstates;University of California, Los Angeles;1;2020-01-01;unitedstatesofamerica;409736.05205120693
karnataka;ka;india;Indian Institute of Science;6;2020-01-01;india;191841.35560540104
colorado;co;unitedstates;Cooperative Institute for Research in the Atmosphere;1;2020-01-01;unitedstatesofamerica;269201.86023144564
washington;wa;unitedstates;Microsoft Research;1;2020-01-01;unitedstatesofamerica;174111.6091089331
quebec;qc;canada;Montreal Institute for Learning Algorithms;2;2020-01-01;canada;1505505.2764716432
washington;wa;unitedstates;Washington State University Pullman;7;2020-01-01;unitedstatesofamerica;174111.6091089331
massachusetts;ma;unitedstates;Massachusetts Institute of Technology;1;2020-01-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;University of Southern California;43;2020-01-01;unitedstatesofamerica;409736.05205120693
fribourg;fr;switzerland;University of Fribourg;6;2020-01-01;switzerland;1645.704330624069
quebec;qc;canada;Université McGill;1;2020-01-01;canada;1505505.2764716432
ontario;on;canada;University of Toronto;0;2020-01-01;canada;1077587.553876187
ontario;on;canada;Ontario Tech University;0;2020-01-01;canada;1077587.553876187
rajasthan;rj;india;Manipal University Jaipur;140;2020-01-01;india;343081.5107532024
colorado;co;unitedstates;Colorado State University-Pueblo;1;2020-01-01;unitedstatesofamerica;269201.86023144564
lesserpolandvoivodeship;ma;poland;Politechnika Warszawska;0;2020-01-01;;
oregon;or;unitedstates;College of Engineering;3;2020-01-01;unitedstatesofamerica;251886.98299079665
massachusetts;ma;unitedstates;Boston Children's Hospital;40;2020-01-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;Facebook Research;16;2020-01-01;unitedstatesofamerica;409736.05205120693
maharashtra;mh;india;TCS Research;1;2020-01-01;india;306563.1909541172
illinois;il;unitedstates;Argonne National Laboratory;76;2020-01-01;unitedstatesofamerica;150153.0283211724
tennessee;tn;unitedstates;The University of Tennessee, Knoxville;2;2020-01-01;unitedstatesofamerica;109298.32311644025
missouri;mo;unitedstates;McKelvey School of Engineering;17;2020-01-01;unitedstatesofamerica;180475.97622118753
tennessee;tn;unitedstates;Vanderbilt University;8;2020-01-01;unitedstatesofamerica;109298.32311644025
queensland;qld;australia;Centre for Accident Research and Road Safety – Queensland;26;2020-01-01;australia;1730135.5915559076
pennsylvania;pa;unitedstates;Carnegie Mellon University;14;2020-01-01;unitedstatesofamerica;119356.63855666919
utah;ut;unitedstates;BYU Marriott School of Business;1;2020-01-01;unitedstatesofamerica;219762.28584148962
rajasthan;rj;india;Birla Institute of Technology and Science, Pilani;13;2020-01-01;india;343081.5107532024
virginia;va;unitedstates;George Mason University;1;2020-01-01;unitedstatesofamerica;103724.92225889304
georgia;ga;unitedstates;Paine College;7;2020-01-01;unitedstatesofamerica;152164.11432143187
saopaulo;sp;brazil;Universidade de São Paulo;0;2020-01-01;brazil;248638.14516769807
zurich;zh;switzerland;ETH Zürich;2;2020-01-01;switzerland;1738.6108428882562
