name;state_name;country_name;latitude;longitude
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Kolkata;West Bengal;India;22.54111111;88.33777778
Dehradun;Uttarakhand;India;30.33;78.06
Rolla;Missouri;United States;37.95143;-91.77127
Rolla;North Dakota;United States;48.85778;-99.61792
Shanghai;Shanghai;China;31.22222;121.45806
Exeter;England;United Kingdom;50.7236;-3.52751
Los Angeles;California;United States;34.05223;-118.24368
Beijing;Beijing;China;39.9075;116.39723
Curitiba;Paraná;Brazil;-25.42778;-49.27306
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
Seoul;Seoul;South Korea;37.566;126.9784
Nagoya;Aichi Prefecture;Japan;35.18147;136.90641
Pingdingshan;Henan;China;33.73847;113.30119
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Tempe;Arizona;United States;33.41477;-111.90931
New Delhi;Delhi;India;28.63576;77.22445
Westville;Illinois;United States;40.04226;-87.63863
Westville;Indiana;United States;41.54143;-86.90058
Westville;New Jersey;United States;39.86789;-75.13156
Westville;Oklahoma;United States;35.99258;-94.568
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Leioa;Basque Country;Spain;43.32686;-2.98884
Kaiserslautern;Rhineland-Palatinate;Germany;49.443;7.77161
Beijing;Beijing;China;39.9075;116.39723
Erlangen;Bavaria;Germany;49.59099;11.00783
Hawthorn;South Australia;Australia;-34.97384;138.60738
Hawthorn;Victoria;Australia;-37.81992;145.0358
Morgantown;Kentucky;United States;37.2256;-86.6836
Morgantown;Mississippi;United States;31.57267;-91.34761
Morgantown;West Virginia;United States;39.62953;-79.9559
Beijing;Beijing;China;39.9075;116.39723
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
Jilin;Jilin;China;43.85083;126.56028
Oxford;England;United Kingdom;51.75222;-1.25596
Cartagena;Murcia;Spain;37.60512;-0.98623
Fortaleza;Ceará;Brazil;-3.71722;-38.54306
Krems an der Donau;Lower Austria;Austria;48.40921;15.61415
Butuan;Bulacan;Philippines;8.95;125.53333
Butuan;Caraga;Philippines;8.94917;125.54361
Melbourne;Victoria;Australia;-37.814;144.96332
Namur;Wallonia;Belgium;50.4669;4.86746
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Toronto;Ontario;Canada;43.70011;-79.4163
Alicante;Valencia;Spain;38.34517;-0.48149
Alicante;Valencia;Spain;38.34517;-0.48149
London;England;United Kingdom;51.50853;-0.12574
Chengdu;Sichuan;China;30.66667;104.06667
Jinan;Shandong;China;36.66833;116.99722
Fuzhou;Fujian;China;26.06139;119.30611
Fuzhou;Fujian;China;26.06139;119.30611
Kharagpur;Bihar;India;25.12446;86.55578
Kharagpur;West Bengal;India;22.330239;87.323653
Pisa;Tuscany;Italy;43.70853;10.4036
Regensburg;Bavaria;Germany;49.01513;12.10161
Piraeus;Attica Region;Greece;37.94203;23.64619
Bucharest;Bucharest;Romania;44.43225;26.10626
Purwokerto;Jawa Tengah;Indonesia;-7.42139;109.23444
Chandigarh;Chandigarh;India;30.73629;76.7884
London;England;United Kingdom;51.50853;-0.12574
Kermanshah;Kermanshah Province;Iran;34.31417;47.065
Pisa;Tuscany;Italy;43.70853;10.4036
Tehran;Tehran Province;Iran;35.69439;51.42151
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Lucca;Tuscany;Italy;43.84369;10.50447
Espoo;Uusimaa;Finland;60.2052;24.6522
Tokyo;Tokyo;Japan;35.6895;139.69171
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444
Chennai;Tamil Nadu;India;13.08784;80.27847
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Beijing;Beijing;China;39.9075;116.39723
Hyderabad;Telangana;India;17.38405;78.45636
Rome;Lazio;Italy;41.89193;12.51133
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642
Zagreb;Zagreb;Croatia;45.81444;15.97798
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Valdivia;Los Ríos;Chile;-39.81422;-73.24589
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Leipzig;Saxony;Germany;51.33962;12.37129
Berlin;Berlin;Germany;52.52437;13.41053
Perth;Tasmania;Australia;-41.57231;147.17096
Perth;Western Australia;Australia;-31.95224;115.8614
Cardiff;Wales;United Kingdom;51.48;-3.18
Valencia;Valencia;Spain;39.46975;-0.37739
Tainan;Tainan;Taiwan;22.99083;120.21333
Busan;Busan;South Korea;35.10168;129.03004
Cambridge;England;United Kingdom;52.2;0.11667
Orange;California;United States;33.78779;-117.85311
Orange;Connecticut;United States;41.27843;-73.02566
Orange;Massachusetts;United States;42.59036;-72.30981
Orange;New Jersey;United States;40.77066;-74.23265
Orange;Ohio;United States;41.44978;-81.48067
Orange;Texas;United States;30.09299;-93.73655
Orange;Virginia;United States;38.24541;-78.11083
Oshawa;Ontario;Canada;43.90012;-78.84957
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Shenyang;Liaoning;China;41.79222;123.43278
Puli;Nantou;Taiwan;23.96639;120.96952
London;England;United Kingdom;51.50853;-0.12574
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Curitiba;Paraná;Brazil;-25.42778;-49.27306
Manhattan;Illinois;United States;41.42253;-87.98589
Manhattan;Kansas;United States;39.18361;-96.57167
Manhattan;Montana;United States;45.8566;-111.33246
Manhattan;New York;United States;40.78343;-73.96625
Lahore;Punjab;Pakistan;31.558;74.35071
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Fairbanks;Alaska;United States;64.83778;-147.71639
Chicago;Illinois;United States;41.85003;-87.65005
Geelong;Victoria;Australia;-38.14711;144.36069
Rome;Lazio;Italy;41.89193;12.51133
Hangzhou;Zhejiang;China;30.29365;120.16142
Oxford;England;United Kingdom;51.75222;-1.25596
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Wageningen;Gelderland;Netherlands;51.97;5.66667
Orlando;Florida;United States;28.53834;-81.37924
London;England;United Kingdom;51.50853;-0.12574
Manchester;England;United Kingdom;53.41667;-2.25
Cincinnati;Ohio;United States;39.12711;-84.51439
Espoo;Uusimaa;Finland;60.2052;24.6522
Seattle;Washington;United States;47.60621;-122.33207
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
Munich;Bavaria;Germany;48.13743;11.57549
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Dallas;Georgia;United States;33.92371;-84.84077
Dallas;North Carolina;United States;35.31653;-81.17619
Dallas;Oregon;United States;44.91928;-123.31705
Dallas;Pennsylvania;United States;41.33619;-75.96325
Dallas;Texas;United States;32.78306;-96.80667
Montpellier;Occitanie;France;43.61092;3.87723
Nanjing;Taiwan;China;32.06167;118.77778
Bengaluru;Karnataka;India;12.97194;77.59369
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385
Worcester;Massachusetts;United States;42.26259;-71.80229
Worcester;New York;United States;42.59146;-74.75043
Munich;Bavaria;Germany;48.13743;11.57549
Lima;Lima;Peru;-12.04318;-77.02824
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Rotterdam;South Holland;Netherlands;51.9225;4.47917
Samsun;Samsun;Turkey;41.27976;36.3361
Xinxiang;Henan;China;35.19033;113.80151
Cardiff;Wales;United Kingdom;51.48;-3.18
Ulsan;Ulsan;South Korea;35.53722;129.31667
Coventry;England;United Kingdom;52.40656;-1.51217
Beijing;Beijing;China;39.9075;116.39723
Los Angeles;California;United States;34.05223;-118.24368
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Trondheim;Trøndelag;Norway;63.42811;10.39687
Chengdu;Sichuan;China;30.66667;104.06667
Melbourne;Victoria;Australia;-37.814;144.96332
Shanghai;Shanghai;China;31.22222;121.45806
Harbin;Heilongjiang;China;45.75;126.65
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333
Shenyang;Liaoning;China;41.79222;123.43278
Munich;Bavaria;Germany;48.13743;11.57549
Manama;Capital Governorate;Bahrain;26.22787;50.58565
Manama;Capital Governorate;Bahrain;26.22787;50.58565
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Newbury;England;United Kingdom;51.40148;-1.32471
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Taoyuan;Taoyuan;Taiwan;24.895;121.24611
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Ann Arbor;Michigan;United States;42.27756;-83.74088
Hangzhou;Zhejiang;China;30.29365;120.16142
Shenzhen;Guangdong;China;22.55653;113.9859
Weihai;Shandong;China;37.50914;122.11356
Toronto;Ontario;Canada;43.70011;-79.4163
Semenyih;Selangor;Malaysia;2.9516;101.843
Clemson;South Carolina;United States;34.68344;-82.83737
Beijing;Beijing;China;39.9075;116.39723
Wuhan;Hubei;China;30.58333;114.26667
Guangzhou;Guangdong;China;23.11667;113.25
Denver;Colorado;United States;39.73915;-104.9847
Denver;Iowa;United States;42.67137;-92.3374
Denver;North Carolina;United States;35.53125;-81.0298
Denver;Pennsylvania;United States;40.23315;-76.13717
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Kerman;Kerman Province;Iran;30.28321;57.07879
Harbin;Heilongjiang;China;45.75;126.65
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Luoyang;Fujian;China;24.95938;118.683
Luoyang;Guangdong;China;23.16244;114.27342
Luoyang;Henan;China;34.68361;112.45361
Chengdu;Sichuan;China;30.66667;104.06667
Nancy;Grand-Est;France;48.68439;6.18496
Tokyo;Tokyo;Japan;35.6895;139.69171
Chittagong;Chittagong Division;Bangladesh;22.4875;91.96333
Budapest;Budapest;Hungary;47.49835;19.04045
Guwahati;Assam;India;26.1844;91.7458
London;England;United Kingdom;51.50853;-0.12574
Canterbury;England;United Kingdom;51.27904;1.07992
Shantou;Guangdong;China;23.36814;116.71479
Storrs;Connecticut;United States;41.80843;-72.24952
Santa Cruz;California;United States;36.97412;-122.0308
Shanghai;Shanghai;China;31.22222;121.45806
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Beijing;Beijing;China;39.9075;116.39723
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Lausanne;Vaud;Switzerland;46.516;6.63282
Wuhan;Hubei;China;30.58333;114.26667
University Park;Florida;United States;25.74649;-80.36755
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Melbourne;Victoria;Australia;-37.814;144.96332
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Miami;Arizona;United States;33.39922;-110.86872
Miami;Florida;United States;25.77427;-80.19366
Miami;Oklahoma;United States;36.87451;-94.87746
Miami;Texas;United States;35.69143;-100.63819
Minneapolis;Kansas;United States;39.12194;-97.7067
Minneapolis;Minnesota;United States;44.97997;-93.26384
Turin;Piedmont;Italy;45.07049;7.68682
Menlo Park;California;United States;37.45383;-122.18219
Penrith;New South Wales;Australia;-33.75;150.7
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642
Kolkata;West Bengal;India;22.54111111;88.33777778
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Vadodara;Gujarat;India;22.29941;73.20812
Shanghai;Shanghai;China;31.22222;121.45806
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
Munich;Bavaria;Germany;48.13743;11.57549
Seattle;Washington;United States;47.60621;-122.33207
Chicago;Illinois;United States;41.85003;-87.65005
Hamilton;Ontario;Canada;43.25011;-79.84963
London;England;United Kingdom;51.50853;-0.12574
Sfax;Sfax Governorate;Tunisia;34.74056;10.76028
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Melbourne;Victoria;Australia;-37.814;144.96332
Ibaraki;Ōsaka Prefecture;Japan;34.81641;135.56828
Guangzhou;Guangdong;China;23.11667;113.25
Thunder Bay;Ontario;Canada;48.38202;-89.25018
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Shenzhen;Guangdong;China;22.55653;113.9859
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Shanghai;Shanghai;China;31.22222;121.45806
Beijing;Beijing;China;39.9075;116.39723
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
Buenos Aires;Buenos Aires;Argentina;-34.61315;-58.37723
Beijing;Beijing;China;39.9075;116.39723
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778
Menlo Park;California;United States;37.45383;-122.18219
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Sriperumbudur;Tamil Nadu;India;12.96763;79.94197
Silchar;Assam;India;24.82733;92.79787
Illkirch-Graffenstaden;Grand-Est;France;48.52894;7.71523
Jouy-en-Josas;Île-de-France;France;48.75909;2.16966
Lincoln;England;United Kingdom;53.22683;-0.53792
Qingdao;Shandong;China;36.06488;120.38042
Maastricht;Limburg;Netherlands;50.84833;5.68889
Tangshan;Hebei;China;39.63333;118.18333
Tallinn;Harju County;Estonia;59.43696;24.75353
Helsinki;Uusimaa;Finland;60.16952;24.93545
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Lubbock;Texas;United States;33.57786;-101.85517
College Station;Texas;United States;30.62798;-96.33441
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Beijing;Beijing;China;39.9075;116.39723
Raipur;Chhattisgarh;India;21.25621;81.69022
Raipur;Rajasthan;India;26.04259;74.02373
Raipur;Uttarakhand;India;30.31097;78.08979
Dehradun;Uttarakhand;India;30.33;78.06
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Mountain View;Arkansas;United States;35.86841;-92.11765
Mountain View;California;United States;37.38605;-122.08385
Mountain View;Hawaii;United States;19.55583;-155.10806
Mountain View;Missouri;United States;36.99533;-91.70376
Mountain View;North Carolina;United States;35.68319;-81.36898
Mountain View;Wyoming;United States;41.26884;-110.33988
Harbin;Heilongjiang;China;45.75;126.65
Curitiba;Paraná;Brazil;-25.42778;-49.27306
Genoa;Liguria;Italy;44.40478;8.94439
Gandhinagar;Gujarat;India;23.21667;72.68333
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
Melbourne;Victoria;Australia;-37.814;144.96332
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778
Vienna;Vienna;Austria;48.20849;16.37208
Tucson;Arizona;United States;32.22174;-110.92648
Heidelberg;Baden-Württemberg;Germany;49.40768;8.69079
Palo Alto;California;United States;37.44188;-122.14302
Palo Alto;Pennsylvania;United States;40.68731;-76.17216
Pune;Maharashtra;India;18.51957;73.85535
Ames;Iowa;United States;42.03471;-93.61994
Ames;Texas;United States;30.05383;-94.74353
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608
Taipei;Taipei;Taiwan;25.04776;121.53185
Wuhan;Hubei;China;30.58333;114.26667
Wuhan;Hubei;China;30.58333;114.26667
Mendaro;Basque Country;Spain;43.25326;-2.38568
Plano;Illinois;United States;41.66281;-88.53702
Plano;Kentucky;United States;36.88032;-86.41832
Plano;Texas;United States;33.01984;-96.69889
St. Louis;Missouri;United States;38.62727;-90.19789
Salt Lake City;Utah;United States;40.76078;-111.89105
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608
Piscataway;New Jersey;United States;40.49927;-74.39904
Rotterdam;South Holland;Netherlands;51.9225;4.47917
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Kitwe;Copperbelt Province;Zambia;-12.80243;28.21323
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Amherst;Massachusetts;United States;42.36723;-72.51852
Amherst;New York;United States;42.97839;-78.79976
Amherst;Ohio;United States;41.39782;-82.22238
Amherst;Virginia;United States;37.58514;-79.05141
Amherst;Wisconsin;United States;44.45081;-89.28484
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Budapest;Budapest;Hungary;47.49835;19.04045
Foggia;Apulia;Italy;41.45845;15.55188
Siheung;Gyeonggi Province;South Korea;37.39067;126.7888
Ann Arbor;Michigan;United States;42.27756;-83.74088
Vienna;Vienna;Austria;48.20849;16.37208
Hangzhou;Zhejiang;China;30.29365;120.16142
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
London;England;United Kingdom;51.50853;-0.12574
San Francisco;California;United States;37.77493;-122.41942
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Geelong;Victoria;Australia;-38.14711;144.36069
Nanjing;Taiwan;China;32.06167;118.77778
Calgary;Alberta;Canada;51.05011;-114.08529
Nakhon Pathom;Nakhon Pathom;Thailand;13.8196;100.04427
Kharagpur;Bihar;India;25.12446;86.55578
Kharagpur;West Bengal;India;22.330239;87.323653
Tianjin;Tianjin;China;39.14666667;117.20555556
London;England;United Kingdom;51.50853;-0.12574
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Melbourne;Victoria;Australia;-37.814;144.96332
San Marcos;California;United States;33.14337;-117.16614
San Marcos;Texas;United States;29.88327;-97.94139
Bari;Apulia;Italy;40.93333;16.66667
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Wuhan;Hubei;China;30.58333;114.26667
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
New Delhi;Delhi;India;28.63576;77.22445
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Shenzhen;Guangdong;China;22.55653;113.9859
Reading;England;United Kingdom;51.45625;-0.97113
London;England;United Kingdom;51.50853;-0.12574
Beijing;Beijing;China;39.9075;116.39723
Palo Alto;California;United States;37.44188;-122.14302
Palo Alto;Pennsylvania;United States;40.68731;-76.17216
Toronto;Ontario;Canada;43.70011;-79.4163
Kathmandu;Central Region;Nepal;27.70169;85.3206
Toronto;Ontario;Canada;43.70011;-79.4163
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Hefei;Anhui;China;31.86389;117.28083
Jinan;Shandong;China;36.66833;116.99722
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549
Newark;Arkansas;United States;35.70174;-91.44152
Newark;California;United States;37.52966;-122.04024
Newark;Delaware;United States;39.68372;-75.74966
Newark;Illinois;United States;41.53697;-88.58341
Newark;New Jersey;United States;40.73566;-74.17237
Newark;New York;United States;43.04673;-77.09525
Newark;Ohio;United States;40.05812;-82.40126
Newark;Texas;United States;33.00124;-97.48447
Manila;Metro Manila;Philippines;14.6042;120.9822
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Tempe;Arizona;United States;33.41477;-111.90931
Heidelberg;Baden-Württemberg;Germany;49.40768;8.69079
Saint-Maurice;Île-de-France;France;48.82182;2.42716
Bergamo;Lombardy;Italy;45.69601;9.66721
San Antonio;Florida;United States;28.33611;-82.27453
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222
San Antonio;Texas;United States;29.42412;-98.49363
