name;state_name;country_name;latitude;longitude;citied_by;cover_date
Austin;Indiana;United States;38.75839;-85.80803;27;2020-10-19
Austin;Minnesota;United States;43.66663;-92.97464;27;2020-10-19
Austin;Texas;United States;30.26715;-97.74306;27;2020-10-19
New Haven;Connecticut;United States;41.30815;-72.92816;3;2020-10-16
New Haven;Indiana;United States;41.0706;-85.01441;3;2020-10-16
New Haven;Michigan;United States;42.72948;-82.80131;3;2020-10-16
New Haven;Missouri;United States;38.60838;-91.21904;3;2020-10-16
New Haven;West Virginia;United States;38.98647;-81.97347;3;2020-10-16
Petaling Jaya;Selangor;Malaysia;3.10726;101.60671;0;2020-10-16
Nanjing;Taiwan;China;32.06167;118.77778;2;2020-10-16
Manouba;Manouba Governorate;Tunisia;36.81006;10.09557;12;2020-10-15
Budapest;Budapest;Hungary;47.49835;19.04045;13;2020-10-15
Gebze;Kocaeli;Turkey;40.80276;29.43068;11;2020-10-15
Oxford;England;United Kingdom;51.75222;-1.25596;9;2020-10-14
Beijing;Beijing;China;39.9075;116.39723;5;2020-10-13
Thunder Bay;Ontario;Canada;48.38202;-89.25018;6;2020-10-11
Ottawa;Ontario;Canada;45.41117;-75.69812;8;2020-10-11
Berkeley;California;United States;37.87159;-122.27275;2;2020-10-11
Berkeley;Illinois;United States;41.88892;-87.9034;2;2020-10-11
Berkeley;Missouri;United States;38.7545;-90.33123;2;2020-10-11
Orlando;Florida;United States;28.53834;-81.37924;5;2020-10-10
Qingdao;Shandong;China;36.06488;120.38042;2;2020-10-09
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2020-10-09
Coimbatore;Tamil Nadu;India;10.8;77.09;7;2020-10-07
Chengdu;Sichuan;China;30.66667;104.06667;60;2020-10-07
Karachi;Sindh;Pakistan;24.8608;67.0104;0;2020-10-06
Auburn;Alabama;United States;32.60986;-85.48078;36;2020-10-06
Auburn;California;United States;38.89657;-121.07689;36;2020-10-06
Auburn;Georgia;United States;34.01372;-83.82768;36;2020-10-06
Auburn;Illinois;United States;39.59172;-89.74649;36;2020-10-06
Auburn;Indiana;United States;41.36699;-85.05886;36;2020-10-06
Auburn;Kansas;United States;38.90611;-95.8161;36;2020-10-06
Auburn;Kentucky;United States;36.86421;-86.71027;36;2020-10-06
Auburn;Maine;United States;44.09785;-70.23117;36;2020-10-06
Auburn;Massachusetts;United States;42.19454;-71.83563;36;2020-10-06
Auburn;Michigan;United States;43.60336;-84.0697;36;2020-10-06
Auburn;Nebraska;United States;40.39278;-95.83889;36;2020-10-06
Auburn;New Hampshire;United States;43.00453;-71.3484;36;2020-10-06
Auburn;New York;United States;42.93173;-76.56605;36;2020-10-06
Auburn;Washington;United States;47.30732;-122.22845;36;2020-10-06
Tehran;Tehran Province;Iran;35.69439;51.42151;31;2020-10-05
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396;39;2020-10-02
Chongqing;Chongqing;China;29.56278;106.55278;99;2020-10-02
Chengdu;Sichuan;China;30.66667;104.06667;37;2020-10-02
Budapest;Budapest;Hungary;47.49835;19.04045;33;2020-10-02
Shanghai;Shanghai;China;31.22222;121.45806;16;2020-10-01
San Jose;California;United States;37.33939;-121.89496;25;2020-10-01
Oxford;England;United Kingdom;51.75222;-1.25596;6;2020-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2020-10-01
London;England;United Kingdom;51.50853;-0.12574;98;2020-10-01
Jinan;Shandong;China;36.66833;116.99722;1;2020-10-01
Atlanta;Georgia;United States;33.749;-84.38798;3;2020-10-01
Atlanta;Illinois;United States;40.25948;-89.23342;3;2020-10-01
Atlanta;Michigan;United States;45.00473;-84.14389;3;2020-10-01
Atlanta;Texas;United States;33.11374;-94.16435;3;2020-10-01
Varna;Varna Province;Bulgaria;43.21667;27.91667;12;2020-10-01
Barcelona;Catalonia;Spain;41.38879;2.15899;23;2020-10-01
Oxford;England;United Kingdom;51.75222;-1.25596;4;2020-10-01
Pisa;Tuscany;Italy;43.70853;10.4036;6;2020-10-01
Santa Clara;California;United States;37.35411;-121.95524;3;2020-10-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;3;2020-10-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;3;2020-10-01
Santa Clara;Utah;United States;37.13304;-113.65413;3;2020-10-01
Santa Barbara;California;United States;34.42083;-119.69819;14;2020-10-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;14;2020-10-01
Shanghai;Shanghai;China;31.22222;121.45806;3;2020-10-01
Madrid;Madrid;Spain;40.4165;-3.70256;49;2020-10-01
Richmond;California;United States;37.93576;-122.34775;78;2020-10-01
Richmond;Illinois;United States;42.47585;-88.30593;78;2020-10-01
Richmond;Indiana;United States;39.82894;-84.89024;78;2020-10-01
Richmond;Kentucky;United States;37.74786;-84.29465;78;2020-10-01
Richmond;Maine;United States;44.0873;-69.79893;78;2020-10-01
Richmond;Massachusetts;United States;42.37314;-73.36761;78;2020-10-01
Richmond;Michigan;United States;42.8092;-82.75576;78;2020-10-01
Richmond;Minnesota;United States;45.45413;-94.51833;78;2020-10-01
Richmond;Missouri;United States;39.27862;-93.97689;78;2020-10-01
Richmond;New Hampshire;United States;42.75481;-72.27175;78;2020-10-01
Richmond;Texas;United States;29.58218;-95.76078;78;2020-10-01
Richmond;Utah;United States;41.92271;-111.81356;78;2020-10-01
Richmond;Virginia;United States;37.55376;-77.46026;78;2020-10-01
Richmond;Wisconsin;United States;42.71473;-88.74927;78;2020-10-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;37;2020-10-01
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466;0;2020-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;44;2020-10-01
Dalian;Liaoning;China;38.91222;121.60222;16;2020-10-01
Szeged;Csongrád County;Hungary;46.253;20.14824;30;2020-10-01
Riverside;Alabama;United States;33.60621;-86.20442;6;2020-10-01
Riverside;California;United States;33.95335;-117.39616;6;2020-10-01
Riverside;Connecticut;United States;41.03371;-73.57818;6;2020-10-01
Riverside;Illinois;United States;41.83503;-87.82284;6;2020-10-01
Riverside;Iowa;United States;41.47974;-91.58128;6;2020-10-01
Riverside;Maryland;United States;39.47372;-76.24134;6;2020-10-01
Riverside;Missouri;United States;39.1775;-94.61301;6;2020-10-01
Riverside;New York;United States;40.88121;-72.67787;6;2020-10-01
Riverside;Ohio;United States;39.77978;-84.1241;6;2020-10-01
Riverside;Pennsylvania;United States;40.95536;-76.62885;6;2020-10-01
Guangzhou;Guangdong;China;23.11667;113.25;335;2020-10-01
Beijing;Beijing;China;39.9075;116.39723;7;2020-10-01
Seoul;Seoul;South Korea;37.566;126.9784;113;2020-10-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;47;2020-10-01
Blacksburg;Virginia;United States;37.22957;-80.41394;47;2020-10-01
Guangzhou;Guangdong;China;23.11667;113.25;13;2020-10-01
Minsk;Minsk;Belarus;53.9;27.56667;38;2020-10-01
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1;28;2020-10-01
Berlin;Berlin;Germany;52.52437;13.41053;12;2020-10-01
Cartagena;Murcia;Spain;37.60512;-0.98623;24;2020-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;35;2020-10-01
Rock Hill;Missouri;United States;38.60755;-90.37845;12;2020-10-01
Rock Hill;New York;United States;41.62593;-74.59766;12;2020-10-01
Rock Hill;South Carolina;United States;34.92487;-81.02508;12;2020-10-01
Guangzhou;Guangdong;China;23.11667;113.25;133;2020-10-01
Newark;Arkansas;United States;35.70174;-91.44152;17;2020-10-01
Newark;California;United States;37.52966;-122.04024;17;2020-10-01
Newark;Delaware;United States;39.68372;-75.74966;17;2020-10-01
Newark;Illinois;United States;41.53697;-88.58341;17;2020-10-01
Newark;New Jersey;United States;40.73566;-74.17237;17;2020-10-01
Newark;New York;United States;43.04673;-77.09525;17;2020-10-01
Newark;Ohio;United States;40.05812;-82.40126;17;2020-10-01
Newark;Texas;United States;33.00124;-97.48447;17;2020-10-01
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553;55;2020-10-01
Melbourne;Victoria;Australia;-37.814;144.96332;33;2020-10-01
Manila;Metro Manila;Philippines;14.6042;120.9822;12;2020-10-01
Madison;Alabama;United States;34.69926;-86.74833;1;2020-10-01
Madison;Connecticut;United States;41.27954;-72.59843;1;2020-10-01
Madison;Florida;United States;30.46938;-83.41293;1;2020-10-01
Madison;Georgia;United States;33.59568;-83.46794;1;2020-10-01
Madison;Illinois;United States;38.68255;-90.15705;1;2020-10-01
Madison;Indiana;United States;38.73589;-85.37996;1;2020-10-01
Madison;Maine;United States;44.79756;-69.87978;1;2020-10-01
Madison;Minnesota;United States;45.00968;-96.19588;1;2020-10-01
Madison;Mississippi;United States;32.46181;-90.11536;1;2020-10-01
Madison;Nebraska;United States;41.82834;-97.45505;1;2020-10-01
Madison;New Hampshire;United States;43.89924;-71.1484;1;2020-10-01
Madison;New Jersey;United States;40.75982;-74.4171;1;2020-10-01
Madison;North Carolina;United States;36.38542;-79.95949;1;2020-10-01
Madison;Ohio;United States;41.77116;-81.04982;1;2020-10-01
Madison;South Dakota;United States;44.00608;-97.11395;1;2020-10-01
Madison;Virginia;United States;38.38041;-78.2575;1;2020-10-01
Madison;West Virginia;United States;38.06705;-81.81929;1;2020-10-01
Madison;Wisconsin;United States;43.07305;-89.40123;1;2020-10-01
Krishna;Andhra Pradesh;India;16.66667;81.0;7;2020-10-01
Budapest;Budapest;Hungary;47.49835;19.04045;31;2020-10-01
Ottawa;Ontario;Canada;45.41117;-75.69812;11;2020-10-01
Albuquerque;New Mexico;United States;35.08449;-106.65114;11;2020-10-01
Stony Brook;New York;United States;40.92565;-73.14094;23;2020-10-01
Oslo;Oslo;Norway;59.91273;10.74609;0;2020-10-01
Christchurch;Canterbury Region;New Zealand;-43.53333;172.63333;17;2020-10-01
Quito;Pichincha;Ecuador;-0.22985;-78.52495;30;2020-10-01
Austin;Arkansas;United States;34.99842;-91.98376;32;2020-10-01
Austin;Indiana;United States;38.75839;-85.80803;32;2020-10-01
Austin;Minnesota;United States;43.66663;-92.97464;32;2020-10-01
Austin;Texas;United States;30.26715;-97.74306;32;2020-10-01
Kolkata;West Bengal;India;22.54111111;88.33777778;10;2020-10-01
Dehradun;Uttarakhand;India;30.33;78.06;72;2020-10-01
Rolla;Missouri;United States;37.95143;-91.77127;19;2020-10-01
Rolla;North Dakota;United States;48.85778;-99.61792;19;2020-10-01
Shanghai;Shanghai;China;31.22222;121.45806;4;2020-10-01
Exeter;England;United Kingdom;50.7236;-3.52751;15;2020-10-01
Los Angeles;California;United States;34.05223;-118.24368;15;2020-10-01
Beijing;Beijing;China;39.9075;116.39723;10;2020-10-01
Curitiba;Paraná;Brazil;-25.42778;-49.27306;95;2020-10-01
Beijing;Beijing;China;39.9075;116.39723;194;2020-10-01
Beijing;Beijing;China;39.9075;116.39723;62;2020-10-01
London;England;United Kingdom;51.50853;-0.12574;62;2020-10-01
Seoul;Seoul;South Korea;37.566;126.9784;45;2020-10-01
Nagoya;Aichi Prefecture;Japan;35.18147;136.90641;38;2020-10-01
Pingdingshan;Henan;China;33.73847;113.30119;71;2020-10-01
Gainesville;Florida;United States;29.65163;-82.32483;43;2020-10-01
Gainesville;Georgia;United States;34.29788;-83.82407;43;2020-10-01
Gainesville;Missouri;United States;36.60312;-92.42822;43;2020-10-01
Gainesville;Texas;United States;33.62594;-97.13335;43;2020-10-01
Gainesville;Virginia;United States;38.79567;-77.61388;43;2020-10-01
Tempe;Arizona;United States;33.41477;-111.90931;12;2020-10-01
New Delhi;Delhi;India;28.63576;77.22445;133;2020-10-01
Westville;Illinois;United States;40.04226;-87.63863;14;2020-10-01
Westville;Indiana;United States;41.54143;-86.90058;14;2020-10-01
Westville;New Jersey;United States;39.86789;-75.13156;14;2020-10-01
Westville;Oklahoma;United States;35.99258;-94.568;14;2020-10-01
Changsha;Guizhou;China;28.68778;105.98972;136;2020-10-01
Changsha;Hunan;China;28.19874;112.97087;136;2020-10-01
Leioa;Basque Country;Spain;43.32686;-2.98884;4;2020-09-29
Kaiserslautern;Rhineland-Palatinate;Germany;49.443;7.77161;1;2020-09-28
Beijing;Beijing;China;39.9075;116.39723;16;2020-09-28
Erlangen;Bavaria;Germany;49.59099;11.00783;7;2020-09-28
Hawthorn;South Australia;Australia;-34.97384;138.60738;8;2020-09-28
Hawthorn;Victoria;Australia;-37.81992;145.0358;8;2020-09-28
Morgantown;Kentucky;United States;37.2256;-86.6836;1;2020-09-26
Morgantown;Mississippi;United States;31.57267;-91.34761;1;2020-09-26
Morgantown;West Virginia;United States;39.62953;-79.9559;1;2020-09-26
Beijing;Beijing;China;39.9075;116.39723;8;2020-09-25
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;10;2020-09-25
Jilin;Jilin;China;43.85083;126.56028;7;2020-09-25
Oxford;England;United Kingdom;51.75222;-1.25596;1;2020-09-24
Cartagena;Murcia;Spain;37.60512;-0.98623;1;2020-09-23
Fortaleza;Ceará;Brazil;-3.71722;-38.54306;4;2020-09-23
Krems an der Donau;Lower Austria;Austria;48.40921;15.61415;0;2020-09-23
Butuan;Bulacan;Philippines;8.95;125.53333;10;2020-09-23
Butuan;Caraga;Philippines;8.94917;125.54361;10;2020-09-23
Melbourne;Victoria;Australia;-37.814;144.96332;8;2020-09-21
Namur;Wallonia;Belgium;50.4669;4.86746;15;2020-09-21
Gainesville;Florida;United States;29.65163;-82.32483;2;2020-09-20
Gainesville;Georgia;United States;34.29788;-83.82407;2;2020-09-20
Gainesville;Missouri;United States;36.60312;-92.42822;2;2020-09-20
Gainesville;Texas;United States;33.62594;-97.13335;2;2020-09-20
Gainesville;Virginia;United States;38.79567;-77.61388;2;2020-09-20
Toronto;Ontario;Canada;43.70011;-79.4163;0;2020-09-18
Alicante;Valencia;Spain;38.34517;-0.48149;3;2020-09-18
Alicante;Valencia;Spain;38.34517;-0.48149;6;2020-09-18
London;England;United Kingdom;51.50853;-0.12574;1;2020-09-11
Chengdu;Sichuan;China;30.66667;104.06667;7;2020-09-11
Jinan;Shandong;China;36.66833;116.99722;4;2020-09-11
Fuzhou;Fujian;China;26.06139;119.30611;0;2020-09-11
Fuzhou;Fujian;China;26.06139;119.30611;7;2020-09-11
Kharagpur;Bihar;India;25.12446;86.55578;37;2020-09-10
Kharagpur;West Bengal;India;22.330239;87.323653;37;2020-09-10
Pisa;Tuscany;Italy;43.70853;10.4036;51;2020-09-10
Regensburg;Bavaria;Germany;49.01513;12.10161;6;2020-09-04
Piraeus;Attica Region;Greece;37.94203;23.64619;5;2020-09-02
Bucharest;Bucharest;Romania;44.43225;26.10626;11;2020-09-02
Purwokerto;Jawa Tengah;Indonesia;-7.42139;109.23444;7;2020-09-01
Chandigarh;Chandigarh;India;30.73629;76.7884;377;2020-09-01
London;England;United Kingdom;51.50853;-0.12574;0;2020-09-01
Kermanshah;Kermanshah Province;Iran;34.31417;47.065;1;2020-09-01
Pisa;Tuscany;Italy;43.70853;10.4036;9;2020-09-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2020-09-01
Lexington;Georgia;United States;33.86984;-83.11182;0;2020-09-01
Lexington;Illinois;United States;40.64142;-88.7834;0;2020-09-01
Lexington;Kentucky;United States;37.98869;-84.47772;0;2020-09-01
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2020-09-01
Lexington;Michigan;United States;43.26808;-82.53076;0;2020-09-01
Lexington;Minnesota;United States;45.14247;-93.16328;0;2020-09-01
Lexington;Mississippi;United States;33.11318;-90.05314;0;2020-09-01
Lexington;Missouri;United States;39.18473;-93.87994;0;2020-09-01
Lexington;Nebraska;United States;40.78084;-99.7415;0;2020-09-01
Lexington;North Carolina;United States;35.82403;-80.25338;0;2020-09-01
Lexington;Ohio;United States;40.67867;-82.58239;0;2020-09-01
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2020-09-01
Lexington;South Carolina;United States;33.98154;-81.23621;0;2020-09-01
Lexington;Tennessee;United States;35.6509;-88.39338;0;2020-09-01
Lexington;Texas;United States;30.4191;-97.01165;0;2020-09-01
Lexington;Virginia;United States;37.78402;-79.44282;0;2020-09-01
Lucca;Tuscany;Italy;43.84369;10.50447;7;2020-09-01
Espoo;Uusimaa;Finland;60.2052;24.6522;6;2020-09-01
Tokyo;Tokyo;Japan;35.6895;139.69171;15;2020-09-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;7;2020-09-01
Chennai;Tamil Nadu;India;13.08784;80.27847;9;2020-09-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;61;2020-09-01
Beijing;Beijing;China;39.9075;116.39723;8;2020-09-01
Hyderabad;Telangana;India;17.38405;78.45636;0;2020-09-01
Rome;Lazio;Italy;41.89193;12.51133;14;2020-09-01
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642;33;2020-09-01
Zagreb;Zagreb;Croatia;45.81444;15.97798;13;2020-09-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;6;2020-09-01
Madison;Alabama;United States;34.69926;-86.74833;52;2020-09-01
Madison;Connecticut;United States;41.27954;-72.59843;52;2020-09-01
Madison;Florida;United States;30.46938;-83.41293;52;2020-09-01
Madison;Georgia;United States;33.59568;-83.46794;52;2020-09-01
Madison;Illinois;United States;38.68255;-90.15705;52;2020-09-01
Madison;Indiana;United States;38.73589;-85.37996;52;2020-09-01
Madison;Maine;United States;44.79756;-69.87978;52;2020-09-01
Madison;Minnesota;United States;45.00968;-96.19588;52;2020-09-01
Madison;Mississippi;United States;32.46181;-90.11536;52;2020-09-01
Madison;Nebraska;United States;41.82834;-97.45505;52;2020-09-01
Madison;New Hampshire;United States;43.89924;-71.1484;52;2020-09-01
Madison;New Jersey;United States;40.75982;-74.4171;52;2020-09-01
Madison;North Carolina;United States;36.38542;-79.95949;52;2020-09-01
Madison;Ohio;United States;41.77116;-81.04982;52;2020-09-01
Madison;South Dakota;United States;44.00608;-97.11395;52;2020-09-01
Madison;Virginia;United States;38.38041;-78.2575;52;2020-09-01
Madison;West Virginia;United States;38.06705;-81.81929;52;2020-09-01
Madison;Wisconsin;United States;43.07305;-89.40123;52;2020-09-01
Valdivia;Los Ríos;Chile;-39.81422;-73.24589;41;2020-09-01
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;43;2020-09-01
Leipzig;Saxony;Germany;51.33962;12.37129;16;2020-09-01
Berlin;Berlin;Germany;52.52437;13.41053;51;2020-09-01
Perth;Tasmania;Australia;-41.57231;147.17096;48;2020-09-01
Perth;Western Australia;Australia;-31.95224;115.8614;48;2020-09-01
Cardiff;Wales;United Kingdom;51.48;-3.18;7;2020-09-01
Valencia;Valencia;Spain;39.46975;-0.37739;15;2020-09-01
Tainan;Tainan;Taiwan;22.99083;120.21333;14;2020-09-01
Busan;Busan;South Korea;35.10168;129.03004;16;2020-09-01
Cambridge;England;United Kingdom;52.2;0.11667;75;2020-09-01
Orange;California;United States;33.78779;-117.85311;11;2020-09-01
Orange;Connecticut;United States;41.27843;-73.02566;11;2020-09-01
Orange;Massachusetts;United States;42.59036;-72.30981;11;2020-09-01
Orange;New Jersey;United States;40.77066;-74.23265;11;2020-09-01
Orange;Ohio;United States;41.44978;-81.48067;11;2020-09-01
Orange;Texas;United States;30.09299;-93.73655;11;2020-09-01
Orange;Virginia;United States;38.24541;-78.11083;11;2020-09-01
Oshawa;Ontario;Canada;43.90012;-78.84957;113;2020-09-01
Berkeley;California;United States;37.87159;-122.27275;9;2020-09-01
Berkeley;Illinois;United States;41.88892;-87.9034;9;2020-09-01
Berkeley;Missouri;United States;38.7545;-90.33123;9;2020-09-01
Shenyang;Liaoning;China;41.79222;123.43278;49;2020-09-01
Puli;Nantou;Taiwan;23.96639;120.96952;66;2020-09-01
London;England;United Kingdom;51.50853;-0.12574;6;2020-09-01
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;16;2020-09-01
Curitiba;Paraná;Brazil;-25.42778;-49.27306;72;2020-09-01
Manhattan;Illinois;United States;41.42253;-87.98589;22;2020-09-01
Manhattan;Kansas;United States;39.18361;-96.57167;22;2020-09-01
Manhattan;Montana;United States;45.8566;-111.33246;22;2020-09-01
Manhattan;New York;United States;40.78343;-73.96625;22;2020-09-01
Lahore;Punjab;Pakistan;31.558;74.35071;39;2020-09-01
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553;4;2020-09-01
Madison;Alabama;United States;34.69926;-86.74833;7;2020-09-01
Madison;Connecticut;United States;41.27954;-72.59843;7;2020-09-01
Madison;Florida;United States;30.46938;-83.41293;7;2020-09-01
Madison;Georgia;United States;33.59568;-83.46794;7;2020-09-01
Madison;Illinois;United States;38.68255;-90.15705;7;2020-09-01
Madison;Indiana;United States;38.73589;-85.37996;7;2020-09-01
Madison;Maine;United States;44.79756;-69.87978;7;2020-09-01
Madison;Minnesota;United States;45.00968;-96.19588;7;2020-09-01
Madison;Mississippi;United States;32.46181;-90.11536;7;2020-09-01
Madison;Nebraska;United States;41.82834;-97.45505;7;2020-09-01
Madison;New Hampshire;United States;43.89924;-71.1484;7;2020-09-01
Madison;New Jersey;United States;40.75982;-74.4171;7;2020-09-01
Madison;North Carolina;United States;36.38542;-79.95949;7;2020-09-01
Madison;Ohio;United States;41.77116;-81.04982;7;2020-09-01
Madison;South Dakota;United States;44.00608;-97.11395;7;2020-09-01
Madison;Virginia;United States;38.38041;-78.2575;7;2020-09-01
Madison;West Virginia;United States;38.06705;-81.81929;7;2020-09-01
Madison;Wisconsin;United States;43.07305;-89.40123;7;2020-09-01
Fairbanks;Alaska;United States;64.83778;-147.71639;1;2020-09-01
Chicago;Illinois;United States;41.85003;-87.65005;0;2020-09-01
Geelong;Victoria;Australia;-38.14711;144.36069;781;2020-09-01
Rome;Lazio;Italy;41.89193;12.51133;17;2020-09-01
Hangzhou;Zhejiang;China;30.29365;120.16142;31;2020-09-01
Oxford;England;United Kingdom;51.75222;-1.25596;361;2020-09-01
Cambridge;Illinois;United States;41.30365;-90.1929;62;2020-09-01
Cambridge;Maryland;United States;38.56317;-76.07883;62;2020-09-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;62;2020-09-01
Cambridge;Minnesota;United States;45.57274;-93.22439;62;2020-09-01
Cambridge;Nebraska;United States;40.28195;-100.16569;62;2020-09-01
Cambridge;New York;United States;43.02813;-73.38122;62;2020-09-01
Cambridge;Ohio;United States;40.03118;-81.58846;62;2020-09-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;62;2020-09-01
Madison;Alabama;United States;34.69926;-86.74833;134;2020-09-01
Madison;Connecticut;United States;41.27954;-72.59843;134;2020-09-01
Madison;Florida;United States;30.46938;-83.41293;134;2020-09-01
Madison;Georgia;United States;33.59568;-83.46794;134;2020-09-01
Madison;Illinois;United States;38.68255;-90.15705;134;2020-09-01
Madison;Indiana;United States;38.73589;-85.37996;134;2020-09-01
Madison;Maine;United States;44.79756;-69.87978;134;2020-09-01
Madison;Minnesota;United States;45.00968;-96.19588;134;2020-09-01
Madison;Mississippi;United States;32.46181;-90.11536;134;2020-09-01
Madison;Nebraska;United States;41.82834;-97.45505;134;2020-09-01
Madison;New Hampshire;United States;43.89924;-71.1484;134;2020-09-01
Madison;New Jersey;United States;40.75982;-74.4171;134;2020-09-01
Madison;North Carolina;United States;36.38542;-79.95949;134;2020-09-01
Madison;Ohio;United States;41.77116;-81.04982;134;2020-09-01
Madison;South Dakota;United States;44.00608;-97.11395;134;2020-09-01
Madison;Virginia;United States;38.38041;-78.2575;134;2020-09-01
Madison;West Virginia;United States;38.06705;-81.81929;134;2020-09-01
Madison;Wisconsin;United States;43.07305;-89.40123;134;2020-09-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;35;2020-09-01
Orlando;Florida;United States;28.53834;-81.37924;45;2020-09-01
London;England;United Kingdom;51.50853;-0.12574;13;2020-09-01
Manchester;England;United Kingdom;53.41667;-2.25;17;2020-09-01
Cincinnati;Ohio;United States;39.12711;-84.51439;41;2020-09-01
Espoo;Uusimaa;Finland;60.2052;24.6522;38;2020-09-01
Seattle;Washington;United States;47.60621;-122.33207;16;2020-09-01
Pasadena;California;United States;34.14778;-118.14452;24;2020-09-01
Pasadena;Maryland;United States;39.10733;-76.57108;24;2020-09-01
Pasadena;Texas;United States;29.69106;-95.2091;24;2020-09-01
Munich;Bavaria;Germany;48.13743;11.57549;42;2020-09-01
Suzhou;Anhui;China;33.63611;116.97889;6;2020-09-01
Suzhou;Taiwan;China;31.30408;120.59538;6;2020-09-01
Dallas;Georgia;United States;33.92371;-84.84077;21;2020-09-01
Dallas;North Carolina;United States;35.31653;-81.17619;21;2020-09-01
Dallas;Oregon;United States;44.91928;-123.31705;21;2020-09-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;21;2020-09-01
Dallas;Texas;United States;32.78306;-96.80667;21;2020-09-01
Montpellier;Occitanie;France;43.61092;3.87723;14;2020-09-01
Nanjing;Taiwan;China;32.06167;118.77778;163;2020-09-01
Bengaluru;Karnataka;India;12.97194;77.59369;7;2020-09-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;6;2020-09-01
Worcester;Massachusetts;United States;42.26259;-71.80229;39;2020-09-01
Worcester;New York;United States;42.59146;-74.75043;39;2020-09-01
Munich;Bavaria;Germany;48.13743;11.57549;71;2020-09-01
Lima;Lima;Peru;-12.04318;-77.02824;13;2020-09-01
Changsha;Guizhou;China;28.68778;105.98972;74;2020-09-01
Changsha;Hunan;China;28.19874;112.97087;74;2020-09-01
Boston;Georgia;United States;30.79186;-83.78989;78;2020-09-01
Boston;Massachusetts;United States;42.35843;-71.05977;78;2020-09-01
Boston;New York;United States;42.62895;-78.73753;78;2020-09-01
Rotterdam;South Holland;Netherlands;51.9225;4.47917;36;2020-09-01
Samsun;Samsun;Turkey;41.27976;36.3361;26;2020-09-01
Xinxiang;Henan;China;35.19033;113.80151;13;2020-09-01
Cardiff;Wales;United Kingdom;51.48;-3.18;61;2020-09-01
Ulsan;Ulsan;South Korea;35.53722;129.31667;19;2020-09-01
Coventry;England;United Kingdom;52.40656;-1.51217;40;2020-09-01
Beijing;Beijing;China;39.9075;116.39723;143;2020-09-01
Los Angeles;California;United States;34.05223;-118.24368;1;2020-09-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;18;2020-09-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;15;2020-09-01
Chengdu;Sichuan;China;30.66667;104.06667;25;2020-09-01
Melbourne;Victoria;Australia;-37.814;144.96332;8;2020-09-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2020-09-01
Harbin;Heilongjiang;China;45.75;126.65;30;2020-09-01
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333;17;2020-09-01
Shenyang;Liaoning;China;41.79222;123.43278;11;2020-09-01
Munich;Bavaria;Germany;48.13743;11.57549;8;2020-08-30
Manama;Capital Governorate;Bahrain;26.22787;50.58565;11;2020-08-28
Manama;Capital Governorate;Bahrain;26.22787;50.58565;1;2020-08-28
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;41;2020-08-26
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;2;2020-08-24
Newbury;England;United Kingdom;51.40148;-1.32471;3;2020-08-24
Durham;California;United States;39.64627;-121.79998;18;2020-08-23
Durham;Connecticut;United States;41.48176;-72.68121;18;2020-08-23
Durham;New Hampshire;United States;43.13397;-70.92645;18;2020-08-23
Durham;New York;United States;42.39953;-74.17236;18;2020-08-23
Durham;North Carolina;United States;35.99403;-78.89862;18;2020-08-23
Durham;Oregon;United States;45.40206;-122.75287;18;2020-08-23
Boston;Georgia;United States;30.79186;-83.78989;4;2020-08-23
