name;state_name;country_name;latitude;longitude;citied_by;cover_date
Shiraz;Fars Province;Iran;29.61031;52.53113;1;2024-12-01
Baltimore;Maryland;United States;39.29038;-76.61219;4;2024-12-01
Baltimore;Ohio;United States;39.84534;-82.60072;4;2024-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;0;2024-12-01
Chittoor;Andhra Pradesh;India;13.41667;79.0;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Bayombong;Agusan del Norte;Philippines;16.48333333;121.15;0;2024-12-01
Bayombong;Cagayan Valley;Philippines;16.4812;121.1497;0;2024-12-01
Wuhan;Hubei;China;30.58333;114.26667;1;2024-12-01
Vadodara;Gujarat;India;22.29941;73.20812;0;2024-12-01
Cambridge;England;United Kingdom;52.2;0.11667;0;2024-12-01
Qazvin;Qazvin Province;Iran;36.26877;50.0041;2;2024-12-01
Aligarh;Uttar Pradesh;India;27.83333;78.16667;0;2024-12-01
Hamburg;Hamburg;Germany;53.57532;10.01534;0;2024-12-01
Nanchang;Jiangxi;China;28.68396;115.85306;0;2024-12-01
Miami;Arizona;United States;33.39922;-110.86872;2;2024-12-01
Miami;Florida;United States;25.77427;-80.19366;2;2024-12-01
Miami;Oklahoma;United States;36.87451;-94.87746;2;2024-12-01
Miami;Texas;United States;35.69143;-100.63819;2;2024-12-01
Bolzano;Trentino-South Tyrol;Italy;46.71667;11.5;2;2024-12-01
Manhattan;Illinois;United States;41.42253;-87.98589;0;2024-12-01
Manhattan;Kansas;United States;39.18361;-96.57167;0;2024-12-01
Manhattan;Montana;United States;45.8566;-111.33246;0;2024-12-01
Manhattan;New York;United States;40.78343;-73.96625;0;2024-12-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-12-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;0;2024-12-01
Fairfax;California;United States;37.98715;-122.58887;1;2024-12-01
Fairfax;Iowa;United States;41.91945;-91.78101;1;2024-12-01
Fairfax;Minnesota;United States;44.52913;-94.72082;1;2024-12-01
Fairfax;Ohio;United States;39.14534;-84.39327;1;2024-12-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;1;2024-12-01
Fairfax;South Carolina;United States;32.95905;-81.2365;1;2024-12-01
Fairfax;Virginia;United States;38.84622;-77.30637;1;2024-12-01
Birmingham;England;United Kingdom;52.48142;-1.89983;0;2024-12-01
Kent;Connecticut;United States;41.72482;-73.47707;1;2024-12-01
Kent;Ohio;United States;41.15367;-81.35789;1;2024-12-01
Kent;Washington;United States;47.38093;-122.23484;1;2024-12-01
Pune;Maharashtra;India;18.51957;73.85535;1;2024-12-01
Silchar;Assam;India;24.82733;92.79787;1;2024-12-01
Indore;Madhya Pradesh;India;22.66667;75.75;1;2024-12-01
Madrid;Madrid;Spain;40.4165;-3.70256;3;2024-12-01
Mataram;Nusa Tenggara Barat;Indonesia;-8.58333;116.11667;0;2024-12-01
Bangkok;Bangkok;Thailand;13.75398;100.50144;2;2024-12-01
Braga;Braga;Portugal;41.55032;-8.42005;0;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Shenzhen;Guangdong;China;22.55653;113.9859;1;2024-12-01
Pune;Maharashtra;India;18.51957;73.85535;1;2024-12-01
Tianjin;Tianjin;China;39.14666667;117.20555556;1;2024-12-01
Pavia;Lombardy;Italy;45.19205;9.15917;2;2024-12-01
Gainesville;Florida;United States;29.65163;-82.32483;0;2024-12-01
Gainesville;Georgia;United States;34.29788;-83.82407;0;2024-12-01
Gainesville;Missouri;United States;36.60312;-92.42822;0;2024-12-01
Gainesville;Texas;United States;33.62594;-97.13335;0;2024-12-01
Gainesville;Virginia;United States;38.79567;-77.61388;0;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-01
Wuhan;Hubei;China;30.58333;114.26667;1;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-12-01
Naples;Campania;Italy;40.85216;14.26811;5;2024-12-01
Lanzhou;Gansu;China;36.05701;103.83987;0;2024-12-01
Raleigh;Mississippi;United States;32.03349;-89.52229;1;2024-12-01
Raleigh;North Carolina;United States;35.7721;-78.63861;1;2024-12-01
Ahmedabad;Gujarat;India;23.02579;72.58727;1;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-12-01
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;0;2024-12-01
Atlanta;Georgia;United States;33.749;-84.38798;2;2024-12-01
Atlanta;Illinois;United States;40.25948;-89.23342;2;2024-12-01
Atlanta;Michigan;United States;45.00473;-84.14389;2;2024-12-01
Atlanta;Texas;United States;33.11374;-94.16435;2;2024-12-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;1;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Stanford;California;United States;37.42411;-122.16608;0;2024-12-01
Stanford;Kentucky;United States;37.53119;-84.66189;0;2024-12-01
Stanford;Montana;United States;47.15358;-110.21826;0;2024-12-01
Busan;Busan;South Korea;35.10168;129.03004;0;2024-12-01
Pavia;Lombardy;Italy;45.19205;9.15917;3;2024-12-01
Pucallpa;Ucayali;Peru;-8.37915;-74.55387;1;2024-12-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;0;2024-12-01
Shah Alam;Selangor;Malaysia;3.08507;101.53281;1;2024-12-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;1;2024-12-01
Foggia;Apulia;Italy;41.45845;15.55188;1;2024-12-01
Xiamen;Fujian;China;24.47979;118.08187;2;2024-12-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;1;2024-12-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;1;2024-12-01
Hamadan;Hamadan Province;Iran;34.8;48.51666667;0;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Vancouver;British Columbia;Canada;49.24966;-123.11934;1;2024-12-01
Lviv;Lviv Oblast;Ukraine;49.83826;24.02324;0;2024-12-01
Valencia;Valencia;Spain;39.46975;-0.37739;0;2024-12-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-12-01
Austin;Arkansas;United States;34.99842;-91.98376;1;2024-12-01
Austin;Indiana;United States;38.75839;-85.80803;1;2024-12-01
Austin;Minnesota;United States;43.66663;-92.97464;1;2024-12-01
Austin;Texas;United States;30.26715;-97.74306;1;2024-12-01
Kurukshetra;Haryana;India;30.0;76.75;2;2024-12-01
Navi Mumbai;Maharashtra;India;19.03681;73.01582;0;2024-12-01
Naples;Campania;Italy;40.85216;14.26811;0;2024-12-01
Lanzhou;Gansu;China;36.05701;103.83987;2;2024-12-01
Rome;Lazio;Italy;41.89193;12.51133;1;2024-12-01
Yantai;Shandong;China;37.47649;121.44081;6;2024-12-01
Roorkee;Uttarakhand;India;29.86632;77.89118;1;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;3;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2024-12-01
Columbus;Georgia;United States;32.46098;-84.98771;0;2024-12-01
Columbus;Indiana;United States;39.20144;-85.92138;0;2024-12-01
Columbus;Kansas;United States;37.16923;-94.84412;0;2024-12-01
Columbus;Minnesota;United States;45.26522;-93.05015;0;2024-12-01
Columbus;Mississippi;United States;33.49567;-88.42726;0;2024-12-01
Columbus;Montana;United States;45.63661;-109.25211;0;2024-12-01
Columbus;Nebraska;United States;41.42973;-97.36838;0;2024-12-01
Columbus;New Mexico;United States;31.8276;-107.64002;0;2024-12-01
Columbus;North Carolina;United States;35.25317;-82.19706;0;2024-12-01
Columbus;Ohio;United States;39.96118;-82.99879;0;2024-12-01
Columbus;Texas;United States;29.70662;-96.53969;0;2024-12-01
Columbus;Wisconsin;United States;43.33805;-89.01539;0;2024-12-01
Ankara;Ankara;Turkey;39.91987;32.85427;0;2024-12-01
Radolfzell;Baden-Württemberg;Germany;47.74194;8.97098;0;2024-12-01
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206;5;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-12-01
Richardson;Texas;United States;32.94818;-96.72972;4;2024-12-01
Hangzhou;Zhejiang;China;30.29365;120.16142;7;2024-12-01
Gombe;Gombe;Nigeria;10.28969;11.16729;0;2024-12-01
Cardiff;Wales;United Kingdom;51.48;-3.18;2;2024-12-01
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2024-12-01
Bethesda;Maryland;United States;38.98067;-77.10026;2;2024-12-01
Bethesda;Ohio;United States;40.01618;-81.0726;2;2024-12-01
Visakhapatnam;Andhra Pradesh;India;17.68009;83.20161;0;2024-12-01
College Station;Texas;United States;30.62798;-96.33441;0;2024-12-01
Aveiro;Aveiro;Portugal;40.64427;-8.64554;1;2024-12-01
Berlin;Berlin;Germany;52.52437;13.41053;19;2024-12-01
Fuzhou;Fujian;China;26.06139;119.30611;5;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;1;2024-12-01
Iowa City;Iowa;United States;41.66113;-91.53017;1;2024-12-01
Lviv;Lviv Oblast;Ukraine;49.83826;24.02324;3;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;1;2024-12-01
Birmingham;England;United Kingdom;52.48142;-1.89983;1;2024-12-01
Toronto;Ontario;Canada;43.70011;-79.4163;9;2024-12-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;6;2024-12-01
Portland;Connecticut;United States;41.57288;-72.64065;14;2024-12-01
Portland;Indiana;United States;40.43449;-84.97775;14;2024-12-01
Portland;Maine;United States;43.65737;-70.2589;14;2024-12-01
Portland;Michigan;United States;42.8692;-84.90305;14;2024-12-01
Portland;New York;United States;42.37978;-79.46755;14;2024-12-01
Portland;Oregon;United States;45.52345;-122.67621;14;2024-12-01
Portland;Tennessee;United States;36.58171;-86.51638;14;2024-12-01
Portland;Texas;United States;27.87725;-97.32388;14;2024-12-01
Portland;Wisconsin;United States;43.76886;-90.85819;14;2024-12-01
Bucharest;Bucharest;Romania;44.43225;26.10626;4;2024-12-01
Kristianstad;Skåne County;Sweden;56.03129;14.15242;0;2024-12-01
Pamplona;Navarra;Spain;42.81687;-1.64323;4;2024-12-01
Dalian;Liaoning;China;38.91222;121.60222;2;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-01
Fairbanks;Alaska;United States;64.83778;-147.71639;4;2024-12-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;4;2024-12-01
Gangneung;Gangwon Province;South Korea;37.75266;128.87239;0;2024-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;3;2024-12-01
Gland;Vaud;Switzerland;46.42082;6.2701;3;2024-12-01
Middlesbrough;England;United Kingdom;54.57623;-1.23483;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-12-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;3;2024-12-01
Xiamen;Fujian;China;24.47979;118.08187;3;2024-12-01
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667;5;2024-12-01
London;England;United Kingdom;51.50853;-0.12574;2;2024-12-01
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076;0;2024-12-01
Bangkok;Bangkok;Thailand;13.75398;100.50144;4;2024-12-01
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608;0;2024-12-01
Lucca;Tuscany;Italy;43.84369;10.50447;2;2024-12-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;7;2024-12-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;7;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-12-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-12-01
Buffalo;Iowa;United States;41.45642;-90.72347;1;2024-12-01
Buffalo;Minnesota;United States;45.17191;-93.87469;1;2024-12-01
Buffalo;Missouri;United States;37.64393;-93.09241;1;2024-12-01
Buffalo;New York;United States;42.88645;-78.87837;1;2024-12-01
Buffalo;Oklahoma;United States;36.83559;-99.6304;1;2024-12-01
Buffalo;South Carolina;United States;34.72569;-81.68343;1;2024-12-01
Buffalo;South Dakota;United States;45.58416;-103.54603;1;2024-12-01
Buffalo;Texas;United States;31.46379;-96.05802;1;2024-12-01
Buffalo;West Virginia;United States;38.61759;-81.9818;1;2024-12-01
Buffalo;Wyoming;United States;44.34831;-106.69894;1;2024-12-01
Los Angeles;California;United States;34.05223;-118.24368;1;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-11-30
Jinhua;Zhejiang;China;29.10678;119.64421;2;2024-11-30
Jinan;Shandong;China;36.66833;116.99722;0;2024-11-29
Kastamonu;Kastamonu;Turkey;41.37805;33.77528;1;2024-11-29
Pekan;Pahang;Malaysia;3.4836;103.3996;3;2024-11-29
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662;2;2024-11-28
Wuhan;Hubei;China;30.58333;114.26667;0;2024-11-27
Logan;Iowa;United States;41.64305;-95.7889;0;2024-11-26
Logan;Ohio;United States;39.54007;-82.4071;0;2024-11-26
Logan;Utah;United States;41.73549;-111.83439;0;2024-11-26
Logan;West Virginia;United States;37.84871;-81.99346;0;2024-11-26
Manchester;Connecticut;United States;41.77593;-72.52148;0;2024-11-25
Manchester;Georgia;United States;32.85985;-84.61993;0;2024-11-25
Manchester;Iowa;United States;42.48415;-91.45543;0;2024-11-25
Manchester;Kentucky;United States;37.1537;-83.76186;0;2024-11-25
Manchester;Maine;United States;44.32451;-69.86033;0;2024-11-25
Manchester;Maryland;United States;39.66121;-76.88498;0;2024-11-25
Manchester;Michigan;United States;42.15032;-84.03772;0;2024-11-25
Manchester;Missouri;United States;38.597;-90.50929;0;2024-11-25
Manchester;New Hampshire;United States;42.99564;-71.45479;0;2024-11-25
Manchester;New York;United States;42.96979;-77.23026;0;2024-11-25
Manchester;Ohio;United States;38.68813;-83.60936;0;2024-11-25
Manchester;Pennsylvania;United States;40.06315;-76.7183;0;2024-11-25
Manchester;Tennessee;United States;35.48174;-86.0886;0;2024-11-25
Manchester;Washington;United States;47.55566;-122.54507;0;2024-11-25
Manchester;Wisconsin;United States;43.69054;-89.04845;0;2024-11-25
Xiangtan;Hunan;China;27.85;112.9;2;2024-11-25
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2024-11-25
Loughborough;England;United Kingdom;52.76667;-1.2;0;2024-11-25
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-25
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-11-25
Changsha;Guizhou;China;28.68778;105.98972;0;2024-11-25
Changsha;Hunan;China;28.19874;112.97087;0;2024-11-25
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2024-11-24
Dublin;Leinster;Ireland;53.33306;-6.24889;0;2024-11-24
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-23
Kolkata;West Bengal;India;22.54111111;88.33777778;0;2024-11-22
Palaiseau;Île-de-France;France;48.71828;2.2498;0;2024-11-21
Wuhan;Hubei;China;30.58333;114.26667;0;2024-11-21
Redmond;Oregon;United States;44.27262;-121.17392;0;2024-11-20
Redmond;Washington;United States;47.67399;-122.12151;0;2024-11-20
Blacksburg;South Carolina;United States;35.12124;-81.51592;0;2024-11-20
Blacksburg;Virginia;United States;37.22957;-80.41394;0;2024-11-20
Harbin;Heilongjiang;China;45.75;126.65;0;2024-11-20
Taipei;Taipei;Taiwan;25.04776;121.53185;0;2024-11-20
Beijing;Beijing;China;39.9075;116.39723;1;2024-11-20
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088;0;2024-11-19
Berlin;Berlin;Germany;52.52437;13.41053;2;2024-11-19
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-18
Hefei;Anhui;China;31.86389;117.28083;1;2024-11-18
Gandhinagar;Gujarat;India;23.21667;72.68333;1;2024-11-18
Stockholm;Stockholm County;Sweden;59.33258;18.0649;0;2024-11-15
Lexington;Georgia;United States;33.86984;-83.11182;0;2024-11-15
Lexington;Illinois;United States;40.64142;-88.7834;0;2024-11-15
Lexington;Kentucky;United States;37.98869;-84.47772;0;2024-11-15
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2024-11-15
Lexington;Michigan;United States;43.26808;-82.53076;0;2024-11-15
Lexington;Minnesota;United States;45.14247;-93.16328;0;2024-11-15
Lexington;Mississippi;United States;33.11318;-90.05314;0;2024-11-15
Lexington;Missouri;United States;39.18473;-93.87994;0;2024-11-15
Lexington;Nebraska;United States;40.78084;-99.7415;0;2024-11-15
Lexington;North Carolina;United States;35.82403;-80.25338;0;2024-11-15
Lexington;Ohio;United States;40.67867;-82.58239;0;2024-11-15
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2024-11-15
Lexington;South Carolina;United States;33.98154;-81.23621;0;2024-11-15
Lexington;Tennessee;United States;35.6509;-88.39338;0;2024-11-15
Lexington;Texas;United States;30.4191;-97.01165;0;2024-11-15
Lexington;Virginia;United States;37.78402;-79.44282;0;2024-11-15
Quezon City;Metro Manila;Philippines;14.6488;121.0509;0;2024-11-15
Quezon City;Metro Manila;Philippines;14.6488;121.0509;0;2024-11-15
Manhica;Maputo Province;Mozambique;-25.34035;32.84234;0;2024-11-15
Wuhan;Hubei;China;30.58333;114.26667;1;2024-11-15
Charlottetown;Prince Edward Island;Canada;46.23899;-63.13414;2;2024-11-15
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-15
Bhimavaram;Andhra Pradesh;India;16.54078;81.52322;0;2024-11-15
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1;0;2024-11-15
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1;0;2024-11-15
Dalian;Liaoning;China;38.91222;121.60222;2;2024-11-15
Berkeley;California;United States;37.87159;-122.27275;0;2024-11-15
Berkeley;Illinois;United States;41.88892;-87.9034;0;2024-11-15
Berkeley;Missouri;United States;38.7545;-90.33123;0;2024-11-15
Bergen;Hordaland;Norway;60.392;5.328;2;2024-11-15
Hangzhou;Zhejiang;China;30.29365;120.16142;7;2024-11-15
Stanford;California;United States;37.42411;-122.16608;0;2024-11-15
Stanford;Kentucky;United States;37.53119;-84.66189;0;2024-11-15
Stanford;Montana;United States;47.15358;-110.21826;0;2024-11-15
Rome;Lazio;Italy;41.89193;12.51133;0;2024-11-14
Mandi;Himachal Pradesh;India;31.71194;76.93273;0;2024-11-14
Utrecht;Utrecht;Netherlands;52.09083;5.12222;0;2024-11-13
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-11-12
Boston;Georgia;United States;30.79186;-83.78989;1;2024-11-08
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-11-08
Boston;New York;United States;42.62895;-78.73753;1;2024-11-08
London;England;United Kingdom;51.50853;-0.12574;0;2024-11-07
Coventry;England;United Kingdom;52.40656;-1.51217;0;2024-11-07
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;0;2024-11-07
Charlottesville;Virginia;United States;38.02931;-78.47668;0;2024-11-04
Davis;California;United States;38.54491;-121.74052;0;2024-11-04
Davis;Oklahoma;United States;34.50453;-97.11946;0;2024-11-04
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;0;2024-11-04
Zhengzhou;Henan;China;34.75778;113.64861;0;2024-11-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Paris;Île-de-France;France;48.8534;2.3486;0;2024-11-01
Suzhou;Anhui;China;33.63611;116.97889;0;2024-11-01
Suzhou;Taiwan;China;31.30408;120.59538;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2024-11-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2024-11-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2024-11-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2024-11-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-11-01
Kolkata;West Bengal;India;22.54111111;88.33777778;2;2024-11-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-11-01
Doha;Doha;Qatar;25.28545;51.53096;1;2024-11-01
Paris;Île-de-France;France;48.8534;2.3486;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Uppsala;Uppsala County;Sweden;59.85882;17.63889;2;2024-11-01
Shenzhen;Guangdong;China;22.55653;113.9859;1;2024-11-01
Valencia;Valencia;Spain;39.46975;-0.37739;0;2024-11-01
Sevilla;Andalusia;Spain;37.38283;-5.97317;1;2024-11-01
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;2;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-11-01
Huainan;Anhui;China;32.62639;116.99694;0;2024-11-01
Baton Rouge;Louisiana;United States;30.44332;-91.18747;0;2024-11-01
Coimbatore;Tamil Nadu;India;10.8;77.09;0;2024-11-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-11-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;0;2024-11-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-11-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-11-01
Olympia;Washington;United States;47.03787;-122.9007;0;2024-11-01
Lancaster;England;United Kingdom;54.04649;-2.79988;1;2024-11-01
Siena;Tuscany;Italy;43.31822;11.33064;0;2024-11-01
Furtwangen;Baden-Württemberg;Germany;48.05156;8.20715;1;2024-11-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;0;2024-11-01
Weihai;Shandong;China;37.50914;122.11356;0;2024-11-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-11-01
Lahore;Punjab;Pakistan;31.558;74.35071;0;2024-11-01
Ust-Kamenogorsk;East Kazakhstan Region;Kazakhstan;49.97143;82.60586;2;2024-11-01
Ithaca;Michigan;United States;43.2917;-84.6075;1;2024-11-01
Ithaca;New York;United States;42.44063;-76.49661;1;2024-11-01
University Park;Florida;United States;25.74649;-80.36755;0;2024-11-01
University Park;Illinois;United States;41.44298;-87.6836;0;2024-11-01
University Park;Maryland;United States;38.97039;-76.94192;0;2024-11-01
University Park;New Mexico;United States;32.28343;-106.75334;0;2024-11-01
University Park;Texas;United States;32.85013;-96.80028;0;2024-11-01
Mechelen;Flanders;Belgium;51.02574;4.47762;0;2024-11-01
Luoyang;Fujian;China;24.95938;118.683;0;2024-11-01
Luoyang;Guangdong;China;23.16244;114.27342;0;2024-11-01
Luoyang;Henan;China;34.68361;112.45361;0;2024-11-01
Fuzhou;Fujian;China;26.06139;119.30611;1;2024-11-01
Kaiserslautern;Rhineland-Palatinate;Germany;49.443;7.77161;0;2024-11-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-11-01
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;0;2024-11-01
Gafsa;Gafsa Governorate;Tunisia;34.425;8.78417;0;2024-11-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;0;2024-11-01
Quito;Pichincha;Ecuador;-0.22985;-78.52495;0;2024-11-01
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481;0;2024-11-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;0;2024-11-01
Itanagar;Arunachal Pradesh;India;27.08694;93.60987;0;2024-11-01
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481;0;2024-11-01
Urbana;Illinois;United States;40.11059;-88.20727;0;2024-11-01
Urbana;Iowa;United States;42.22416;-91.87434;0;2024-11-01
Urbana;Maryland;United States;39.32594;-77.35137;0;2024-11-01
Urbana;Ohio;United States;40.10839;-83.75243;0;2024-11-01
Toronto;Ontario;Canada;43.70011;-79.4163;2;2024-11-01
Edmonton;Alberta;Canada;53.55014;-113.46871;0;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-11-01
Cartagena;Murcia;Spain;37.60512;-0.98623;0;2024-11-01
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;0;2024-11-01
Dalian;Liaoning;China;38.91222;121.60222;0;2024-11-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-11-01
Lincoln;Alabama;United States;33.61316;-86.11831;0;2024-11-01
Lincoln;Arkansas;United States;35.94953;-94.42355;0;2024-11-01
Lincoln;California;United States;38.89156;-121.29301;0;2024-11-01
Lincoln;Idaho;United States;43.51297;-111.96441;0;2024-11-01
Lincoln;Illinois;United States;40.14838;-89.36482;0;2024-11-01
Lincoln;Kansas;United States;39.04084;-98.14477;0;2024-11-01
Lincoln;Maine;United States;45.36228;-68.50502;0;2024-11-01
Lincoln;Massachusetts;United States;42.42593;-71.30395;0;2024-11-01
Lincoln;Missouri;United States;38.39086;-93.33465;0;2024-11-01
Lincoln;Montana;United States;46.95494;-112.68171;0;2024-11-01
Lincoln;Nebraska;United States;40.8;-96.66696;0;2024-11-01
Lincoln;North Dakota;United States;46.76249;-100.7004;0;2024-11-01
Lincoln;Pennsylvania;United States;40.31896;-79.85477;0;2024-11-01
Lincoln;Rhode Island;United States;41.92111;-71.435;0;2024-11-01
Lincoln;Vermont;United States;44.10589;-72.99706;0;2024-11-01
Zagreb;Zagreb;Croatia;45.81444;15.97798;0;2024-11-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;0;2024-11-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;0;2024-11-01
Berkeley;California;United States;37.87159;-122.27275;1;2024-11-01
Berkeley;Illinois;United States;41.88892;-87.9034;1;2024-11-01
Berkeley;Missouri;United States;38.7545;-90.33123;1;2024-11-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-11-01
Varanasi;Uttar Pradesh;India;25.31668;83.01041;1;2024-11-01
East Lansing;Michigan;United States;42.73698;-84.48387;1;2024-11-01
Flagstaff;Arizona;United States;35.19807;-111.65127;0;2024-11-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-11-01
Miami;Arizona;United States;33.39922;-110.86872;0;2024-11-01
Miami;Florida;United States;25.77427;-80.19366;0;2024-11-01
Miami;Oklahoma;United States;36.87451;-94.87746;0;2024-11-01
Miami;Texas;United States;35.69143;-100.63819;0;2024-11-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;0;2024-11-01
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-11-01
Southampton;England;United Kingdom;50.91667;-1.38333;0;2024-11-01
Ningbo;Zhejiang;China;29.87819;121.54945;3;2024-11-01
Fayetteville;Alabama;United States;33.14567;-86.40581;0;2024-11-01
Fayetteville;Arkansas;United States;36.06258;-94.15743;0;2024-11-01
Fayetteville;Georgia;United States;33.44873;-84.45493;0;2024-11-01
Fayetteville;New York;United States;43.02979;-76.00436;0;2024-11-01
Fayetteville;North Carolina;United States;35.05266;-78.87836;0;2024-11-01
Fayetteville;Pennsylvania;United States;39.9112;-77.54999;0;2024-11-01
Fayetteville;Tennessee;United States;35.15203;-86.57055;0;2024-11-01
Fayetteville;West Virginia;United States;38.05289;-81.10399;0;2024-11-01
Lucknow;Uttar Pradesh;India;26.83928;80.92313;0;2024-11-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-11-01
Jinan;Shandong;China;36.66833;116.99722;0;2024-11-01
East Lansing;Michigan;United States;42.73698;-84.48387;1;2024-11-01
Wuhan;Hubei;China;30.58333;114.26667;3;2024-11-01
