name;state_name;country_name;latitude;longitude
Portland;Oregon;United States;45.52345;-122.67621
Portland;Tennessee;United States;36.58171;-86.51638
Portland;Texas;United States;27.87725;-97.32388
Portland;Wisconsin;United States;43.76886;-90.85819
Bucharest;Bucharest;Romania;44.43225;26.10626
Kristianstad;Skåne County;Sweden;56.03129;14.15242
Pamplona;Navarra;Spain;42.81687;-1.64323
Dalian;Liaoning;China;38.91222;121.60222
Shanghai;Shanghai;China;31.22222;121.45806
Fairbanks;Alaska;United States;64.83778;-147.71639
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Gangneung;Gangwon Province;South Korea;37.75266;128.87239
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Gland;Vaud;Switzerland;46.42082;6.2701
Middlesbrough;England;United Kingdom;54.57623;-1.23483
Beijing;Beijing;China;39.9075;116.39723
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Xiamen;Fujian;China;24.47979;118.08187
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667
London;England;United Kingdom;51.50853;-0.12574
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076
Bangkok;Bangkok;Thailand;13.75398;100.50144
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608
Lucca;Tuscany;Italy;43.84369;10.50447
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Shanghai;Shanghai;China;31.22222;121.45806
Trondheim;Trøndelag;Norway;63.42811;10.39687
Buffalo;Iowa;United States;41.45642;-90.72347
Buffalo;Minnesota;United States;45.17191;-93.87469
Buffalo;Missouri;United States;37.64393;-93.09241
Buffalo;New York;United States;42.88645;-78.87837
Buffalo;Oklahoma;United States;36.83559;-99.6304
Buffalo;South Carolina;United States;34.72569;-81.68343
Buffalo;South Dakota;United States;45.58416;-103.54603
Buffalo;Texas;United States;31.46379;-96.05802
Buffalo;West Virginia;United States;38.61759;-81.9818
Buffalo;Wyoming;United States;44.34831;-106.69894
Los Angeles;California;United States;34.05223;-118.24368
Shanghai;Shanghai;China;31.22222;121.45806
Jinhua;Zhejiang;China;29.10678;119.64421
Jinan;Shandong;China;36.66833;116.99722
Kastamonu;Kastamonu;Turkey;41.37805;33.77528
Pekan;Pahang;Malaysia;3.4836;103.3996
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662
Wuhan;Hubei;China;30.58333;114.26667
Logan;Iowa;United States;41.64305;-95.7889
Logan;Ohio;United States;39.54007;-82.4071
Logan;Utah;United States;41.73549;-111.83439
Logan;West Virginia;United States;37.84871;-81.99346
Manchester;Connecticut;United States;41.77593;-72.52148
Manchester;Georgia;United States;32.85985;-84.61993
Manchester;Iowa;United States;42.48415;-91.45543
Manchester;Kentucky;United States;37.1537;-83.76186
Manchester;Maine;United States;44.32451;-69.86033
Manchester;Maryland;United States;39.66121;-76.88498
Manchester;Michigan;United States;42.15032;-84.03772
Manchester;Missouri;United States;38.597;-90.50929
Manchester;New Hampshire;United States;42.99564;-71.45479
Manchester;New York;United States;42.96979;-77.23026
Manchester;Ohio;United States;38.68813;-83.60936
Manchester;Pennsylvania;United States;40.06315;-76.7183
Manchester;Tennessee;United States;35.48174;-86.0886
Manchester;Washington;United States;47.55566;-122.54507
Manchester;Wisconsin;United States;43.69054;-89.04845
Xiangtan;Hunan;China;27.85;112.9
Sydney;New South Wales;Australia;-33.86785;151.20732
Loughborough;England;United Kingdom;52.76667;-1.2
Beijing;Beijing;China;39.9075;116.39723
Hangzhou;Zhejiang;China;30.29365;120.16142
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Dublin;Leinster;Ireland;53.33306;-6.24889
Beijing;Beijing;China;39.9075;116.39723
Kolkata;West Bengal;India;22.54111111;88.33777778
Palaiseau;Île-de-France;France;48.71828;2.2498
Wuhan;Hubei;China;30.58333;114.26667
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Harbin;Heilongjiang;China;45.75;126.65
Taipei;Taipei;Taiwan;25.04776;121.53185
Beijing;Beijing;China;39.9075;116.39723
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088
Berlin;Berlin;Germany;52.52437;13.41053
Beijing;Beijing;China;39.9075;116.39723
Hefei;Anhui;China;31.86389;117.28083
Gandhinagar;Gujarat;India;23.21667;72.68333
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Quezon City;Metro Manila;Philippines;14.6488;121.0509
Quezon City;Metro Manila;Philippines;14.6488;121.0509
Manhica;Maputo Province;Mozambique;-25.34035;32.84234
Wuhan;Hubei;China;30.58333;114.26667
Charlottetown;Prince Edward Island;Canada;46.23899;-63.13414
Beijing;Beijing;China;39.9075;116.39723
Bhimavaram;Andhra Pradesh;India;16.54078;81.52322
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1
Dalian;Liaoning;China;38.91222;121.60222
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Bergen;Hordaland;Norway;60.392;5.328
Hangzhou;Zhejiang;China;30.29365;120.16142
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Rome;Lazio;Italy;41.89193;12.51133
Mandi;Himachal Pradesh;India;31.71194;76.93273
Utrecht;Utrecht;Netherlands;52.09083;5.12222
Chongqing;Chongqing;China;29.56278;106.55278
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
London;England;United Kingdom;51.50853;-0.12574
Coventry;England;United Kingdom;52.40656;-1.51217
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Charlottesville;Virginia;United States;38.02931;-78.47668
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Zhengzhou;Henan;China;34.75778;113.64861
Wuhan;Hubei;China;30.58333;114.26667
Beijing;Beijing;China;39.9075;116.39723
Paris;Île-de-France;France;48.8534;2.3486
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Beijing;Beijing;China;39.9075;116.39723
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Hangzhou;Zhejiang;China;30.29365;120.16142
Kolkata;West Bengal;India;22.54111111;88.33777778
Bengaluru;Karnataka;India;12.97194;77.59369
Doha;Doha;Qatar;25.28545;51.53096
Paris;Île-de-France;France;48.8534;2.3486
Beijing;Beijing;China;39.9075;116.39723
Uppsala;Uppsala County;Sweden;59.85882;17.63889
Shenzhen;Guangdong;China;22.55653;113.9859
Valencia;Valencia;Spain;39.46975;-0.37739
Sevilla;Andalusia;Spain;37.38283;-5.97317
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Nanjing;Taiwan;China;32.06167;118.77778
Huainan;Anhui;China;32.62639;116.99694
Baton Rouge;Louisiana;United States;30.44332;-91.18747
Coimbatore;Tamil Nadu;India;10.8;77.09
Wuhan;Hubei;China;30.58333;114.26667
Auckland;Auckland Region;New Zealand;-36.84853;174.76349
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Olympia;Washington;United States;47.03787;-122.9007
Lancaster;England;United Kingdom;54.04649;-2.79988
Siena;Tuscany;Italy;43.31822;11.33064
Furtwangen;Baden-Württemberg;Germany;48.05156;8.20715
Auckland;Auckland Region;New Zealand;-36.84853;174.76349
Weihai;Shandong;China;37.50914;122.11356
Hangzhou;Zhejiang;China;30.29365;120.16142
Lahore;Punjab;Pakistan;31.558;74.35071
Ust-Kamenogorsk;East Kazakhstan Region;Kazakhstan;49.97143;82.60586
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
University Park;Florida;United States;25.74649;-80.36755
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Mechelen;Flanders;Belgium;51.02574;4.47762
Luoyang;Fujian;China;24.95938;118.683
Luoyang;Guangdong;China;23.16244;114.27342
Luoyang;Henan;China;34.68361;112.45361
Fuzhou;Fujian;China;26.06139;119.30611
Kaiserslautern;Rhineland-Palatinate;Germany;49.443;7.77161
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915
Gafsa;Gafsa Governorate;Tunisia;34.425;8.78417
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Quito;Pichincha;Ecuador;-0.22985;-78.52495
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Itanagar;Arunachal Pradesh;India;27.08694;93.60987
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Toronto;Ontario;Canada;43.70011;-79.4163
Edmonton;Alberta;Canada;53.55014;-113.46871
Nanjing;Taiwan;China;32.06167;118.77778
Cartagena;Murcia;Spain;37.60512;-0.98623
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Dalian;Liaoning;China;38.91222;121.60222
Daejeon;Daejeon;South Korea;36.34913;127.38493
Beijing;Beijing;China;39.9075;116.39723
Daejeon;Daejeon;South Korea;36.34913;127.38493
Beijing;Beijing;China;39.9075;116.39723
Lincoln;Alabama;United States;33.61316;-86.11831
Lincoln;Arkansas;United States;35.94953;-94.42355
Lincoln;California;United States;38.89156;-121.29301
Lincoln;Idaho;United States;43.51297;-111.96441
Lincoln;Illinois;United States;40.14838;-89.36482
Lincoln;Kansas;United States;39.04084;-98.14477
Lincoln;Maine;United States;45.36228;-68.50502
Lincoln;Massachusetts;United States;42.42593;-71.30395
Lincoln;Missouri;United States;38.39086;-93.33465
Lincoln;Montana;United States;46.95494;-112.68171
Lincoln;Nebraska;United States;40.8;-96.66696
Lincoln;North Dakota;United States;46.76249;-100.7004
Lincoln;Pennsylvania;United States;40.31896;-79.85477
Lincoln;Rhode Island;United States;41.92111;-71.435
Lincoln;Vermont;United States;44.10589;-72.99706
Zagreb;Zagreb;Croatia;45.81444;15.97798
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Chongqing;Chongqing;China;29.56278;106.55278
Varanasi;Uttar Pradesh;India;25.31668;83.01041
East Lansing;Michigan;United States;42.73698;-84.48387
Flagstaff;Arizona;United States;35.19807;-111.65127
Chongqing;Chongqing;China;29.56278;106.55278
Miami;Arizona;United States;33.39922;-110.86872
Miami;Florida;United States;25.77427;-80.19366
Miami;Oklahoma;United States;36.87451;-94.87746
Miami;Texas;United States;35.69143;-100.63819
New Brunswick;New Jersey;United States;40.48622;-74.45182
Chengdu;Sichuan;China;30.66667;104.06667
Southampton;England;United Kingdom;50.91667;-1.38333
Ningbo;Zhejiang;China;29.87819;121.54945
Fayetteville;Alabama;United States;33.14567;-86.40581
Fayetteville;Arkansas;United States;36.06258;-94.15743
Fayetteville;Georgia;United States;33.44873;-84.45493
Fayetteville;New York;United States;43.02979;-76.00436
Fayetteville;North Carolina;United States;35.05266;-78.87836
Fayetteville;Pennsylvania;United States;39.9112;-77.54999
Fayetteville;Tennessee;United States;35.15203;-86.57055
Fayetteville;West Virginia;United States;38.05289;-81.10399
Lucknow;Uttar Pradesh;India;26.83928;80.92313
Guangzhou;Guangdong;China;23.11667;113.25
Jinan;Shandong;China;36.66833;116.99722
East Lansing;Michigan;United States;42.73698;-84.48387
Wuhan;Hubei;China;30.58333;114.26667
Wuhan;Hubei;China;30.58333;114.26667
Barcelona;Catalonia;Spain;41.38879;2.15899
Shanghai;Shanghai;China;31.22222;121.45806
Bishkek;Bishkek;Kyrgyzstan;42.87;74.59
Visakhapatnam;Andhra Pradesh;India;17.68009;83.20161
Ningbo;Zhejiang;China;29.87819;121.54945
Sanming;Fujian;China;26.24861;117.61861
Victoria;Entre Ríos;Argentina;-32.61841;-60.15478
Beijing;Beijing;China;39.9075;116.39723
Giza;Giza;Egypt;30.00808;31.21093
Cincinnati;Ohio;United States;39.12711;-84.51439
New Delhi;Delhi;India;28.63576;77.22445
Harbin;Heilongjiang;China;45.75;126.65
Baku;Baku;Azerbaijan;40.37767;49.89201
Seattle;Washington;United States;47.60621;-122.33207
Madrid;Madrid;Spain;40.4165;-3.70256
Sydney;New South Wales;Australia;-33.86785;151.20732
Harbin;Heilongjiang;China;45.75;126.65
Rabat;Kénitra;Morocco;34.01325;-6.83255
Xiamen;Fujian;China;24.47979;118.08187
Beijing;Beijing;China;39.9075;116.39723
Shanghai;Shanghai;China;31.22222;121.45806
Bath;England;United Kingdom;51.3751;-2.36172
New Delhi;Delhi;India;28.63576;77.22445
Shanghai;Shanghai;China;31.22222;121.45806
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Tianjin;Tianjin;China;39.14666667;117.20555556
Guangzhou;Guangdong;China;23.11667;113.25
Dalian;Liaoning;China;38.91222;121.60222
Qufu;Shandong;China;35.59667;116.99111
Williamsburg;Florida;United States;28.41445;-81.44285
Williamsburg;Iowa;United States;41.66112;-92.00907
Williamsburg;Kentucky;United States;36.74342;-84.15966
Williamsburg;Massachusetts;United States;42.39314;-72.73009
Williamsburg;New York;United States;40.71427;-73.95347
Williamsburg;Ohio;United States;39.05423;-84.05299
Williamsburg;Pennsylvania;United States;40.46202;-78.19973
Williamsburg;Virginia;United States;37.2707;-76.70746
Shanghai;Shanghai;China;31.22222;121.45806
Shiraz;Fars Province;Iran;29.61031;52.53113
Qufu;Shandong;China;35.59667;116.99111
Beijing;Beijing;China;39.9075;116.39723
Chengdu;Sichuan;China;30.66667;104.06667
Beijing;Beijing;China;39.9075;116.39723
Baku;Baku;Azerbaijan;40.37767;49.89201
Ikoma;Nara Prefecture;Japan;34.68333;135.7
Nanjing;Taiwan;China;32.06167;118.77778
Glasgow;Scotland;United Kingdom;55.86515;-4.25763
Rize;Rize;Turkey;41.02083;40.52194
Edmonton;Alberta;Canada;53.55014;-113.46871
Shenzhen;Guangdong;China;22.55653;113.9859
Melbourne;Victoria;Australia;-37.814;144.96332
Shanghai;Shanghai;China;31.22222;121.45806
Silver Spring;Maryland;United States;38.99067;-77.02609
Dodoma;Dodoma;Tanzania;-6.17221;35.73947
Morgantown;Kentucky;United States;37.2256;-86.6836
Morgantown;Mississippi;United States;31.57267;-91.34761
Morgantown;West Virginia;United States;39.62953;-79.9559
Ottawa;Ontario;Canada;45.41117;-75.69812
Trondheim;Trøndelag;Norway;63.42811;10.39687
Taipei;Taipei;Taiwan;25.04776;121.53185
London;Ontario;Canada;42.98339;-81.23304
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Beijing;Beijing;China;39.9075;116.39723
Shanghai;Shanghai;China;31.22222;121.45806
Getafe;Madrid;Spain;40.30571;-3.73295
Wuhan;Hubei;China;30.58333;114.26667
Sydney;New South Wales;Australia;-33.86785;151.20732
Seoul;Seoul;South Korea;37.566;126.9784
Birmingham;Alabama;United States;33.52066;-86.80249
Birmingham;Michigan;United States;42.5467;-83.21132
Braga;Braga;Portugal;41.55032;-8.42005
Nanjing;Taiwan;China;32.06167;118.77778
Xiamen;Fujian;China;24.47979;118.08187
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Salt Lake City;Utah;United States;40.76078;-111.89105
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Asan;South Chungcheong Province;South Korea;36.78361;127.00417
Nanjing;Taiwan;China;32.06167;118.77778
Tehran;Tehran Province;Iran;35.69439;51.42151
Beijing;Beijing;China;39.9075;116.39723
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Dublin;Leinster;Ireland;53.33306;-6.24889
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Edmonton;Alberta;Canada;53.55014;-113.46871
Oulu;Northern Ostrobothnia;Finland;65.01236;25.46816
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Bengaluru;Karnataka;India;12.97194;77.59369
Santiago de Compostela;Galicia;Spain;42.88052;-8.54569
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Budapest;Budapest;Hungary;47.49835;19.04045
Logan;Iowa;United States;41.64305;-95.7889
Logan;Ohio;United States;39.54007;-82.4071
Logan;Utah;United States;41.73549;-111.83439
Logan;West Virginia;United States;37.84871;-81.99346
Oak Ridge;Florida;United States;28.47112;-81.42452
Oak Ridge;North Carolina;United States;36.17347;-79.98893
Oak Ridge;Tennessee;United States;36.01036;-84.26964
Kanpur;Uttar Pradesh;India;26.46523;80.34975
San Jose;California;United States;37.33939;-121.89496
Nanjing;Taiwan;China;32.06167;118.77778
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
St. Louis;Missouri;United States;38.62727;-90.19789
Sanandaj;Kurdistan Province;Iran;35.31495;46.99883
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Nancy;Grand-Est;France;48.68439;6.18496
Adelaide;South Australia;Australia;-34.92866;138.59863
Bolzano;Trentino-South Tyrol;Italy;46.71667;11.5
Guangzhou;Guangdong;China;23.11667;113.25
Seattle;Washington;United States;47.60621;-122.33207
London;England;United Kingdom;51.50853;-0.12574
Pune;Maharashtra;India;18.51957;73.85535
Chengdu;Sichuan;China;30.66667;104.06667
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Beijing;Beijing;China;39.9075;116.39723
Pullman;Washington;United States;46.73127;-117.17962
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Brisbane;Queensland;Australia;-27.46794;153.02809
Shanghai;Shanghai;China;31.22222;121.45806
Shanghai;Shanghai;China;31.22222;121.45806
Shanghai;Shanghai;China;31.22222;121.45806
Beijing;Beijing;China;39.9075;116.39723
Menlo Park;California;United States;37.45383;-122.18219
Seoul;Seoul;South Korea;37.566;126.9784
Hefei;Anhui;China;31.86389;117.28083
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Nijmegen;Gelderland;Netherlands;51.8425;5.85278
Buffalo;Iowa;United States;41.45642;-90.72347
Buffalo;Minnesota;United States;45.17191;-93.87469
Buffalo;Missouri;United States;37.64393;-93.09241
Buffalo;New York;United States;42.88645;-78.87837
Buffalo;Oklahoma;United States;36.83559;-99.6304
Buffalo;South Carolina;United States;34.72569;-81.68343
Buffalo;South Dakota;United States;45.58416;-103.54603
Buffalo;Texas;United States;31.46379;-96.05802
Buffalo;West Virginia;United States;38.61759;-81.9818
Buffalo;Wyoming;United States;44.34831;-106.69894
Nanjing;Taiwan;China;32.06167;118.77778
Maha Sarakham;Maha Sarakham;Thailand;16.18483;103.30067
Chennai;Tamil Nadu;India;13.08784;80.27847
Melbourne;Victoria;Australia;-37.814;144.96332
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Bergen;Hordaland;Norway;60.392;5.328
Sydney;New South Wales;Australia;-33.86785;151.20732
Huancayo;Junín;Peru;-12.06513;-75.20486
London;England;United Kingdom;51.50853;-0.12574
Guangzhou;Guangdong;China;23.11667;113.25
Shenzhen;Guangdong;China;22.55653;113.9859
Delft;South Holland;Netherlands;52.00667;4.35556
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Toulouse;Occitanie;France;43.60426;1.44367
Granada;Andalusia;Spain;37.18817;-3.60667
Shenzhen;Guangdong;China;22.55653;113.9859
Liverpool;England;United Kingdom;53.41058;-2.97794
Shanghai;Shanghai;China;31.22222;121.45806
Utrecht;Utrecht;Netherlands;52.09083;5.12222
Beijing;Beijing;China;39.9075;116.39723
Paris;Île-de-France;France;48.8534;2.3486
Seattle;Washington;United States;47.60621;-122.33207
Leiden;South Holland;Netherlands;52.15833;4.49306
La Jolla;California;United States;32.84727;-117.2742
Aurangabad;Bihar;India;24.75204;84.3742
Aurangabad;Maharashtra;India;19.88467;75.33986
Kyiv;Kiev;Ukraine;50.45466;30.5238
Lahore;Punjab;Pakistan;31.558;74.35071
Chennai;Tamil Nadu;India;13.08784;80.27847
Shanghai;Shanghai;China;31.22222;121.45806
Wuhan;Hubei;China;30.58333;114.26667
Chongqing;Chongqing;China;29.56278;106.55278
College Station;Texas;United States;30.62798;-96.33441
Waterloo;Ontario;Canada;43.4668;-80.51639
Waterloo;Quebec;Canada;45.35008;-72.51582
Foggia;Apulia;Italy;41.45845;15.55188
Coventry;England;United Kingdom;52.40656;-1.51217
College Station;Texas;United States;30.62798;-96.33441
College Station;Texas;United States;30.62798;-96.33441
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Noida;Uttar Pradesh;India;28.58;77.33
Guangzhou;Guangdong;China;23.11667;113.25
Wuhan;Hubei;China;30.58333;114.26667
Sendai;Miyagi Prefecture;Japan;38.26667;140.86667
Beijing;Beijing;China;39.9075;116.39723
Baku;Baku;Azerbaijan;40.37767;49.89201
Hangzhou;Zhejiang;China;30.29365;120.16142
Hangzhou;Zhejiang;China;30.29365;120.16142
Tacoma;Washington;United States;47.25288;-122.44429
London;England;United Kingdom;51.50853;-0.12574
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Nijmegen;Gelderland;Netherlands;51.8425;5.85278
Beijing;Beijing;China;39.9075;116.39723
Muscat;Muscat Governorate;Oman;23.58413;58.40778
Recife;Pernambuco;Brazil;-8.05389;-34.88111
Cambridge;England;United Kingdom;52.2;0.11667
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Beijing;Beijing;China;39.9075;116.39723
Shanghai;Shanghai;China;31.22222;121.45806
Wuxi;Hunan;China;26.5844;111.859
Wuxi;Taiwan;China;31.56887;120.28857
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Trujillo;La Libertad;Peru;-8.11599;-79.02998
Hangzhou;Zhejiang;China;30.29365;120.16142
Kabul;Kabul;Afghanistan;34.52813;69.17233
Oldenburg;Lower Saxony;Germany;53.14118;8.21467
Chandigarh;Chandigarh;India;30.73629;76.7884
Indore;Madhya Pradesh;India;22.66667;75.75
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396
Wuhan;Hubei;China;30.58333;114.26667
Guangzhou;Guangdong;China;23.11667;113.25
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Hyderabad;Telangana;India;17.38405;78.45636
Madrid;Madrid;Spain;40.4165;-3.70256
Beijing;Beijing;China;39.9075;116.39723
Tianjin;Tianjin;China;39.14666667;117.20555556
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Lahore;Punjab;Pakistan;31.558;74.35071
Chennai;Tamil Nadu;India;13.08784;80.27847
Sassari;Sardinia;Italy;40.72586;8.55552
Amman;Amman Governorate;Jordan;31.95522;35.94503
Pune;Maharashtra;India;18.51957;73.85535
Tokyo;Tokyo;Japan;35.6895;139.69171
Bengaluru;Karnataka;India;12.97194;77.59369
Ha'il;Ha'il;Saudi Arabia;27.52188;41.69073
Sejong;Sejong City;South Korea;36.59245;127.29223
Beijing;Beijing;China;39.9075;116.39723
Zhenjiang;Taiwan;China;32.21086;119.45508
Shenyang;Liaoning;China;41.79222;123.43278
Toowoomba;Queensland;Australia;-27.47958;151.47705
Harbin;Heilongjiang;China;45.75;126.65
Minneapolis;Kansas;United States;39.12194;-97.7067
Minneapolis;Minnesota;United States;44.97997;-93.26384
University Park;Florida;United States;25.74649;-80.36755
